Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-05-31 00:00:00-04:00,448.5,460.5,420.0,454.5,3401,0.0,0.0
2001-06-01 00:00:00-04:00,453.0,481.5,442.5,465.0,849,0.0,0.0
2001-06-04 00:00:00-04:00,465.0,484.5,448.5,484.5,1189,0.0,0.0
2001-06-05 00:00:00-04:00,474.0,475.5,450.0,457.5,1081,0.0,0.0
2001-06-06 00:00:00-04:00,465.0,465.0,450.0,457.5,626,0.0,0.0
2001-06-07 00:00:00-04:00,457.5,487.5,450.0,472.5,873,0.0,0.0
2001-06-08 00:00:00-04:00,462.0,483.0,427.5,445.5,360,0.0,0.0
2001-06-11 00:00:00-04:00,447.0,450.0,417.0,445.5,338,0.0,0.0
2001-06-12 00:00:00-04:00,450.0,451.5,432.0,442.5,432,0.0,0.0
2001-06-13 00:00:00-04:00,442.5,457.5,442.5,450.0,459,0.0,0.0
2001-06-14 00:00:00-04:00,448.5,454.5,420.0,448.5,2855,0.0,0.0
2001-06-15 00:00:00-04:00,430.5,502.5,405.0,420.0,3750,0.0,0.0
2001-06-18 00:00:00-04:00,454.5,454.5,342.0,357.0,493,0.0,0.0
2001-06-19 00:00:00-04:00,375.0,375.0,280.5,300.0,2095,0.0,0.0
2001-06-20 00:00:00-04:00,297.0,328.5,285.0,322.5,1405,0.0,0.0
2001-06-21 00:00:00-04:00,300.0,313.5,300.0,301.5,1103,0.0,0.0
2001-06-22 00:00:00-04:00,301.5,363.0,300.0,358.5,1454,0.0,0.0
2001-06-25 00:00:00-04:00,336.0,363.0,288.0,310.5,993,0.0,0.0
2001-06-26 00:00:00-04:00,307.5,325.5,292.5,304.5,2457,0.0,0.0
2001-06-27 00:00:00-04:00,301.5,307.5,285.0,303.0,525,0.0,0.0
2001-06-28 00:00:00-04:00,301.5,315.0,297.0,307.5,3977,0.0,0.0
2001-06-29 00:00:00-04:00,301.5,345.0,294.0,304.5,4354,0.0,0.0
2001-07-02 00:00:00-04:00,304.5,310.5,285.0,292.5,1870,0.0,0.0
2001-07-03 00:00:00-04:00,292.5,315.0,285.0,313.5,747,0.0,0.0
2001-07-05 00:00:00-04:00,381.0,480.0,306.0,310.5,11066,0.0,0.0
2001-07-06 00:00:00-04:00,319.5,322.5,291.0,298.5,1331,0.0,0.0
2001-07-09 00:00:00-04:00,303.0,304.5,270.0,292.5,2849,0.0,0.0
2001-07-10 00:00:00-04:00,294.0,295.5,225.0,259.5,9179,0.0,0.0
2001-07-11 00:00:00-04:00,250.5,253.5,172.5,205.5,7013,0.0,0.0
2001-07-12 00:00:00-04:00,232.5,232.5,183.0,201.0,9044,0.0,0.0
2001-07-13 00:00:00-04:00,202.5,217.5,187.5,210.0,2042,0.0,0.0
2001-07-16 00:00:00-04:00,219.0,232.5,150.0,198.0,1637,0.0,0.0
2001-07-17 00:00:00-04:00,187.5,195.0,172.5,178.5,5666,0.0,0.0
2001-07-18 00:00:00-04:00,186.0,187.5,160.5,174.0,2155,0.0,0.0
2001-07-19 00:00:00-04:00,192.0,198.0,162.0,168.0,4537,0.0,0.0
2001-07-20 00:00:00-04:00,171.0,171.0,150.0,156.0,4274,0.0,0.0
2001-07-23 00:00:00-04:00,162.0,165.0,150.0,151.5,5354,0.0,0.0
2001-07-24 00:00:00-04:00,159.0,159.0,135.0,141.0,12085,0.0,0.0
2001-07-25 00:00:00-04:00,142.5,147.0,132.0,135.0,6227,0.0,0.0
2001-07-26 00:00:00-04:00,150.0,150.0,127.5,142.5,8515,0.0,0.0
2001-07-27 00:00:00-04:00,145.5,145.5,141.0,141.0,1914,0.0,0.0
2001-07-30 00:00:00-04:00,144.0,148.5,139.5,142.5,3356,0.0,0.0
2001-07-31 00:00:00-04:00,141.0,172.5,139.5,150.0,4994,0.0,0.0
2001-08-01 00:00:00-04:00,154.5,156.0,141.0,147.0,2214,0.0,0.0
2001-08-02 00:00:00-04:00,150.0,151.5,141.0,141.0,2005,0.0,0.0
2001-08-03 00:00:00-04:00,142.5,157.5,141.0,150.0,4134,0.0,0.0
2001-08-06 00:00:00-04:00,147.0,153.0,142.5,150.0,2229,0.0,0.0
2001-08-07 00:00:00-04:00,144.0,147.0,141.0,144.0,1718,0.0,0.0
2001-08-08 00:00:00-04:00,144.0,144.0,108.0,120.0,5781,0.0,0.0
2001-08-09 00:00:00-04:00,114.0,118.5,100.5,106.5,1857,0.0,0.0
2001-08-10 00:00:00-04:00,114.0,124.5,106.5,123.0,1065,0.0,0.0
2001-08-13 00:00:00-04:00,121.5,129.0,102.0,109.5,689,0.0,0.0
2001-08-14 00:00:00-04:00,118.5,118.5,106.5,106.5,590,0.0,0.0
2001-08-15 00:00:00-04:00,108.0,111.0,100.5,108.0,481,0.0,0.0
2001-08-16 00:00:00-04:00,105.0,112.5,97.5,111.0,452,0.0,0.0
2001-08-17 00:00:00-04:00,111.0,111.0,102.0,111.0,531,0.0,0.0
2001-08-20 00:00:00-04:00,109.5,109.5,88.5,99.0,894,0.0,0.0
2001-08-21 00:00:00-04:00,100.5,100.5,88.5,90.0,1135,0.0,0.0
2001-08-22 00:00:00-04:00,94.5,97.5,82.5,96.0,740,0.0,0.0
2001-08-23 00:00:00-04:00,90.0,90.0,75.0,76.5,1923,0.0,0.0
2001-08-24 00:00:00-04:00,79.5,82.5,64.5,69.0,1717,0.0,0.0
2001-08-27 00:00:00-04:00,69.0,79.5,67.5,75.0,3311,0.0,0.0
2001-08-28 00:00:00-04:00,76.5,90.0,70.5,84.0,7463,0.0,0.0
2001-08-29 00:00:00-04:00,84.0,91.5,72.0,75.0,1647,0.0,0.0
2001-08-30 00:00:00-04:00,78.0,81.0,60.0,64.5,12372,0.0,0.0
2001-08-31 00:00:00-04:00,66.0,69.0,48.0,54.0,9995,0.0,0.0
2001-09-04 00:00:00-04:00,60.0,76.5,57.0,63.0,3769,0.0,0.0
2001-09-05 00:00:00-04:00,69.0,75.0,64.5,72.0,1279,0.0,0.0
2001-09-06 00:00:00-04:00,72.0,72.0,61.5,66.0,519,0.0,0.0
2001-09-07 00:00:00-04:00,69.0,73.5,63.0,63.0,513,0.0,0.0
2001-09-10 00:00:00-04:00,70.5,70.5,63.0,69.0,641,0.0,0.0
2001-09-17 00:00:00-04:00,63.0,70.5,58.5,63.0,1551,0.0,0.0
2001-09-18 00:00:00-04:00,66.0,67.5,58.5,64.5,481,0.0,0.0
2001-09-19 00:00:00-04:00,66.0,70.5,63.0,67.5,702,0.0,0.0
2001-09-20 00:00:00-04:00,69.0,72.0,61.5,63.0,424,0.0,0.0
2001-09-21 00:00:00-04:00,60.0,72.0,57.0,63.0,597,0.0,0.0
2001-09-24 00:00:00-04:00,64.5,67.5,57.0,64.5,471,0.0,0.0
2001-09-25 00:00:00-04:00,64.5,67.5,57.0,58.5,354,0.0,0.0
2001-09-26 00:00:00-04:00,61.5,63.0,57.0,60.0,258,0.0,0.0
2001-09-27 00:00:00-04:00,58.5,66.0,54.0,64.5,709,0.0,0.0
2001-09-28 00:00:00-04:00,66.0,69.0,57.0,58.5,1454,0.0,0.0
2001-10-01 00:00:00-04:00,66.0,66.0,43.5,55.5,1643,0.0,0.0
2001-10-02 00:00:00-04:00,52.5,57.0,48.0,52.5,884,0.0,0.0
2001-10-03 00:00:00-04:00,52.5,60.0,49.5,57.0,629,0.0,0.0
2001-10-04 00:00:00-04:00,58.5,66.0,45.0,52.5,2660,0.0,0.0
2001-10-05 00:00:00-04:00,54.0,58.5,51.0,57.0,391,0.0,0.0
2001-10-08 00:00:00-04:00,52.5,58.5,52.5,52.5,163,0.0,0.0
2001-10-09 00:00:00-04:00,55.5,61.5,52.5,57.0,844,0.0,0.0
2001-10-10 00:00:00-04:00,57.0,64.5,57.0,64.5,438,0.0,0.0
2001-10-11 00:00:00-04:00,63.0,72.0,63.0,70.5,1129,0.0,0.0
2001-10-12 00:00:00-04:00,70.5,73.5,63.0,72.0,795,0.0,0.0
2001-10-15 00:00:00-04:00,72.0,84.0,67.5,84.0,561,0.0,0.0
2001-10-16 00:00:00-04:00,85.5,103.5,82.5,87.0,1603,0.0,0.0
2001-10-17 00:00:00-04:00,87.0,102.0,82.5,102.0,2805,0.0,0.0
2001-10-18 00:00:00-04:00,109.5,157.5,108.0,139.5,7339,0.0,0.0
2001-10-19 00:00:00-04:00,157.5,162.0,144.0,153.0,3697,0.0,0.0
2001-10-22 00:00:00-04:00,172.5,186.0,150.0,177.0,2099,0.0,0.0
2001-10-23 00:00:00-04:00,177.0,180.0,145.5,153.0,3562,0.0,0.0
2001-10-24 00:00:00-04:00,154.5,157.5,117.0,130.5,2493,0.0,0.0
2001-10-25 00:00:00-04:00,135.0,159.0,120.0,157.5,2813,0.0,0.0
2001-10-26 00:00:00-04:00,150.0,202.5,150.0,160.5,7164,0.0,0.0
2001-10-29 00:00:00-05:00,157.5,162.0,135.0,138.0,3203,0.0,0.0
2001-10-30 00:00:00-05:00,139.5,141.0,115.5,121.5,3069,0.0,0.0
2001-10-31 00:00:00-05:00,120.0,123.0,93.0,102.0,4217,0.0,0.0
2001-11-01 00:00:00-05:00,105.0,111.0,99.0,103.5,1509,0.0,0.0
2001-11-02 00:00:00-05:00,102.0,103.5,91.5,99.0,1349,0.0,0.0
2001-11-05 00:00:00-05:00,100.5,111.0,94.5,99.0,1887,0.0,0.0
2001-11-06 00:00:00-05:00,99.0,102.0,91.5,99.0,793,0.0,0.0
2001-11-07 00:00:00-05:00,94.5,99.0,81.0,82.5,7833,0.0,0.0
2001-11-08 00:00:00-05:00,85.5,93.0,82.5,88.5,2762,0.0,0.0
2001-11-09 00:00:00-05:00,90.0,90.0,81.0,82.5,1024,0.0,0.0
2001-11-12 00:00:00-05:00,90.0,90.0,78.0,85.5,1781,0.0,0.0
2001-11-13 00:00:00-05:00,90.0,108.0,84.0,108.0,4357,0.0,0.0
2001-11-14 00:00:00-05:00,108.0,127.5,105.0,121.5,2913,0.0,0.0
2001-11-15 00:00:00-05:00,123.0,136.5,121.5,135.0,2056,0.0,0.0
2001-11-16 00:00:00-05:00,139.5,163.5,133.5,156.0,4276,0.0,0.0
2001-11-19 00:00:00-05:00,165.0,178.5,130.5,139.5,3115,0.0,0.0
2001-11-20 00:00:00-05:00,135.0,139.5,120.0,130.5,1457,0.0,0.0
2001-11-21 00:00:00-05:00,130.5,138.0,127.5,133.5,948,0.0,0.0
2001-11-23 00:00:00-05:00,136.5,147.0,129.0,142.5,345,0.0,0.0
2001-11-26 00:00:00-05:00,151.5,159.0,142.5,147.0,1038,0.0,0.0
2001-11-27 00:00:00-05:00,147.0,148.5,127.5,132.0,2365,0.0,0.0
2001-11-28 00:00:00-05:00,135.0,138.0,115.5,123.0,1060,0.0,0.0
2001-11-29 00:00:00-05:00,126.0,130.5,108.0,112.5,2087,0.0,0.0
2001-11-30 00:00:00-05:00,127.5,127.5,108.0,108.0,1036,0.0,0.0
2001-12-03 00:00:00-05:00,106.5,123.0,106.5,123.0,660,0.0,0.0
2001-12-04 00:00:00-05:00,133.5,144.0,112.5,120.0,3094,0.0,0.0
2001-12-05 00:00:00-05:00,124.5,135.0,118.5,126.0,3113,0.0,0.0
2001-12-06 00:00:00-05:00,133.5,133.5,108.0,130.5,4175,0.0,0.0
2001-12-07 00:00:00-05:00,121.5,133.5,120.0,132.0,924,0.0,0.0
2001-12-10 00:00:00-05:00,127.5,135.0,120.0,121.5,232,0.0,0.0
2001-12-11 00:00:00-05:00,130.5,168.0,124.5,165.0,8005,0.0,0.0
2001-12-12 00:00:00-05:00,165.0,169.5,142.5,163.5,1607,0.0,0.0
2001-12-13 00:00:00-05:00,154.5,286.5,148.5,195.0,19314,0.0,0.0
2001-12-14 00:00:00-05:00,201.0,201.0,151.5,166.5,15159,0.0,0.0
2001-12-17 00:00:00-05:00,169.5,184.5,153.0,169.5,5413,0.0,0.0
2001-12-18 00:00:00-05:00,168.0,180.0,165.0,175.5,4497,0.0,0.0
2001-12-19 00:00:00-05:00,172.5,202.5,172.5,195.0,3441,0.0,0.0
2001-12-20 00:00:00-05:00,202.5,222.0,174.0,180.0,3783,0.0,0.0
2001-12-21 00:00:00-05:00,195.0,196.5,174.0,183.0,2466,0.0,0.0
2001-12-24 00:00:00-05:00,192.0,202.5,178.5,187.5,2028,0.0,0.0
2001-12-26 00:00:00-05:00,190.5,210.0,187.5,204.0,2155,0.0,0.0
2001-12-27 00:00:00-05:00,199.5,207.0,180.0,186.0,4457,0.0,0.0
2001-12-28 00:00:00-05:00,193.5,195.0,178.5,195.0,2493,0.0,0.0
2001-12-31 00:00:00-05:00,190.5,195.0,181.5,183.0,2465,0.0,0.0
2002-01-02 00:00:00-05:00,240.0,250.5,213.0,247.5,15210,0.0,0.0
2002-01-03 00:00:00-05:00,247.5,255.0,226.5,229.5,8837,0.0,0.0
2002-01-04 00:00:00-05:00,238.5,238.5,204.0,219.0,5261,0.0,0.0
2002-01-07 00:00:00-05:00,223.5,234.0,219.0,225.0,3936,0.0,0.0
2002-01-08 00:00:00-05:00,232.5,232.5,225.0,228.0,2133,0.0,0.0
2002-01-09 00:00:00-05:00,231.0,232.5,205.5,207.0,4569,0.0,0.0
2002-01-10 00:00:00-05:00,208.5,208.5,195.0,195.0,2773,0.0,0.0
2002-01-11 00:00:00-05:00,199.5,199.5,177.0,181.5,4439,0.0,0.0
2002-01-14 00:00:00-05:00,184.5,187.5,150.0,162.0,4762,0.0,0.0
2002-01-15 00:00:00-05:00,163.5,184.5,159.0,183.0,7987,0.0,0.0
2002-01-16 00:00:00-05:00,180.0,184.5,160.5,165.0,4529,0.0,0.0
2002-01-17 00:00:00-05:00,175.5,180.0,156.0,159.0,5310,0.0,0.0
2002-01-18 00:00:00-05:00,165.0,165.0,150.0,156.0,3359,0.0,0.0
2002-01-22 00:00:00-05:00,157.5,157.5,135.0,138.0,3536,0.0,0.0
2002-01-23 00:00:00-05:00,133.5,145.5,127.5,139.5,2653,0.0,0.0
2002-01-24 00:00:00-05:00,141.0,181.5,141.0,177.0,12059,0.0,0.0
2002-01-25 00:00:00-05:00,183.0,193.5,171.0,189.0,3921,0.0,0.0
2002-01-28 00:00:00-05:00,189.0,201.0,186.0,195.0,4204,0.0,0.0
2002-01-29 00:00:00-05:00,193.5,199.5,169.5,183.0,2569,0.0,0.0
2002-01-30 00:00:00-05:00,181.5,183.0,159.0,168.0,5549,0.0,0.0
2002-01-31 00:00:00-05:00,166.5,177.0,166.5,169.5,921,0.0,0.0
2002-02-01 00:00:00-05:00,174.0,183.0,165.0,174.0,2020,0.0,0.0
2002-02-04 00:00:00-05:00,168.0,177.0,157.5,169.5,1471,0.0,0.0
2002-02-05 00:00:00-05:00,160.5,172.5,157.5,162.0,2440,0.0,0.0
2002-02-06 00:00:00-05:00,166.5,183.0,150.0,165.0,5159,0.0,0.0
2002-02-07 00:00:00-05:00,172.5,183.0,159.0,159.0,1911,0.0,0.0
2002-02-08 00:00:00-05:00,168.0,174.0,159.0,169.5,2239,0.0,0.0
2002-02-11 00:00:00-05:00,168.0,202.5,168.0,187.5,7075,0.0,0.0
2002-02-12 00:00:00-05:00,187.5,187.5,165.0,168.0,3317,0.0,0.0
2002-02-13 00:00:00-05:00,169.5,172.5,156.0,165.0,6293,0.0,0.0
2002-02-14 00:00:00-05:00,169.5,171.0,153.0,163.5,2396,0.0,0.0
2002-02-15 00:00:00-05:00,163.5,163.5,153.0,157.5,2139,0.0,0.0
2002-02-19 00:00:00-05:00,166.5,166.5,138.0,148.5,2473,0.0,0.0
2002-02-20 00:00:00-05:00,150.0,157.5,138.0,144.0,2286,0.0,0.0
2002-02-21 00:00:00-05:00,142.5,142.5,132.0,138.0,1254,0.0,0.0
2002-02-22 00:00:00-05:00,133.5,139.5,127.5,133.5,1147,0.0,0.0
