Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-08-09 00:00:00-04:00,20.829670703713504,20.829670703713504,20.655951424361806,20.722129821777344,5600,0.22,0.0,0.0
2019-08-12 00:00:00-04:00,20.8131292126408,20.82967420923348,20.680772395534795,20.730405807495117,7800,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,20.78830741945375,20.88757580066687,20.78830741945375,20.871030807495117,21500,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,20.82967620698184,20.92067211915117,20.82967620698184,20.90412712097168,17900,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,21.053026853832797,21.160566175661835,20.928940957653055,21.036481857299805,11300,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,21.185379598538233,21.185379598538233,20.92893693501937,20.953754425048828,10700,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,21.053026254054075,21.135748078726962,20.962030353532697,21.00339126586914,6800,0.0,0.0,0.0
2019-08-20 00:00:00-04:00,21.160562240271332,21.160562240271332,21.019932951530205,21.127473831176758,36900,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,21.110928183251385,21.292918372173126,21.102655686779848,21.135744094848633,19200,0.0,0.0,0.0
2019-08-22 00:00:00-04:00,21.19365724905439,21.30946907505332,21.15229475561349,21.18538475036621,45300,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,21.251562680240223,21.251562680240223,21.011664957175327,21.061298370361328,28100,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,21.10265966442134,21.185383066911896,20.97030285156352,21.00339126586914,7200,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,21.10266026561407,21.10266026561407,20.978575947252036,21.036481857299805,3000,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,21.069565700893694,21.28464587570159,21.069565700893694,21.135744094848633,13800,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,21.276373100944653,21.276373100944653,21.094382914403262,21.1026554107666,11300,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,21.12747513605042,21.18538103890537,21.03647924423978,21.094385147094727,20200,0.0,0.0,0.0
2019-09-03 00:00:00-04:00,21.177106953712954,21.177106953712954,21.069566075488357,21.086111068725586,12500,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,21.152295675936422,21.201929092407227,21.11093475851373,21.201929092407227,4100,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,21.39219017158968,21.39219017158968,21.185382460194784,21.235015869140625,20100,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,21.23501135715094,21.301189747623095,21.23501135715094,21.292917251586914,14400,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,21.31773833753342,21.3590992468776,21.21019744873047,21.21019744873047,9300,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,21.2184711509886,21.2184711509886,21.01166343688965,21.01166343688965,17800,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,20.978570612967836,21.028204012128672,20.945480628315735,20.98684310913086,10700,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,21.184668080798712,21.184668080798712,21.0344235402497,21.059463500976562,31800,0.227,0.0,0.0
2019-09-13 00:00:00-04:00,21.034423077787388,21.034423077787388,20.500214441128648,20.6588077545166,107600,0.0,0.0,0.0
2019-09-16 00:00:00-04:00,20.692196288048642,20.85913519181763,20.675501920052977,20.75897216796875,18900,0.0,0.0,0.0
2019-09-17 00:00:00-04:00,20.809057642156123,20.900875091552734,20.78401608539445,20.900875091552734,17300,0.0,0.0,0.0
2019-09-18 00:00:00-04:00,20.950953913345064,21.067811312382645,20.90087239833791,21.051116943359375,39400,0.0,0.0,0.0
2019-09-19 00:00:00-04:00,21.076156984145484,21.251443070120633,21.076156984145484,21.117891311645508,13500,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,21.159626376700018,21.20136070251465,21.142932009549174,21.20136070251465,5600,0.0,0.0,0.0
2019-09-23 00:00:00-04:00,21.101200359632937,21.334915161132812,21.101200359632937,21.334915161132812,8100,0.0,0.0,0.0
2019-09-24 00:00:00-04:00,21.376651952797136,21.376651952797136,21.251445770263672,21.251445770263672,7000,0.0,0.0,0.0
2019-09-25 00:00:00-04:00,21.28482972136223,21.30152408755239,21.24309539794922,21.24309539794922,6100,0.0,0.0,0.0
2019-09-26 00:00:00-04:00,21.45177502549212,21.45177502549212,21.20136425248793,21.251445770263672,16600,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,21.11789399481987,21.284834510155996,21.11789399481987,21.251445770263672,4700,0.0,0.0,0.0
2019-09-30 00:00:00-04:00,21.259789852266426,21.326565730242063,21.259789852266426,21.318220138549805,7700,0.0,0.0,0.0
2019-10-01 00:00:00-04:00,21.301525771040268,21.493506221212407,21.28483140353073,21.318220138549805,14100,0.0,0.0,0.0
2019-10-02 00:00:00-04:00,21.30987183762673,21.30987183762673,21.059461114298976,21.18466567993164,31700,0.0,0.0,0.0
2019-10-03 00:00:00-04:00,21.11788983557447,21.276483134701987,21.084502694320612,21.209707260131836,61400,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,21.24310020259462,21.343263238265113,21.24310020259462,21.276487350463867,5500,0.0,0.0,0.0
2019-10-07 00:00:00-04:00,21.49350633295526,21.49350633295526,21.167974125139438,21.410036087036133,17400,0.0,0.0,0.0
2019-10-08 00:00:00-04:00,21.28483315060528,21.293180335045193,21.159628568131897,21.17632293701172,20300,0.0,0.0,0.0
2019-10-09 00:00:00-04:00,21.485163102230725,21.485163102230725,21.201365169126984,21.218059539794922,16000,0.0,0.0,0.0
2019-10-10 00:00:00-04:00,21.108596046281058,21.302252507668992,21.108596046281058,21.251733779907227,10700,0.22,0.0,0.0
2019-10-11 00:00:00-04:00,21.327515535901178,21.36119576290194,21.28541685811184,21.335935592651367,11900,0.0,0.0,0.0
2019-10-14 00:00:00-04:00,21.30225156734674,21.504329681396484,21.30225156734674,21.504329681396484,8200,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,21.546433196118777,21.546433196118777,21.436974059234572,21.495914459228516,10200,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,21.54643236256379,21.588531040683414,21.48749357081167,21.56327247619629,6100,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,21.681147117547393,21.681147117547393,21.54642943869197,21.57168960571289,2500,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,21.68114635453429,21.68114635453429,21.529588569665286,21.546428680419922,16500,0.0,0.0,0.0
2019-10-21 00:00:00-04:00,21.681148078861987,21.681148078861987,21.487491607666016,21.487491607666016,15700,0.0,0.0,0.0
2019-10-22 00:00:00-04:00,21.47065283634911,21.554851796115347,21.47065283634911,21.52117156982422,6400,0.0,0.0,0.0
2019-10-23 00:00:00-04:00,21.605371794875392,21.647470474243164,21.596951737809505,21.647470474243164,21200,0.0,0.0,0.0
2019-10-24 00:00:00-04:00,21.681148336016594,21.681148336016594,21.622209548950195,21.622209548950195,7100,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,21.647467352806384,21.647467352806384,21.580108511953693,21.596948623657227,11300,0.0,0.0,0.0
2019-10-28 00:00:00-04:00,21.60537199015103,21.613792047293025,21.495914459228516,21.495914459228516,22500,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,21.538012515878787,21.538012515878787,21.445393495958047,21.453813552856445,7800,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,21.487492759216337,21.588530225271835,21.41171385669393,21.46223258972168,7800,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,21.504337582002194,21.538016209409655,21.445397173605777,21.470657348632812,56300,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,21.4538077552747,21.462227809897698,21.378028869628906,21.378028869628906,13800,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,21.504330633605097,21.504330633605097,21.394871516484542,21.42013168334961,24300,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,21.37802858861948,21.403288752156442,21.234890873832406,21.243310928344727,65300,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,21.378030118155568,21.378030118155568,21.226472338012655,21.293832778930664,21000,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,21.3022470681087,21.3022470681087,20.990713119506836,20.990713119506836,90100,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,21.148695095774432,21.148695095774432,20.978827028256614,21.02129364013672,20100,0.216,0.0,0.0
2019-11-11 00:00:00-05:00,21.148700581569994,21.148700581569994,20.970338821411133,20.970338821411133,16300,0.0,0.0,0.0
2019-11-12 00:00:00-05:00,21.165688193468025,21.165688193468025,21.02979305418395,21.080753326416016,10600,0.0,0.0,0.0
2019-11-13 00:00:00-05:00,21.16568738169444,21.25062224548892,21.16568738169444,21.23363494873047,8700,0.0,0.0,0.0
2019-11-14 00:00:00-05:00,21.310073575855593,21.327060870550795,21.259113311767578,21.259113311767578,14500,0.0,0.0,0.0
2019-11-15 00:00:00-05:00,21.24212987069989,21.33555838847518,21.24212987069989,21.318571090698242,14200,0.0,0.0,0.0
2019-11-18 00:00:00-05:00,21.3185700384323,21.3185700384323,21.225141525268555,21.225141525268555,9900,0.0,0.0,0.0
2019-11-19 00:00:00-05:00,21.208152770996094,21.276100334083075,20.978830758076086,21.208152770996094,10700,0.0,0.0,0.0
2019-11-20 00:00:00-05:00,21.182674407958984,21.22514102931505,21.140206166605154,21.182674407958984,7600,0.0,0.0,0.0
2019-11-21 00:00:00-05:00,21.174179525776218,21.208152496881766,21.131711286897197,21.15719223022461,9100,0.0,0.0,0.0
2019-11-22 00:00:00-05:00,21.23362725220917,21.23362725220917,21.17417335510254,21.17417335510254,6900,0.0,0.0,0.0
2019-11-25 00:00:00-05:00,21.18267344733703,21.233633714652843,21.174179799451448,21.208152770996094,17700,0.0,0.0,0.0
2019-11-26 00:00:00-05:00,21.27610179608614,21.28459544455537,21.216647876799325,21.225141525268555,37700,0.0,0.0,0.0
2019-11-27 00:00:00-05:00,21.23363062998462,21.30157818320067,21.182670370071946,21.191164016723633,35200,0.0,0.0,0.0
2019-11-29 00:00:00-05:00,21.191169139582982,21.233635763110065,21.038286702888936,21.080753326416016,6400,0.0,0.0,0.0
2019-12-02 00:00:00-05:00,21.089245551975235,21.089245551975235,20.808961643616232,20.817455291748047,38200,0.0,0.0,0.0
2019-12-03 00:00:00-05:00,20.774984478146003,20.868412976027304,20.74101150982396,20.842933654785156,11500,0.0,0.0,0.0
2019-12-04 00:00:00-05:00,20.9108838485857,20.927869524890088,20.876909255981445,20.876909255981445,1800,0.0,0.0,0.0
2019-12-05 00:00:00-05:00,20.91937729328689,20.91937729328689,20.81745674856809,20.834444046020508,11600,0.0,0.0,0.0
2019-12-06 00:00:00-05:00,20.86841112636167,20.927865030653717,20.80895722206963,20.902385711669922,24500,0.0,0.0,0.0
2019-12-09 00:00:00-05:00,20.936359405517578,20.961840345385443,20.919372112272335,20.936359405517578,10900,0.0,0.0,0.0
2019-12-10 00:00:00-05:00,20.978829826127047,21.0128027961625,20.936361588585704,20.987321853637695,24700,0.0,0.0,0.0
2019-12-11 00:00:00-05:00,20.98731990153388,21.14020230246734,20.944853287940123,21.12321662902832,15600,0.0,0.0,0.0
2019-12-12 00:00:00-05:00,21.26867887266607,21.26867887266607,21.053495954205026,21.11374855041504,33300,0.329,0.0,0.0
2019-12-13 00:00:00-05:00,21.174000189850656,21.346145545158855,21.174000189850656,21.337539672851562,4300,0.0,0.0,0.0
2019-12-16 00:00:00-05:00,21.38918297393596,21.440826416015625,21.38918297393596,21.440826416015625,10100,0.0,0.0,0.0
2019-12-17 00:00:00-05:00,21.277289098594608,21.501079559326172,21.251468195785773,21.501079559326172,6000,0.0,0.0,0.0
2019-12-18 00:00:00-05:00,21.518292802935402,21.604366302490234,21.518292802935402,21.604366302490234,11300,0.0,0.0,0.0
2019-12-19 00:00:00-05:00,21.483861547271346,21.724867004229683,21.483861547271346,21.621580123901367,11800,0.0,0.0,0.0
2019-12-20 00:00:00-05:00,21.724870409054343,21.724870409054343,21.630189385818394,21.66461944580078,12100,0.0,0.0,0.0
2019-12-23 00:00:00-05:00,21.733473175361677,21.742080688476562,21.699043122902136,21.742080688476562,18900,0.0,0.0,0.0
2019-12-24 00:00:00-05:00,21.750693149841116,21.776514053344727,21.750693149841116,21.776514053344727,7500,0.0,0.0,0.0
2019-12-26 00:00:00-05:00,21.776511289844816,21.845369759975508,21.767905417579478,21.80233383178711,16000,0.0,0.0,0.0
2019-12-27 00:00:00-05:00,21.810944113637056,21.810944113637056,21.759300664914196,21.776514053344727,3700,0.0,0.0,0.0
2019-12-30 00:00:00-05:00,21.922833538743372,21.922833538743372,21.733473175361677,21.742080688476562,11700,0.0,0.0,0.0
2019-12-31 00:00:00-05:00,21.742082875637184,21.80233383178711,21.73347536165642,21.80233383178711,3100,0.0,0.0,0.0
2020-01-02 00:00:00-05:00,21.802336245829093,22.138021119670153,21.802336245829093,22.129413604736328,17100,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,22.05194789368215,22.232700770997457,22.05194789368215,22.189664840698242,10900,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,22.129408936475944,22.206874912823082,22.129408936475944,22.155231475830078,12700,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,22.155231189199725,22.16383870220641,22.051944316549978,22.094980239868164,40500,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,22.129408936475944,22.215482425941126,22.129408936475944,22.155231475830078,10700,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,22.163838637413242,22.198268689339333,22.07776514931325,22.146623611450195,18100,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,22.163984690855443,22.311511577265485,22.129271313894318,22.2247314453125,6200,0.21,0.0,0.0
2020-01-13 00:00:00-05:00,22.259443283081055,22.276799971652096,22.20737487259286,22.259443283081055,6900,0.0,0.0,0.0
2020-01-14 00:00:00-05:00,22.276799971652096,22.302835004508655,22.242086594510017,22.259443283081055,5500,0.0,0.0,0.0
2020-01-15 00:00:00-05:00,22.30283546447754,22.320190498181578,22.198696986128496,22.30283546447754,9000,0.0,0.0,0.0
2020-01-16 00:00:00-05:00,22.216053216878382,22.32886838214029,22.216053216878382,22.259443283081055,29300,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,22.302833371870786,22.467716935550886,22.224729934243452,22.285476684570312,23100,0.0,0.0,0.0
2020-01-21 00:00:00-05:00,22.302832049661195,22.36357879638672,22.23340695979992,22.36357879638672,57900,0.0,0.0,0.0
2020-01-22 00:00:00-05:00,22.40697383729411,22.40697383729411,22.250766936579577,22.268123626708984,50000,0.0,0.0,0.0
2020-01-23 00:00:00-05:00,22.242082595825195,22.268117624001174,22.18133585197254,22.242082595825195,16100,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,22.771453890650925,22.771453890650925,22.190018068351375,22.2247314453125,16700,0.0,0.0,0.0
2020-01-27 00:00:00-05:00,22.190023043712227,22.190023043712227,22.04249446899898,22.129276275634766,14800,0.0,0.0,0.0
2020-01-28 00:00:00-05:00,22.20737829679553,22.21605664241918,22.172664914300917,22.198699951171875,14200,0.0,0.0,0.0
2020-01-29 00:00:00-05:00,22.224727938940386,22.2941530266846,22.224727938940386,22.276796340942383,17300,0.0,0.0,0.0
2020-01-30 00:00:00-05:00,22.250763520252704,22.328866958618164,22.250763520252704,22.328866958618164,5800,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,22.328864742944383,22.406968173559704,22.276796340942383,22.276796340942383,13400,0.0,0.0,0.0
2020-02-03 00:00:00-05:00,22.2767987359685,22.389613894972605,22.2767987359685,22.346223831176758,12500,0.0,0.0,0.0
2020-02-04 00:00:00-05:00,22.40697334216363,22.49375513566797,22.40697334216363,22.45036506652832,22400,0.0,0.0,0.0
2020-02-05 00:00:00-05:00,22.502429776488455,22.54581983848581,22.476394746155183,22.48507308959961,16800,0.0,0.0,0.0
2020-02-06 00:00:00-05:00,22.563180628044158,22.563180628044158,22.45904214300031,22.511112213134766,17000,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,22.51111259876877,22.6152494303715,22.485077563255537,22.57185935974121,13300,0.0,0.0,0.0
2020-02-10 00:00:00-05:00,22.58921235053776,22.615245726562282,22.563177319288414,22.6065673828125,10800,0.0,0.0,0.0
2020-02-11 00:00:00-05:00,22.654488641607447,22.698054301148876,22.645775177314484,22.689342498779297,4500,0.105,0.0,0.0
2020-02-12 00:00:00-05:00,22.78519006853443,22.78519006853443,22.54993148962504,22.767763137817383,11600,0.0,0.0,0.0
2020-02-13 00:00:00-05:00,22.663202466556275,22.663202466556275,22.52379035949707,22.52379035949707,20200,0.0,0.0,0.0
2020-02-14 00:00:00-05:00,22.6022150793915,22.637067283215885,22.584788146517415,22.619640350341797,8200,0.0,0.0,0.0
2020-02-18 00:00:00-05:00,22.602209091186523,22.645774749905712,22.584782162929507,22.602209091186523,8700,0.0,0.0,0.0
2020-02-19 00:00:00-05:00,22.610925635947357,22.610925635947357,22.358240127563477,22.358240127563477,27400,0.0,0.0,0.0
2020-02-20 00:00:00-05:00,22.358241747565998,22.462801677006595,22.332101349724926,22.45408821105957,11400,0.0,0.0,0.0
2020-02-21 00:00:00-05:00,22.480226534854147,22.480226534854147,22.366954803466797,22.366954803466797,1800,0.0,0.0,0.0
2020-02-24 00:00:00-05:00,22.305960361116938,22.305960361116938,21.922576207784516,21.931289672851562,28400,0.0,0.0,0.0
2020-02-25 00:00:00-05:00,22.053277783072495,22.053277783072495,21.35621710454966,21.46077537536621,129100,0.0,0.0,0.0
2020-02-26 00:00:00-05:00,21.39106541982703,21.608897050016402,21.181947254276047,21.30393409729004,48100,0.0,0.0,0.0
2020-02-27 00:00:00-05:00,20.972832238638095,21.478201630102014,20.81599317543831,20.990259170532227,49600,0.0,0.0,0.0
2020-02-28 00:00:00-05:00,20.67657908777439,20.7201464133875,20.040511091134803,20.371614456176758,47800,0.0,0.0,0.0
2020-03-02 00:00:00-05:00,20.476173950514486,21.016397143433977,20.371614033137856,20.972829818725586,26600,0.0,0.0,0.0
2020-03-03 00:00:00-05:00,21.103527159240734,21.748308567595828,20.946689785794955,21.03382110595703,19500,0.0,0.0,0.0
2020-03-04 00:00:00-05:00,21.382353135647325,22.08812713623047,21.330072348994197,22.08812713623047,18800,0.0,0.0,0.0
2020-03-05 00:00:00-05:00,21.687319306097958,21.73088663478673,21.269082922227675,21.338788986206055,11900,0.0,0.0,0.0
2020-03-06 00:00:00-05:00,21.173234533858963,21.173234533858963,20.57202040998901,20.85955810546875,11300,0.0,0.0,0.0
2020-03-09 00:00:00-04:00,20.476170111302046,20.476170111302046,17.565939843380157,19.230173110961914,52400,0.0,0.0,0.0
2020-03-10 00:00:00-04:00,19.787828178928176,19.83139551024503,19.299885701645742,19.770402908325195,18200,0.0,0.0,0.0
2020-03-11 00:00:00-04:00,19.685081394183875,19.685081394183875,18.955027030108536,19.174922943115234,23100,0.213,0.0,0.0
2020-03-12 00:00:00-04:00,17.76758735758182,17.76758735758182,15.471873887469302,15.559832572937012,124000,0.0,0.0,0.0
2020-03-13 00:00:00-04:00,16.360252155772784,17.37177276611328,15.82370572588834,17.37177276611328,108300,0.0,0.0,0.0
2020-03-16 00:00:00-04:00,15.630197554979254,15.630197554979254,11.90955930480646,14.389985084533691,48200,0.0,0.0,0.0
2020-03-17 00:00:00-04:00,14.240460288012207,14.583497387297937,13.64234311554384,14.187684059143066,59100,0.0,0.0,0.0
2020-03-18 00:00:00-04:00,13.19375467300415,13.19375467300415,2.6387509346008304,4.397918224334717,215900,0.0,0.0,0.0
2020-03-19 00:00:00-04:00,4.3011634302312585,9.82494829358037,3.5271302271182456,9.543481826782227,149900,0.0,0.0,0.0
2020-03-20 00:00:00-04:00,9.684216608590825,11.443383985024992,9.684216608590825,9.807357788085938,61300,0.0,0.0,0.0
2020-03-23 00:00:00-04:00,10.2031691024563,10.2031691024563,8.162534778663316,8.883793830871582,71300,0.0,0.0,0.0
2020-03-24 00:00:00-04:00,8.57594056737599,10.845266311943961,8.57594056737599,10.308720588684082,52300,0.0,0.0,0.0
2020-03-25 00:00:00-04:00,11.065161306536869,12.375740631983193,10.871652685160202,11.795215606689453,39300,0.0,0.0,0.0
2020-03-26 00:00:00-04:00,11.434587352553985,12.84192151609516,11.434587352553985,12.745166778564453,60700,0.0,0.0,0.0
2020-03-27 00:00:00-04:00,12.534065277214653,12.542861313817601,11.830398286866938,12.173436164855957,56700,0.0,0.0,0.0
2020-03-30 00:00:00-04:00,12.059089304878912,12.516472269201195,11.891968816085578,12.454901695251465,38900,0.0,0.0,0.0
2020-03-31 00:00:00-04:00,12.366947536620973,12.534068075202319,12.261396751495862,12.331764221191406,25400,0.0,0.0,0.0
2020-04-01 00:00:00-04:00,11.654483212484033,11.795216460458708,11.0123875588905,11.337833404541016,47900,0.0,0.0,0.0
2020-04-02 00:00:00-04:00,11.478565872502747,11.540136454598628,10.959611426733852,11.381811141967773,47600,0.0,0.0,0.0
2020-04-03 00:00:00-04:00,11.513748075093167,11.566522615005159,10.977201606692061,11.205893516540527,13300,0.0,0.0,0.0
2020-04-06 00:00:00-04:00,11.302652139407723,12.041501825077177,11.302652139407723,11.742444038391113,23600,0.0,0.0,0.0
2020-04-07 00:00:00-04:00,12.305373858857473,12.797941023778147,12.191027894878813,12.648411750793457,90700,0.0,0.0,0.0
2020-04-08 00:00:00-04:00,13.598362266722944,13.642341613769531,12.56924940447967,13.642341613769531,130400,0.0,0.0,0.0
2020-04-09 00:00:00-04:00,13.729429188634802,14.271496968235644,13.729429188634802,14.164860725402832,127100,0.158,0.0,0.0
2020-04-13 00:00:00-04:00,14.440335537673413,14.440335537673413,13.32954049631392,13.827177047729492,35800,0.0,0.0,0.0
2020-04-14 00:00:00-04:00,13.782747115069226,14.200405502214727,13.782747115069226,13.987133026123047,28500,0.0,0.0,0.0
2020-04-15 00:00:00-04:00,13.94269853834967,15.862153020030805,13.525040226393685,13.773858070373535,16500,0.0,0.0,0.0
2020-04-16 00:00:00-04:00,13.756084051982565,14.013789290168233,13.596130157810887,13.871606826782227,22300,0.0,0.0,0.0
2020-04-17 00:00:00-04:00,14.031563804281761,14.155973161767538,14.022677240003617,14.129313468933105,15900,0.0,0.0,0.0
2020-04-20 00:00:00-04:00,13.47172282080736,14.493653972575721,13.47172282080736,13.969359397888184,46700,0.0,0.0,0.0
2020-04-21 00:00:00-04:00,13.738313122752231,13.8627224726303,13.498380986730815,13.622790336608887,14600,0.0,0.0,0.0
2020-04-22 00:00:00-04:00,13.880496337115561,14.013792265944343,13.70276927947998,13.70276927947998,5600,0.0,0.0,0.0
2020-04-23 00:00:00-04:00,13.951585259573035,14.102653449850925,13.80940363283369,14.004903793334961,11100,0.0,0.0,0.0
2020-04-24 00:00:00-04:00,14.227063396039238,14.351471900939941,13.978244691299071,14.351471900939941,8500,0.0,0.0,0.0
2020-04-27 00:00:00-04:00,14.253724428335076,14.324815251384225,14.164859628319451,14.307042121887207,9000,0.0,0.0,0.0
2020-04-28 00:00:00-04:00,14.4847680568885,14.538087444366697,14.244837592992159,14.28038215637207,31200,0.0,0.0,0.0
2020-04-29 00:00:00-04:00,14.342587901357348,14.857996835875023,14.342587901357348,14.626951217651367,25800,0.0,0.0,0.0
2020-04-30 00:00:00-04:00,14.564745099963726,14.71581330438108,14.538087101791682,14.662495613098145,5100,0.0,0.0,0.0
2020-05-01 00:00:00-04:00,14.43145013478808,14.546973777547652,14.218177673084476,14.289268493652344,10400,0.0,0.0,0.0
2020-05-04 00:00:00-04:00,14.155971975684158,14.387017542740857,14.155971975684158,14.271493911743164,9200,0.0,0.0,0.0
2020-05-05 00:00:00-04:00,14.324814403002598,14.538086859519064,14.315927838780393,14.369245529174805,11100,0.0,0.0,0.0
2020-05-06 00:00:00-04:00,14.20929123089536,14.369246002283944,13.951586792252328,14.218177795410156,21200,0.0,0.0,0.0
2020-05-07 00:00:00-04:00,14.4047903187689,14.484767703093837,14.351472627531889,14.360359191894531,9500,0.0,0.0,0.0
2020-05-08 00:00:00-04:00,14.395904533141126,14.653608103501256,14.395904533141126,14.529199600219727,28600,0.0,0.0,0.0
2020-05-11 00:00:00-04:00,14.662494667298327,14.662494667298327,14.342585150358696,14.529199600219727,11300,0.0,0.0,0.0
2020-05-12 00:00:00-04:00,14.549819409082843,14.549819409082843,14.38845329646701,14.451208114624023,19100,0.143,0.0,0.0
2020-05-13 00:00:00-04:00,14.531889102920596,14.531889102920596,13.994003499034864,14.101580619812012,17100,0.0,0.0,0.0
2020-05-14 00:00:00-04:00,13.823672655871833,14.047791861245958,13.465082269252,13.985038757324219,19400,0.0,0.0,0.0
2020-05-15 00:00:00-04:00,13.84160394134236,14.020900018013982,13.84160394134236,13.90435791015625,12300,0.0,0.0,0.0
2020-05-18 00:00:00-04:00,14.236052361053606,14.280876374166608,14.110545295326586,14.182263374328613,32700,0.0,0.0,0.0
2020-05-19 00:00:00-04:00,14.236052948530284,14.343630071472692,14.191228933567537,14.22708797454834,12300,0.0,0.0,0.0
2020-05-20 00:00:00-04:00,14.415347564618008,14.504995590881697,14.29880547245399,14.370524406433105,6300,0.0,0.0,0.0
2020-05-21 00:00:00-04:00,14.469135749903325,14.487065697201116,14.379489433202144,14.424312591552734,8100,0.0,0.0,0.0
2020-05-22 00:00:00-04:00,14.442242295504768,14.576713478184644,14.433277322006928,14.558783531188965,4900,0.0,0.0,0.0
2020-05-26 00:00:00-04:00,14.791868848932722,15.240107298900382,14.594644546508789,14.594644546508789,9400,0.0,0.0,0.0
2020-05-27 00:00:00-04:00,15.060812780778939,15.159425797059418,14.764975441831664,14.935306549072266,15600,0.0,0.0,0.0
2020-05-28 00:00:00-04:00,14.926339801181738,15.150459022550516,14.926339801181738,15.007022857666016,15300,0.0,0.0,0.0
2020-05-29 00:00:00-04:00,15.03391761271931,15.186318749952195,15.015987664834514,15.159423828125,9700,0.0,0.0,0.0
2020-06-01 00:00:00-04:00,15.1414916010276,15.258034534841904,15.1414916010276,15.222174644470215,13200,0.0,0.0,0.0
2020-06-02 00:00:00-04:00,15.195285406162753,15.311826660528313,15.195285406162753,15.258038520812988,10600,0.0,0.0,0.0
2020-06-03 00:00:00-04:00,15.267000451284026,15.464224730840224,15.267000451284026,15.446294784545898,16000,0.0,0.0,0.0
2020-06-04 00:00:00-04:00,15.625591738836674,15.625591738836674,15.374577605760757,15.392507553100586,20500,0.0,0.0,0.0
2020-06-05 00:00:00-04:00,15.607664063110914,16.037972602532594,15.437332958379528,15.553875923156738,42800,0.0,0.0,0.0
2020-06-08 00:00:00-04:00,15.822817144618773,15.930395126342773,15.625592839667787,15.930395126342773,55200,0.0,0.0,0.0
2020-06-09 00:00:00-04:00,15.625590409410263,15.697308482773904,15.553872336046622,15.64352035522461,39300,0.0,0.0,0.0
2020-06-10 00:00:00-04:00,15.688347127989246,15.894536422725368,15.473192858278404,15.553875923156738,42600,0.0,0.0,0.0
2020-06-11 00:00:00-04:00,15.228586145001596,15.237672621428628,14.54711601058781,14.683409690856934,49100,0.232,0.0,0.0
2020-06-12 00:00:00-04:00,15.037773606170287,15.110463684518365,14.647065518216982,14.683409690856934,44100,0.0,0.0,0.0
2020-06-15 00:00:00-04:00,13.865645625698814,14.80153188395869,13.720265471628872,14.665236473083496,37600,0.0,0.0,0.0
2020-06-16 00:00:00-04:00,15.401223370800869,15.401223370800869,14.992340659585023,15.119547843933105,20400,0.0,0.0,0.0
2020-06-17 00:00:00-04:00,15.08320679432219,15.210414004961985,15.08320679432219,15.137723922729492,11200,0.0,0.0,0.0
2020-06-18 00:00:00-04:00,15.146808688216074,15.146808688216074,15.046859186539015,15.074118614196777,5600,0.0,0.0,0.0
2020-06-19 00:00:00-04:00,15.210411666247342,15.228584617278305,15.110462168645052,15.174067497253418,14000,0.0,0.0,0.0
