Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-07-20 00:00:00-04:00,24.010000228881836,24.010000228881836,23.260000228881836,23.510000228881836,6400,0.0,0.0
2007-07-23 00:00:00-04:00,23.799999237060547,24.0,22.350000381469727,22.989999771118164,23900,0.0,0.0
2007-07-24 00:00:00-04:00,23.139999389648438,23.139999389648438,22.389999389648438,22.549999237060547,3400,0.0,0.0
2007-07-25 00:00:00-04:00,22.700000762939453,22.75,21.010000228881836,21.5,24200,0.0,0.0
2007-07-26 00:00:00-04:00,21.100000381469727,21.100000381469727,19.440000534057617,20.399999618530273,15500,0.0,0.0
2007-07-27 00:00:00-04:00,20.549999237060547,21.780000686645508,20.549999237060547,21.479999542236328,6600,0.0,0.0
2007-07-30 00:00:00-04:00,21.0,21.700000762939453,19.700000762939453,20.75,15600,0.0,0.0
2007-07-31 00:00:00-04:00,20.5,20.549999237060547,17.299999237060547,17.450000762939453,37100,0.0,0.0
2007-08-01 00:00:00-04:00,16.25,16.25,5.0,16.0,41900,0.0,0.0
2007-08-02 00:00:00-04:00,20.0,20.0,17.5,18.200000762939453,28400,0.0,0.0
2007-08-03 00:00:00-04:00,18.510000228881836,18.510000228881836,17.100000381469727,17.549999237060547,22800,0.0,0.0
2007-08-06 00:00:00-04:00,17.0,18.25,16.93000030517578,17.850000381469727,8400,0.0,0.0
2007-08-07 00:00:00-04:00,17.700000762939453,18.299999237060547,15.600000381469727,18.299999237060547,11700,0.0,0.0
2007-08-08 00:00:00-04:00,18.520000457763672,20.5,17.030000686645508,20.100000381469727,7400,0.0,0.0
2007-08-09 00:00:00-04:00,19.889999389648438,20.450000762939453,19.600000381469727,19.799999237060547,2200,0.0,0.0
2007-08-10 00:00:00-04:00,19.399999618530273,19.799999237060547,17.610000610351562,19.600000381469727,9800,0.0,0.0
2007-08-13 00:00:00-04:00,20.5,20.850000381469727,19.399999618530273,20.649999618530273,8600,0.0,0.0
2007-08-14 00:00:00-04:00,20.0,20.0,19.0,19.0,3400,0.0,0.0
2007-08-15 00:00:00-04:00,18.010000228881836,18.399999618530273,16.25,16.799999237060547,23900,0.0,0.0
2007-08-16 00:00:00-04:00,16.739999771118164,18.0,16.719999313354492,18.0,7500,0.0,0.0
2007-08-17 00:00:00-04:00,19.510000228881836,20.0,19.510000228881836,19.989999771118164,4400,0.0,0.0
2007-08-20 00:00:00-04:00,20.899999618530273,20.899999618530273,19.799999237060547,20.100000381469727,4900,0.0,0.0
2007-08-21 00:00:00-04:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,500,0.0,0.0
2007-08-22 00:00:00-04:00,20.299999237060547,20.559999465942383,20.299999237060547,20.559999465942383,18600,0.0,0.0
2007-08-23 00:00:00-04:00,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,0,0.0,0.0
2007-08-24 00:00:00-04:00,20.559999465942383,21.0,20.5,20.799999237060547,13600,0.0,0.0
2007-08-27 00:00:00-04:00,20.799999237060547,20.799999237060547,20.5,20.709999084472656,1600,0.0,0.0
2007-08-28 00:00:00-04:00,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,200,0.0,0.0
2007-08-29 00:00:00-04:00,20.950000762939453,20.950000762939453,20.5,20.5,900,0.0,0.0
2007-08-30 00:00:00-04:00,20.299999237060547,21.0,20.299999237060547,20.889999389648438,4200,0.0,0.0
2007-08-31 00:00:00-04:00,21.0,21.0,20.700000762939453,20.989999771118164,2900,0.0,0.0
2007-09-04 00:00:00-04:00,21.0,22.489999771118164,21.0,21.979999542236328,3900,0.0,0.0
2007-09-05 00:00:00-04:00,21.780000686645508,21.780000686645508,20.5,21.100000381469727,3100,0.0,0.0
2007-09-06 00:00:00-04:00,22.5,23.5,20.75,21.290000915527344,8400,0.0,0.0
2007-09-07 00:00:00-04:00,21.0,21.899999618530273,21.0,21.899999618530273,5100,0.0,0.0
2007-09-10 00:00:00-04:00,21.700000762939453,21.799999237060547,21.5,21.5,4600,0.0,0.0
2007-09-11 00:00:00-04:00,21.700000762939453,21.799999237060547,21.5,21.5,300,0.0,0.0
2007-09-12 00:00:00-04:00,21.700000762939453,21.799999237060547,21.5,21.5,1400,0.0,0.0
2007-09-13 00:00:00-04:00,21.5,21.700000762939453,21.5,21.5,2400,0.0,0.0
2007-09-14 00:00:00-04:00,21.40999984741211,21.40999984741211,21.049999237060547,21.200000762939453,2300,0.0,0.0
2007-09-17 00:00:00-04:00,21.200000762939453,21.209999084472656,21.0,21.209999084472656,900,0.0,0.0
2007-09-18 00:00:00-04:00,21.200000762939453,21.280000686645508,21.200000762939453,21.280000686645508,1700,0.0,0.0
2007-09-19 00:00:00-04:00,21.75,22.399999618530273,21.200000762939453,21.889999389648438,8200,0.0,0.0
2007-09-20 00:00:00-04:00,21.850000381469727,22.010000228881836,21.110000610351562,21.110000610351562,4200,0.0,0.0
2007-09-21 00:00:00-04:00,21.010000228881836,21.799999237060547,15.0,21.600000381469727,8400,0.0,0.0
2007-09-24 00:00:00-04:00,21.75,22.5,21.75,22.399999618530273,3400,0.0,0.0
2007-09-25 00:00:00-04:00,22.399999618530273,22.5,22.200000762939453,22.200000762939453,2200,0.0,0.0
2007-09-26 00:00:00-04:00,21.950000762939453,21.950000762939453,21.600000381469727,21.600000381469727,300,0.0,0.0
2007-09-27 00:00:00-04:00,21.399999618530273,21.399999618530273,21.15999984741211,21.200000762939453,2200,0.0,0.0
2007-09-28 00:00:00-04:00,21.010000228881836,21.010000228881836,21.0,21.0,5000,0.0,0.0
2007-10-01 00:00:00-04:00,20.770000457763672,21.100000381469727,20.760000228881836,21.100000381469727,1700,0.0,0.0
2007-10-02 00:00:00-04:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,200,0.0,0.0
2007-10-03 00:00:00-04:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,0.0,0.0
2007-10-04 00:00:00-04:00,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0,0.0,0.0
2007-10-05 00:00:00-04:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,500,0.0,0.0
2007-10-08 00:00:00-04:00,21.399999618530273,21.399999618530273,20.760000228881836,20.780000686645508,1400,0.0,0.0
2007-10-09 00:00:00-04:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,500,0.0,0.0
2007-10-10 00:00:00-04:00,21.0,21.0,21.0,21.0,5300,0.0,0.0
2007-10-11 00:00:00-04:00,20.850000381469727,21.0,20.850000381469727,20.950000762939453,4100,0.0,0.0
2007-10-12 00:00:00-04:00,21.049999237060547,21.450000762939453,20.860000610351562,21.010000228881836,3400,0.0,0.0
2007-10-15 00:00:00-04:00,21.010000228881836,21.010000228881836,21.010000228881836,21.010000228881836,1900,0.0,0.0
2007-10-16 00:00:00-04:00,21.010000228881836,21.010000228881836,20.93000030517578,20.93000030517578,700,0.0,0.0
2007-10-17 00:00:00-04:00,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,1700,0.0,0.0
2007-10-18 00:00:00-04:00,20.799999237060547,20.899999618530273,20.65999984741211,20.65999984741211,700,0.0,0.0
2007-10-19 00:00:00-04:00,20.649999618530273,20.899999618530273,20.5,20.5,3800,0.0,0.0
2007-10-22 00:00:00-04:00,20.5,20.5,20.5,20.5,2000,0.0,0.0
2007-10-23 00:00:00-04:00,20.5,20.5,20.0,20.0,4600,0.0,0.0
2007-10-24 00:00:00-04:00,19.799999237060547,20.399999618530273,19.600000381469727,20.399999618530273,1600,0.0,0.0
2007-10-25 00:00:00-04:00,20.299999237060547,20.299999237060547,18.010000228881836,19.209999084472656,4600,0.0,0.0
2007-10-26 00:00:00-04:00,19.40999984741211,21.420000076293945,19.40999984741211,21.420000076293945,1000,0.0,0.0
2007-10-29 00:00:00-04:00,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,0,0.0,0.0
2007-10-30 00:00:00-04:00,19.809999465942383,20.110000610351562,19.219999313354492,19.219999313354492,1300,0.0,0.0
2007-10-31 00:00:00-04:00,18.5,19.399999618530273,18.399999618530273,19.399999618530273,12700,0.0,0.0
2007-11-01 00:00:00-04:00,19.600000381469727,19.600000381469727,19.549999237060547,19.549999237060547,700,0.0,0.0
2007-11-02 00:00:00-04:00,18.700000762939453,19.479999542236328,18.280000686645508,19.479999542236328,3700,0.0,0.0
2007-11-05 00:00:00-05:00,18.75,18.75,18.75,18.75,500,0.0,0.0
2007-11-06 00:00:00-05:00,18.75,18.75,18.75,18.75,200,0.0,0.0
2007-11-07 00:00:00-05:00,18.549999237060547,18.549999237060547,16.0,16.440000534057617,5200,0.0,0.0
2007-11-08 00:00:00-05:00,16.549999237060547,17.799999237060547,16.100000381469727,16.639999389648438,11900,0.0,0.0
2007-11-09 00:00:00-05:00,14.75,15.949999809265137,14.75,15.949999809265137,10300,0.0,0.0
2007-11-12 00:00:00-05:00,15.949999809265137,19.489999771118164,15.949999809265137,16.350000381469727,900,0.0,0.0
2007-11-13 00:00:00-05:00,16.299999237060547,16.299999237060547,15.949999809265137,15.949999809265137,800,0.0,0.0
2007-11-14 00:00:00-05:00,16.0,16.0,16.0,16.0,2100,0.0,0.0
2007-11-15 00:00:00-05:00,16.149999618530273,16.920000076293945,16.149999618530273,16.5,1800,0.0,0.0
2007-11-16 00:00:00-05:00,16.5,16.5,16.5,16.5,0,0.0,0.0
2007-11-19 00:00:00-05:00,16.5,16.600000381469727,16.200000762939453,16.200000762939453,4200,0.0,0.0
2007-11-20 00:00:00-05:00,16.149999618530273,16.149999618530273,15.930000305175781,15.930000305175781,27300,0.0,0.0
2007-11-21 00:00:00-05:00,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,300,0.0,0.0
2007-11-23 00:00:00-05:00,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,0.0,0.0
2007-11-26 00:00:00-05:00,15.649999618530273,15.649999618530273,15.430000305175781,15.430000305175781,500,0.0,0.0
2007-11-27 00:00:00-05:00,15.390000343322754,15.390000343322754,14.1899995803833,14.1899995803833,2400,0.0,0.0
2007-11-28 00:00:00-05:00,13.25,14.449999809265137,13.25,14.449999809265137,4400,0.0,0.0
2007-11-29 00:00:00-05:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,1400,0.0,0.0
2007-11-30 00:00:00-05:00,14.649999618530273,14.649999618530273,14.460000038146973,14.460000038146973,200,0.0,0.0
2007-12-03 00:00:00-05:00,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,10200,0.0,0.0
2007-12-04 00:00:00-05:00,14.890000343322754,14.890000343322754,14.6899995803833,14.6899995803833,800,0.0,0.0
2007-12-05 00:00:00-05:00,14.800000190734863,14.899999618530273,13.0600004196167,14.069999694824219,6000,0.0,0.0
2007-12-06 00:00:00-05:00,14.319999694824219,14.90999984741211,14.319999694824219,14.90999984741211,600,0.0,0.0
2007-12-07 00:00:00-05:00,15.010000228881836,15.609999656677246,15.010000228881836,15.029999732971191,1700,0.0,0.0
2007-12-10 00:00:00-05:00,15.229999542236328,15.5,14.75,15.300000190734863,8100,0.0,0.0
2007-12-11 00:00:00-05:00,15.5,15.649999618530273,15.0,15.579999923706055,5100,0.0,0.0
2007-12-12 00:00:00-05:00,15.59000015258789,15.59000015258789,15.319999694824219,15.319999694824219,4600,0.0,0.0
2007-12-13 00:00:00-05:00,15.489999771118164,15.5,15.489999771118164,15.5,2200,0.0,0.0
2007-12-14 00:00:00-05:00,15.699999809265137,18.229999542236328,15.699999809265137,16.469999313354492,2600,0.0,0.0
2007-12-17 00:00:00-05:00,16.219999313354492,17.530000686645508,15.770000457763672,15.770000457763672,1200,0.0,0.0
2007-12-18 00:00:00-05:00,15.75,15.75,15.75,15.75,2000,0.0,0.0
2007-12-19 00:00:00-05:00,15.880000114440918,15.9399995803833,15.850000381469727,15.850000381469727,1600,0.0,0.0
2007-12-20 00:00:00-05:00,15.850000381469727,16.09000015258789,15.850000381469727,16.09000015258789,1000,0.0,0.0
2007-12-21 00:00:00-05:00,16.079999923706055,16.25,16.010000228881836,16.219999313354492,900,0.0,0.0
2007-12-24 00:00:00-05:00,16.219999313354492,16.219999313354492,16.0,16.0,1800,0.0,0.0
2007-12-26 00:00:00-05:00,16.0,16.0,15.850000381469727,15.850000381469727,1600,0.0,0.0
2007-12-27 00:00:00-05:00,15.5,15.75,14.420000076293945,14.949999809265137,5700,0.0,0.0
2007-12-28 00:00:00-05:00,14.399999618530273,14.449999809265137,13.020000457763672,14.350000381469727,5700,0.0,0.0
2007-12-31 00:00:00-05:00,14.069999694824219,14.619999885559082,12.069999694824219,14.619999885559082,11400,0.0,0.0
2008-01-02 00:00:00-05:00,15.5,15.5,13.760000228881836,14.899999618530273,5700,0.0,0.0
2008-01-03 00:00:00-05:00,14.5,14.899999618530273,14.420000076293945,14.899999618530273,5900,0.0,0.0
2008-01-04 00:00:00-05:00,14.0,14.399999618530273,14.0,14.399999618530273,6500,0.0,0.0
2008-01-07 00:00:00-05:00,14.25,14.329999923706055,13.600000381469727,14.25,4500,0.0,0.0
2008-01-08 00:00:00-05:00,14.130000114440918,14.130000114440918,13.800000190734863,13.899999618530273,1500,0.0,0.0
2008-01-09 00:00:00-05:00,14.239999771118164,14.619999885559082,14.239999771118164,14.5,1700,0.0,0.0
2008-01-10 00:00:00-05:00,14.300000190734863,14.300000190734863,13.949999809265137,14.239999771118164,1300,0.0,0.0
2008-01-11 00:00:00-05:00,14.300000190734863,14.319999694824219,14.300000190734863,14.319999694824219,2100,0.0,0.0
2008-01-14 00:00:00-05:00,14.569999694824219,15.0,14.279999732971191,14.279999732971191,2900,0.0,0.0
2008-01-15 00:00:00-05:00,14.119999885559082,14.199999809265137,14.119999885559082,14.199999809265137,1000,0.0,0.0
2008-01-16 00:00:00-05:00,14.0,14.210000038146973,13.960000038146973,14.180000305175781,2600,0.0,0.0
2008-01-17 00:00:00-05:00,13.899999618530273,13.989999771118164,13.5,13.75,5300,0.0,0.0
2008-01-18 00:00:00-05:00,13.75,13.949999809265137,13.739999771118164,13.949999809265137,5300,0.0,0.0
2008-01-22 00:00:00-05:00,13.819999694824219,14.199999809265137,13.819999694824219,13.960000038146973,10800,0.0,0.0
2008-01-23 00:00:00-05:00,13.649999618530273,14.149999618530273,13.649999618530273,14.0,3900,0.0,0.0
2008-01-24 00:00:00-05:00,14.25,14.949999809265137,14.25,14.5,2000,0.0,0.0
2008-01-25 00:00:00-05:00,15.399999618530273,15.899999618530273,14.75,14.75,5200,0.0,0.0
2008-01-28 00:00:00-05:00,14.5,14.5,13.260000228881836,14.069999694824219,1900,0.0,0.0
2008-01-29 00:00:00-05:00,14.319999694824219,14.819999694824219,14.319999694824219,14.699999809265137,1400,0.0,0.0
2008-01-30 00:00:00-05:00,14.949999809265137,15.0,14.949999809265137,14.989999771118164,1600,0.0,0.0
2008-01-31 00:00:00-05:00,15.100000381469727,15.25,15.0,15.100000381469727,7700,0.0,0.0
2008-02-01 00:00:00-05:00,15.399999618530273,16.440000534057617,15.399999618530273,16.190000534057617,1800,0.0,0.0
2008-02-04 00:00:00-05:00,16.399999618530273,16.399999618530273,16.200000762939453,16.200000762939453,1300,0.0,0.0
2008-02-05 00:00:00-05:00,15.989999771118164,15.989999771118164,15.949999809265137,15.949999809265137,3800,0.0,0.0
2008-02-06 00:00:00-05:00,15.8100004196167,15.899999618530273,15.739999771118164,15.739999771118164,4600,0.0,0.0
2008-02-07 00:00:00-05:00,15.489999771118164,15.489999771118164,15.0,15.489999771118164,1700,0.0,0.0
2008-02-08 00:00:00-05:00,15.739999771118164,15.75,15.739999771118164,15.75,3000,0.0,0.0
2008-02-11 00:00:00-05:00,15.899999618530273,15.899999618530273,15.649999618530273,15.649999618530273,1400,0.0,0.0
2008-02-12 00:00:00-05:00,15.649999618530273,15.649999618530273,15.520000457763672,15.520000457763672,700,0.0,0.0
2008-02-13 00:00:00-05:00,15.619999885559082,15.699999809265137,15.619999885559082,15.630000114440918,900,0.0,0.0
2008-02-14 00:00:00-05:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0,0.0,0.0
2008-02-15 00:00:00-05:00,15.380000114440918,15.380000114440918,15.25,15.25,200,0.0,0.0
2008-02-19 00:00:00-05:00,15.100000381469727,15.119999885559082,15.09000015258789,15.100000381469727,3400,0.0,0.0
2008-02-20 00:00:00-05:00,15.010000228881836,15.010000228881836,15.0,15.0,1200,0.0,0.0
2008-02-21 00:00:00-05:00,15.449999809265137,16.0,15.449999809265137,15.5,1000,0.0,0.0
2008-02-22 00:00:00-05:00,15.5,15.5,15.5,15.5,0,0.0,0.0
2008-02-25 00:00:00-05:00,15.5,15.5,15.5,15.5,2300,0.0,0.0
2008-02-26 00:00:00-05:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,200,0.0,0.0
2008-02-27 00:00:00-05:00,15.5,15.75,15.5,15.5,800,0.0,0.0
2008-02-28 00:00:00-05:00,15.25,15.5,15.149999618530273,15.149999618530273,2400,0.0,0.0
2008-02-29 00:00:00-05:00,15.050000190734863,15.300000190734863,15.0,15.300000190734863,400,0.0,0.0
2008-03-03 00:00:00-05:00,14.949999809265137,15.010000228881836,14.8100004196167,14.90999984741211,1600,0.0,0.0
2008-03-04 00:00:00-05:00,14.90999984741211,14.90999984741211,13.319999694824219,13.789999961853027,1600,0.0,0.0
2008-03-05 00:00:00-05:00,13.550000190734863,13.550000190734863,11.25,12.1899995803833,5800,0.0,0.0
2008-03-06 00:00:00-05:00,11.9399995803833,11.9399995803833,9.239999771118164,10.550000190734863,22800,0.0,0.0
2008-03-07 00:00:00-05:00,10.050000190734863,10.300000190734863,9.800000190734863,10.25,6300,0.0,0.0
2008-03-10 00:00:00-04:00,10.300000190734863,10.300000190734863,8.25,8.899999618530273,13700,0.0,0.0
2008-03-11 00:00:00-04:00,9.149999618530273,10.350000381469727,9.149999618530273,10.350000381469727,5600,0.0,0.0
2008-03-12 00:00:00-04:00,10.489999771118164,15.100000381469727,10.489999771118164,10.989999771118164,5800,0.0,0.0
2008-03-13 00:00:00-04:00,10.75,11.0,10.600000381469727,10.850000381469727,2200,0.0,0.0
2008-03-14 00:00:00-04:00,10.5,11.199999809265137,10.5,11.199999809265137,6100,0.0,0.0
2008-03-17 00:00:00-04:00,10.800000190734863,10.800000190734863,10.0,10.0,4600,0.0,0.0
2008-03-18 00:00:00-04:00,10.350000381469727,10.449999809265137,10.0,10.3100004196167,7800,0.0,0.0
2008-03-19 00:00:00-04:00,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,1000,0.0,0.0
2008-03-20 00:00:00-04:00,10.5,10.510000228881836,10.369999885559082,10.5,2500,0.0,0.0
2008-03-24 00:00:00-04:00,11.0,11.859999656677246,11.0,11.859999656677246,1700,0.0,0.0
2008-03-25 00:00:00-04:00,11.800000190734863,12.0,11.800000190734863,12.0,1300,0.0,0.0
2008-03-26 00:00:00-04:00,12.0,12.539999961853027,12.0,12.050000190734863,5100,0.0,0.0
2008-03-27 00:00:00-04:00,12.25,12.6899995803833,12.25,12.420000076293945,4100,0.0,0.0
2008-03-28 00:00:00-04:00,12.65999984741211,12.65999984741211,12.649999618530273,12.649999618530273,700,0.0,0.0
2008-03-31 00:00:00-04:00,12.399999618530273,12.5,11.899999618530273,12.25,2700,0.0,0.0
2008-04-01 00:00:00-04:00,12.489999771118164,12.5,12.25,12.25,1900,0.0,0.0
