Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-05-12 00:00:00-04:00,489.0,496.5,438.0,438.0,9242,0.0,0.0
2000-05-15 00:00:00-04:00,432.0,435.0,402.0,426.75,12892,0.0,0.0
2000-05-16 00:00:00-04:00,444.0,519.0,442.5,510.0,21708,0.0,0.0
2000-05-17 00:00:00-04:00,486.0,550.5,465.0,550.5,12608,0.0,0.0
2000-05-18 00:00:00-04:00,540.0,574.5,528.0,528.75,16592,0.0,0.0
2000-05-19 00:00:00-04:00,525.0,528.0,474.0,499.5,10767,0.0,0.0
2000-05-22 00:00:00-04:00,481.5,498.0,468.0,481.5,26783,0.0,0.0
2000-05-23 00:00:00-04:00,480.0,480.0,468.0,472.5,27775,0.0,0.0
2000-05-24 00:00:00-04:00,465.0,468.0,409.5,432.0,28042,0.0,0.0
2000-05-25 00:00:00-04:00,465.0,480.0,442.5,453.0,84542,0.0,0.0
2000-05-26 00:00:00-04:00,459.0,459.0,399.0,403.5,17925,0.0,0.0
2000-05-30 00:00:00-04:00,426.0,436.5,408.0,423.0,22533,0.0,0.0
2000-05-31 00:00:00-04:00,433.125,474.0,430.5,459.0,25675,0.0,0.0
2000-06-01 00:00:00-04:00,327.0,336.0,219.1875,248.25,893217,0.0,0.0
2000-06-02 00:00:00-04:00,266.25,266.25,240.75,254.25,268117,0.0,0.0
2000-06-05 00:00:00-04:00,266.25,273.75,252.75,255.0,113358,0.0,0.0
2000-06-06 00:00:00-04:00,258.0,258.75,236.25,237.0,91842,0.0,0.0
2000-06-07 00:00:00-04:00,240.75,243.0,226.5,231.0,55158,0.0,0.0
2000-06-08 00:00:00-04:00,240.0,240.75,223.5,226.5,49575,0.0,0.0
2000-06-09 00:00:00-04:00,233.25,234.0,219.0,225.0,50608,0.0,0.0
2000-06-12 00:00:00-04:00,228.75,229.5,217.5,222.75,37683,0.0,0.0
2000-06-13 00:00:00-04:00,218.25,221.25,201.0,216.75,56658,0.0,0.0
2000-06-14 00:00:00-04:00,223.5,257.25,223.5,243.0,183317,0.0,0.0
2000-06-15 00:00:00-04:00,250.5,253.5,232.5,235.5,79750,0.0,0.0
2000-06-16 00:00:00-04:00,248.25,249.0,234.0,241.5,30192,0.0,0.0
2000-06-19 00:00:00-04:00,240.0,246.0,235.5,246.0,23142,0.0,0.0
2000-06-20 00:00:00-04:00,246.75,249.0,228.0,240.75,26767,0.0,0.0
2000-06-21 00:00:00-04:00,243.0,260.25,239.25,253.5,48592,0.0,0.0
2000-06-22 00:00:00-04:00,264.75,298.5,256.5,276.0,82542,0.0,0.0
2000-06-23 00:00:00-04:00,294.75,307.5,288.0,291.75,83983,0.0,0.0
2000-06-26 00:00:00-04:00,300.75,303.0,276.0,276.75,37300,0.0,0.0
2000-06-27 00:00:00-04:00,282.75,284.25,261.0,264.0,25125,0.0,0.0
2000-06-28 00:00:00-04:00,264.0,274.5,261.0,267.0,19875,0.0,0.0
2000-06-29 00:00:00-04:00,268.875,279.0,265.5,277.5,20108,0.0,0.0
2000-06-30 00:00:00-04:00,342.0,396.0,336.0,364.5,250500,0.0,0.0
2000-07-03 00:00:00-04:00,369.0,370.5,354.0,360.0,26308,0.0,0.0
2000-07-05 00:00:00-04:00,360.375,361.5,319.5,321.0,46133,0.0,0.0
2000-07-06 00:00:00-04:00,321.75,357.0,315.0,354.75,30808,0.0,0.0
2000-07-07 00:00:00-04:00,354.75,360.0,340.5,340.5,27825,0.0,0.0
2000-07-10 00:00:00-04:00,342.375,343.5,327.0,332.25,31942,0.0,0.0
2000-07-11 00:00:00-04:00,327.375,334.5,319.5,324.0,36675,0.0,0.0
2000-07-12 00:00:00-04:00,329.25,369.0,328.5,360.0,29875,0.0,0.0
2000-07-13 00:00:00-04:00,359.25,384.0,357.0,384.0,37125,0.0,0.0
2000-07-14 00:00:00-04:00,385.5,386.25,352.5,373.5,25292,0.0,0.0
2000-07-17 00:00:00-04:00,363.75,394.5,363.0,378.0,20258,0.0,0.0
2000-07-18 00:00:00-04:00,379.125,379.5,357.0,369.0,15883,0.0,0.0
2000-07-19 00:00:00-04:00,361.125,362.25,324.0,332.25,29708,0.0,0.0
2000-07-20 00:00:00-04:00,331.5,337.5,318.0,321.75,24675,0.0,0.0
2000-07-21 00:00:00-04:00,322.5,337.5,318.0,321.0,13458,0.0,0.0
2000-07-24 00:00:00-04:00,330.0,333.0,300.0,303.0,14508,0.0,0.0
2000-07-25 00:00:00-04:00,280.5,318.0,279.0,303.0,16067,0.0,0.0
2000-07-26 00:00:00-04:00,306.75,321.0,282.0,321.0,22350,0.0,0.0
2000-07-27 00:00:00-04:00,309.0,310.5,288.75,294.0,15658,0.0,0.0
2000-07-28 00:00:00-04:00,291.75,295.5,270.0,279.0,21042,0.0,0.0
2000-07-31 00:00:00-04:00,285.375,319.5,276.0,305.25,20800,0.0,0.0
2000-08-01 00:00:00-04:00,315.75,318.0,264.0,287.25,29108,0.0,0.0
2000-08-02 00:00:00-04:00,283.5,309.0,282.0,298.5,27925,0.0,0.0
2000-08-03 00:00:00-04:00,292.5,300.0,283.5,299.25,17800,0.0,0.0
2000-08-04 00:00:00-04:00,300.0,303.0,282.0,287.25,7992,0.0,0.0
2000-08-07 00:00:00-04:00,285.0,300.0,282.75,286.5,15058,0.0,0.0
2000-08-08 00:00:00-04:00,285.75,294.0,282.0,282.0,14575,0.0,0.0
2000-08-09 00:00:00-04:00,288.375,300.0,270.0,273.0,35325,0.0,0.0
2000-08-10 00:00:00-04:00,279.0,279.75,258.0,258.0,14575,0.0,0.0
2000-08-11 00:00:00-04:00,259.5,261.0,253.5,260.25,29267,0.0,0.0
2000-08-14 00:00:00-04:00,261.75,264.0,240.0,252.0,30383,0.0,0.0
2000-08-15 00:00:00-04:00,253.5,277.5,250.5,266.25,17083,0.0,0.0
2000-08-16 00:00:00-04:00,266.625,267.75,246.0,246.75,47617,0.0,0.0
2000-08-17 00:00:00-04:00,251.625,256.5,250.5,252.75,41775,0.0,0.0
2000-08-18 00:00:00-04:00,255.0,258.0,252.0,255.75,22842,0.0,0.0
2000-08-21 00:00:00-04:00,253.5,256.5,252.75,255.75,13783,0.0,0.0
2000-08-22 00:00:00-04:00,255.75,258.0,253.5,254.25,11292,0.0,0.0
2000-08-23 00:00:00-04:00,253.875,256.5,252.75,256.5,20375,0.0,0.0
2000-08-24 00:00:00-04:00,255.75,258.0,253.5,253.5,13217,0.0,0.0
2000-08-25 00:00:00-04:00,257.625,297.75,257.25,292.5,35750,0.0,0.0
2000-08-28 00:00:00-04:00,288.75,288.75,265.5,268.5,26067,0.0,0.0
2000-08-29 00:00:00-04:00,264.0,278.25,253.5,273.0,19075,0.0,0.0
2000-08-30 00:00:00-04:00,274.5,285.0,255.75,259.5,99358,0.0,0.0
2000-08-31 00:00:00-04:00,266.25,288.0,258.0,286.5,75458,0.0,0.0
2000-09-01 00:00:00-04:00,280.5,294.0,267.0,288.0,99142,0.0,0.0
2000-09-05 00:00:00-04:00,288.0,311.25,285.0,292.5,52042,0.0,0.0
2000-09-06 00:00:00-04:00,294.75,295.5,286.5,288.0,31767,0.0,0.0
2000-09-07 00:00:00-04:00,288.375,291.0,285.0,288.75,23758,0.0,0.0
2000-09-08 00:00:00-04:00,285.75,288.0,276.0,285.75,20542,0.0,0.0
2000-09-11 00:00:00-04:00,282.0,282.0,258.0,264.75,24033,0.0,0.0
2000-09-12 00:00:00-04:00,268.5,273.0,252.0,252.75,14925,0.0,0.0
2000-09-13 00:00:00-04:00,253.125,253.5,243.0,252.0,16517,0.0,0.0
2000-09-14 00:00:00-04:00,252.75,252.75,246.0,249.0,21908,0.0,0.0
2000-09-15 00:00:00-04:00,246.0,276.0,245.25,273.0,65983,0.0,0.0
2000-09-18 00:00:00-04:00,272.625,288.75,256.5,259.5,55842,0.0,0.0
2000-09-19 00:00:00-04:00,265.5,274.5,255.0,264.0,31300,0.0,0.0
2000-09-20 00:00:00-04:00,267.0,267.0,249.0,255.75,20842,0.0,0.0
2000-09-21 00:00:00-04:00,253.5,255.75,231.0,232.5,24792,0.0,0.0
2000-09-22 00:00:00-04:00,224.25,252.0,216.0,251.25,51892,0.0,0.0
2000-09-25 00:00:00-04:00,256.125,273.0,252.0,271.5,75017,0.0,0.0
2000-09-26 00:00:00-04:00,274.5,276.75,267.0,276.0,36958,0.0,0.0
2000-09-27 00:00:00-04:00,274.875,275.25,261.0,262.5,26133,0.0,0.0
2000-09-28 00:00:00-04:00,265.875,267.75,251.25,257.25,16275,0.0,0.0
2000-09-29 00:00:00-04:00,258.0,259.5,250.5,251.25,7508,0.0,0.0
2000-10-02 00:00:00-04:00,249.375,252.0,246.0,246.0,16300,0.0,0.0
2000-10-03 00:00:00-04:00,246.375,248.25,234.75,235.5,17125,0.0,0.0
2000-10-04 00:00:00-04:00,229.125,234.75,217.5,234.75,12625,0.0,0.0
2000-10-05 00:00:00-04:00,226.125,232.5,222.0,225.75,6975,0.0,0.0
2000-10-06 00:00:00-04:00,223.6875,225.0,195.0,202.5,21633,0.0,0.0
2000-10-09 00:00:00-04:00,191.0625,211.5,186.75,210.0,13758,0.0,0.0
2000-10-10 00:00:00-04:00,207.1875,224.25,199.5,200.0625,20458,0.0,0.0
2000-10-11 00:00:00-04:00,198.75,199.5,174.0,189.0,25592,0.0,0.0
2000-10-12 00:00:00-04:00,186.0,192.0,164.25,180.0,26292,0.0,0.0
2000-10-13 00:00:00-04:00,172.6875,204.0,172.5,204.0,19717,0.0,0.0
2000-10-16 00:00:00-04:00,202.5,210.0,201.0,204.0,11642,0.0,0.0
2000-10-17 00:00:00-04:00,202.6875,204.0,192.0,195.0,11475,0.0,0.0
2000-10-18 00:00:00-04:00,189.75,190.5,157.5,180.0,19167,0.0,0.0
2000-10-19 00:00:00-04:00,180.0,204.0,180.0,199.5,9333,0.0,0.0
2000-10-20 00:00:00-04:00,195.1875,216.0,195.0,210.75,8533,0.0,0.0
2000-10-23 00:00:00-04:00,210.1875,222.75,204.0,210.1875,9733,0.0,0.0
2000-10-24 00:00:00-04:00,228.9375,240.0,224.25,228.0,48142,0.0,0.0
2000-10-25 00:00:00-04:00,234.75,235.5,214.5,216.0,17700,0.0,0.0
2000-10-26 00:00:00-04:00,216.0,216.0,192.0,216.0,29933,0.0,0.0
2000-10-27 00:00:00-04:00,222.1875,246.0,222.1875,240.75,58008,0.0,0.0
2000-10-30 00:00:00-05:00,241.3125,241.5,235.5,238.5,26200,0.0,0.0
2000-10-31 00:00:00-05:00,238.6875,241.5,236.25,240.0,37642,0.0,0.0
2000-11-01 00:00:00-05:00,240.1875,264.0,236.25,256.5,44458,0.0,0.0
2000-11-02 00:00:00-05:00,259.125,273.75,258.75,267.0,31992,0.0,0.0
2000-11-03 00:00:00-05:00,267.0,276.0,265.5,270.0,18342,0.0,0.0
2000-11-06 00:00:00-05:00,273.75,275.25,256.5,258.0,22308,0.0,0.0
2000-11-07 00:00:00-05:00,259.5,261.0,252.0,261.0,8783,0.0,0.0
2000-11-08 00:00:00-05:00,260.4375,261.0,250.5,251.25,12592,0.0,0.0
2000-11-09 00:00:00-05:00,253.3125,253.3125,231.0,237.0,8117,0.0,0.0
2000-11-10 00:00:00-05:00,237.75,237.75,219.75,219.75,4075,0.0,0.0
2000-11-13 00:00:00-05:00,207.0,222.0,196.5,218.25,8125,0.0,0.0
2000-11-14 00:00:00-05:00,221.4375,241.5,221.25,240.0,8867,0.0,0.0
2000-11-15 00:00:00-05:00,238.5,240.0,228.0,228.0,3500,0.0,0.0
2000-11-16 00:00:00-05:00,227.25,228.0,203.25,204.0,3942,0.0,0.0
2000-11-17 00:00:00-05:00,206.25,230.25,205.5,216.0,8150,0.0,0.0
2000-11-20 00:00:00-05:00,207.1875,220.5,207.0,212.25,5258,0.0,0.0
2000-11-21 00:00:00-05:00,210.0,211.5,192.0,194.25,11800,0.0,0.0
2000-11-22 00:00:00-05:00,192.5625,213.75,190.5,204.0,16250,0.0,0.0
2000-11-24 00:00:00-05:00,217.875,220.5,214.5,219.0,6542,0.0,0.0
2000-11-27 00:00:00-05:00,221.8125,232.5,217.5,217.5,9975,0.0,0.0
2000-11-28 00:00:00-05:00,225.0,228.0,216.0,217.5,25683,0.0,0.0
2000-11-29 00:00:00-05:00,217.6875,219.0,209.25,214.5,14417,0.0,0.0
2000-11-30 00:00:00-05:00,207.0,207.0,195.0,203.25,27992,0.0,0.0
2000-12-01 00:00:00-05:00,203.8125,208.5,202.5,204.0,13458,0.0,0.0
2000-12-04 00:00:00-05:00,205.5,225.0,195.0,222.0,20850,0.0,0.0
2000-12-05 00:00:00-05:00,222.0,229.5,218.25,225.0,17000,0.0,0.0
2000-12-06 00:00:00-05:00,222.0,230.25,220.5,221.25,29650,0.0,0.0
2000-12-07 00:00:00-05:00,216.0,216.75,205.5,210.0,14900,0.0,0.0
2000-12-08 00:00:00-05:00,210.0,212.25,196.5,205.5,150033,0.0,0.0
2000-12-11 00:00:00-05:00,208.3125,217.5,204.75,216.0,36700,0.0,0.0
2000-12-12 00:00:00-05:00,219.0,228.0,210.0,210.0,18733,0.0,0.0
2000-12-13 00:00:00-05:00,213.0,215.25,212.25,213.75,8883,0.0,0.0
2000-12-14 00:00:00-05:00,212.4375,213.0,209.25,210.0,12633,0.0,0.0
2000-12-15 00:00:00-05:00,208.5,209.25,204.0,204.0,17000,0.0,0.0
2000-12-18 00:00:00-05:00,202.5,202.5,188.25,196.5,15892,0.0,0.0
2000-12-19 00:00:00-05:00,201.0,204.0,190.5,193.5,19408,0.0,0.0
2000-12-20 00:00:00-05:00,186.75,189.0,154.5,162.75,18367,0.0,0.0
2000-12-21 00:00:00-05:00,160.5,160.5,148.5,150.0,42850,0.0,0.0
2000-12-22 00:00:00-05:00,151.875,171.75,150.75,156.0,43217,0.0,0.0
2000-12-26 00:00:00-05:00,149.8125,180.75,147.75,175.5,16825,0.0,0.0
2000-12-27 00:00:00-05:00,171.75,204.0,171.75,198.0,28633,0.0,0.0
2000-12-28 00:00:00-05:00,184.5,209.25,184.5,207.0,25850,0.0,0.0
2000-12-29 00:00:00-05:00,204.75,206.25,184.5,186.0,16808,0.0,0.0
2001-01-02 00:00:00-05:00,188.25,193.5,169.5,192.75,20233,0.0,0.0
2001-01-03 00:00:00-05:00,187.5,196.5,168.75,192.0,30575,0.0,0.0
2001-01-04 00:00:00-05:00,204.0,205.5,180.0,192.75,21392,0.0,0.0
2001-01-05 00:00:00-05:00,192.0,196.3125,177.75,181.5,8683,0.0,0.0
2001-01-08 00:00:00-05:00,178.5,186.0,170.25,186.0,9492,0.0,0.0
2001-01-09 00:00:00-05:00,183.1875,195.0,183.0,190.5,9992,0.0,0.0
2001-01-10 00:00:00-05:00,177.375,197.25,177.0,195.75,19758,0.0,0.0
2001-01-11 00:00:00-05:00,197.25,214.5,195.75,213.75,89492,0.0,0.0
2001-01-12 00:00:00-05:00,207.0,217.5,207.0,214.5,66025,0.0,0.0
2001-01-16 00:00:00-05:00,216.0,216.0,211.5,213.0,9183,0.0,0.0
2001-01-17 00:00:00-05:00,216.75,237.75,216.0,235.5,169367,0.0,0.0
2001-01-18 00:00:00-05:00,234.0,246.75,231.75,246.0,193608,0.0,0.0
2001-01-19 00:00:00-05:00,250.5,285.0,249.0,272.25,133608,0.0,0.0
2001-01-22 00:00:00-05:00,267.0,285.0,253.5,262.5,204525,0.0,0.0
2001-01-23 00:00:00-05:00,264.0,284.25,258.0,279.0,55658,0.0,0.0
2001-01-24 00:00:00-05:00,276.0,297.0,270.75,294.0,54108,0.0,0.0
2001-01-25 00:00:00-05:00,292.5,294.0,282.0,286.5,34358,0.0,0.0
2001-01-26 00:00:00-05:00,285.75,288.75,261.0,283.5,78442,0.0,0.0
2001-01-29 00:00:00-05:00,283.5,287.25,256.5,280.5,198883,0.0,0.0
2001-01-30 00:00:00-05:00,282.75,315.0,282.0,313.5,262992,0.0,0.0
2001-01-31 00:00:00-05:00,311.0625,334.5,294.75,307.5,140492,0.0,0.0
2001-02-01 00:00:00-05:00,303.0,336.0,303.0,331.5,111425,0.0,0.0
2001-02-02 00:00:00-05:00,323.8125,327.0,294.0,303.0,92875,0.0,0.0
2001-02-05 00:00:00-05:00,298.125,299.25,263.25,274.5,143283,0.0,0.0
2001-02-06 00:00:00-05:00,277.5,288.0,259.5,260.25,63792,0.0,0.0
2001-02-07 00:00:00-05:00,259.5,262.5,240.0,240.75,52400,0.0,0.0
2001-02-08 00:00:00-05:00,242.0625,277.5,240.0,256.5,108242,0.0,0.0
2001-02-09 00:00:00-05:00,265.5,282.75,258.0,274.5,53692,0.0,0.0
2001-02-12 00:00:00-05:00,274.5,289.5,274.5,288.0,114458,0.0,0.0
2001-02-13 00:00:00-05:00,290.25,300.75,288.0,297.0,146642,0.0,0.0
2001-02-14 00:00:00-05:00,297.0,297.75,288.0,294.0,83058,0.0,0.0
2001-02-15 00:00:00-05:00,291.75,306.0,279.0,304.5,81400,0.0,0.0
2001-02-16 00:00:00-05:00,292.5,295.5,271.5,285.75,45750,0.0,0.0
2001-02-20 00:00:00-05:00,279.0,279.375,270.75,273.0,24917,0.0,0.0
2001-02-21 00:00:00-05:00,263.25,273.0,254.25,272.25,23283,0.0,0.0
2001-02-22 00:00:00-05:00,270.0,277.5,253.5,253.5,70658,0.0,0.0
2001-02-23 00:00:00-05:00,253.5,255.0,210.0,243.0,52333,0.0,0.0
2001-02-26 00:00:00-05:00,243.75,253.5,240.0,244.5,20192,0.0,0.0
2001-02-27 00:00:00-05:00,246.0,246.0,220.5,225.0,30050,0.0,0.0
2001-02-28 00:00:00-05:00,225.0,237.75,219.0,237.0,64617,0.0,0.0
2001-03-01 00:00:00-05:00,235.5,235.5,207.75,216.0,45525,0.0,0.0
2001-03-02 00:00:00-05:00,213.0,228.0,210.75,225.0,53517,0.0,0.0
2001-03-05 00:00:00-05:00,223.5,225.75,213.0,216.75,25533,0.0,0.0
2001-03-06 00:00:00-05:00,219.0,252.75,217.5,252.0,47767,0.0,0.0
2001-03-07 00:00:00-05:00,249.75,249.75,234.0,237.0,25092,0.0,0.0
2001-03-08 00:00:00-05:00,239.25,239.25,231.75,231.75,9567,0.0,0.0
2001-03-09 00:00:00-05:00,231.75,232.5,216.0,216.75,27542,0.0,0.0
2001-03-12 00:00:00-05:00,200.25,204.0,187.5,190.5,58833,0.0,0.0
2001-03-13 00:00:00-05:00,192.0,193.5,177.0,182.25,47317,0.0,0.0
2001-03-14 00:00:00-05:00,180.375,181.5,167.25,172.5,56192,0.0,0.0
2001-03-15 00:00:00-05:00,183.0,184.5,174.0,174.75,38017,0.0,0.0
2001-03-16 00:00:00-05:00,169.5,173.25,168.0,172.5,18625,0.0,0.0
2001-03-19 00:00:00-05:00,174.0,182.25,162.75,172.5,42725,0.0,0.0
2001-03-20 00:00:00-05:00,172.5,175.5,166.5,168.75,21467,0.0,0.0
2001-03-21 00:00:00-05:00,171.0,171.0,165.0,169.5,12292,0.0,0.0
2001-03-22 00:00:00-05:00,168.75,184.5,165.0,183.0,31108,0.0,0.0
2001-03-23 00:00:00-05:00,186.0,192.75,183.75,188.25,15175,0.0,0.0
2001-03-26 00:00:00-05:00,187.5,188.25,182.625,185.25,12875,0.0,0.0
2001-03-27 00:00:00-05:00,186.0,216.0,184.5,216.0,77808,0.0,0.0
2001-03-28 00:00:00-05:00,214.5,214.5,201.75,204.0,59558,0.0,0.0
2001-03-29 00:00:00-05:00,192.0,192.75,175.5,184.5,50717,0.0,0.0
2001-03-30 00:00:00-05:00,184.5,200.25,173.25,199.5,114592,0.0,0.0
2001-04-02 00:00:00-04:00,192.75,193.5,174.0,181.5,56217,0.0,0.0
2001-04-03 00:00:00-04:00,181.5,182.25,176.25,177.0,16575,0.0,0.0
2001-04-04 00:00:00-04:00,173.25,174.75,150.0,150.75,80533,0.0,0.0
2001-04-05 00:00:00-04:00,156.0,165.0,152.25,165.0,95583,0.0,0.0
2001-04-06 00:00:00-04:00,165.75,168.0,153.75,155.25,50375,0.0,0.0
2001-04-09 00:00:00-04:00,157.44000244140625,162.9600067138672,157.32000732421875,160.1999969482422,59358,0.0,0.0
2001-04-10 00:00:00-04:00,166.1999969482422,209.75999450683594,166.1999969482422,192.0,63308,0.0,0.0
2001-04-11 00:00:00-04:00,204.36000061035156,221.63999938964844,201.0,206.39999389648438,46392,0.0,0.0
2001-04-12 00:00:00-04:00,203.8800048828125,228.0,202.1999969482422,216.36000061035156,55042,0.0,0.0
2001-04-16 00:00:00-04:00,215.0399932861328,215.16000366210938,199.32000732421875,203.63999938964844,21425,0.0,0.0
2001-04-17 00:00:00-04:00,202.8000030517578,221.0399932861328,202.0800018310547,221.0399932861328,27467,0.0,0.0
2001-04-18 00:00:00-04:00,220.44000244140625,240.47999572753906,219.9600067138672,231.36000061035156,46742,0.0,0.0
2001-04-19 00:00:00-04:00,234.0,272.2799987792969,231.0,270.0,101933,0.0,0.0
2001-04-20 00:00:00-04:00,262.20001220703125,278.2799987792969,256.20001220703125,276.8399963378906,97692,0.0,0.0
2001-04-23 00:00:00-04:00,272.760009765625,274.20001220703125,227.52000427246094,242.39999389648438,121133,0.0,0.0
2001-04-24 00:00:00-04:00,241.67999267578125,264.0,240.0,263.0400085449219,94342,0.0,0.0
2001-04-25 00:00:00-04:00,257.3999938964844,262.79998779296875,245.75999450683594,262.79998779296875,65175,0.0,0.0
2001-04-26 00:00:00-04:00,261.6000061035156,289.32000732421875,261.6000061035156,287.0400085449219,171725,0.0,0.0
2001-04-27 00:00:00-04:00,286.79998779296875,286.79998779296875,251.39999389648438,276.0,163400,0.0,0.0
2001-04-30 00:00:00-04:00,276.1199951171875,303.0,274.44000244140625,299.5199890136719,140417,0.0,0.0
2001-05-01 00:00:00-04:00,299.760009765625,299.8800048828125,283.67999267578125,294.0,75308,0.0,0.0
2001-05-02 00:00:00-04:00,294.0,294.6000061035156,285.0,285.0,85458,0.0,0.0
2001-05-03 00:00:00-04:00,280.20001220703125,280.9200134277344,267.7200012207031,268.79998779296875,59258,0.0,0.0
2001-05-04 00:00:00-04:00,265.20001220703125,270.6000061035156,256.79998779296875,264.4800109863281,60042,0.0,0.0
2001-05-07 00:00:00-04:00,265.44000244140625,266.2799987792969,261.0,263.8800048828125,15050,0.0,0.0
2001-05-08 00:00:00-04:00,266.760009765625,277.44000244140625,264.1199951171875,276.0,25217,0.0,0.0
2001-05-09 00:00:00-04:00,276.0,298.44000244140625,268.20001220703125,294.1199951171875,69542,0.0,0.0
2001-05-10 00:00:00-04:00,294.0,299.760009765625,285.6000061035156,285.7200012207031,39067,0.0,0.0
2001-05-11 00:00:00-04:00,285.0,285.1199951171875,270.0,272.5199890136719,13558,0.0,0.0
2001-05-14 00:00:00-04:00,271.20001220703125,271.20001220703125,258.0,269.0400085449219,22308,0.0,0.0
2001-05-15 00:00:00-04:00,268.9200134277344,276.0,267.7200012207031,276.0,27983,0.0,0.0
2001-05-16 00:00:00-04:00,271.79998779296875,306.0,268.79998779296875,305.3999938964844,148700,0.0,0.0
2001-05-17 00:00:00-04:00,301.79998779296875,310.20001220703125,295.79998779296875,307.79998779296875,70133,0.0,0.0
2001-05-18 00:00:00-04:00,306.0,307.79998779296875,300.0,305.2799987792969,22900,0.0,0.0
2001-05-21 00:00:00-04:00,303.6000061035156,327.3599853515625,303.4800109863281,320.6400146484375,102917,0.0,0.0
