Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-01-15 00:00:00-05:00,4.473794320090905,4.473794320090905,4.444361630768715,4.459077835083008,57000,0.0,0.0
2004-01-16 00:00:00-05:00,4.462023230389371,4.485569504901156,4.459079875901964,4.473796367645264,58300,0.0,0.0
2004-01-20 00:00:00-05:00,4.479681806564299,4.497341367094527,4.4443624048101915,4.476738452911377,57900,0.0,0.0
2004-01-21 00:00:00-05:00,4.485569792817201,4.488513147493533,4.441420595447225,4.482626438140869,87800,0.0,0.0
2004-01-22 00:00:00-05:00,4.482627615478773,4.488514326377549,4.456138258515751,4.462024688720703,63000,0.0,0.0
2004-01-23 00:00:00-05:00,4.479683342164957,4.532662322610076,4.476739987503076,4.50322961807251,53800,0.0,0.0
2004-01-26 00:00:00-05:00,4.491452530235053,4.4973389536884145,4.470849346414533,4.488509178161621,51400,0.0,0.0
2004-01-27 00:00:00-05:00,4.488514966903038,4.488514966903038,4.444365751637275,4.464968681335449,50600,0.0,0.0
2004-01-28 00:00:00-05:00,4.470855112380414,4.485571611033623,4.453195538551655,4.464968681335449,21200,0.0,0.0
2004-01-29 00:00:00-05:00,4.494401069258186,4.500287499505025,4.432592007850323,4.450251579284668,46500,0.0,0.0
2004-01-30 00:00:00-05:00,4.462025822913946,4.515005111694336,4.450252678817624,4.515005111694336,25800,0.0,0.0
2004-02-02 00:00:00-05:00,4.523830762255192,4.562093515747927,4.488511362268122,4.5179443359375,58100,0.0,0.0
2004-02-03 00:00:00-05:00,4.529717013955567,4.529717013955567,4.4885109110990555,4.506170749664307,77600,0.0,0.0
2004-02-04 00:00:00-05:00,4.497340957137009,4.529717282980567,4.494397884446018,4.526773929595947,29300,0.0,0.0
2004-02-05 00:00:00-05:00,4.526771913035728,4.526771913035728,4.488509178161621,4.488509178161621,65600,0.0,0.0
2004-02-06 00:00:00-05:00,4.488515467304141,4.515005111694336,4.488515467304141,4.515005111694336,47400,0.0,0.0
2004-02-09 00:00:00-05:00,4.512057443366478,4.532660355671558,4.503227663906248,4.526773929595947,12100,0.0,0.0
2004-02-10 00:00:00-05:00,4.520885924339116,4.53265905380249,4.497339665412366,4.53265905380249,33400,0.0,0.0
2004-02-11 00:00:00-05:00,4.544207120300673,4.556048690785825,4.514603052925138,4.5471673011779785,67600,0.089,0.0
2004-02-12 00:00:00-05:00,4.541248181598647,4.541248181598647,4.514604568481445,4.514604568481445,51900,0.0,0.0
2004-02-13 00:00:00-05:00,4.5294034294820635,4.541244995634852,4.502759835056989,4.5323638916015625,28900,0.0,0.0
2004-02-17 00:00:00-05:00,4.547168827666133,4.55605022025547,4.499802529824622,4.514604568481445,48700,0.0,0.0
2004-02-18 00:00:00-05:00,4.523482322692871,4.550125916042713,4.517561681018015,4.523482322692871,35500,0.0,0.0
2004-02-19 00:00:00-05:00,4.5234860954452225,4.541248599934759,4.511644519894008,4.529407024383545,54600,0.0,0.0
2004-02-20 00:00:00-05:00,4.511641464445324,4.5382850619728945,4.502760359377881,4.517562389373779,35300,0.0,0.0
2004-02-23 00:00:00-05:00,4.51756249190761,4.523483134645205,4.464275295643025,4.4879584312438965,71200,0.0,0.0
2004-02-24 00:00:00-05:00,4.490920836483249,4.490920836483249,4.446515008603602,4.470198154449463,62600,0.0,0.0
2004-02-25 00:00:00-05:00,4.464277226825313,4.473158335936169,4.455396117714458,4.470198154449463,34200,0.0,0.0
2004-02-26 00:00:00-05:00,4.470195478135586,4.4997992515563965,4.467235016095945,4.4997992515563965,28700,0.0,0.0
2004-02-27 00:00:00-05:00,4.505723458217513,4.5205254968743365,4.476119380903866,4.514604568481445,49400,0.0,0.0
2004-03-01 00:00:00-05:00,4.514601279429401,4.517561741469042,4.479076581929308,4.4997992515563965,33600,0.0,0.0
2004-03-02 00:00:00-05:00,4.487959315786052,4.5116424560546875,4.487959315786052,4.5116424560546875,16400,0.0,0.0
2004-03-03 00:00:00-05:00,4.514602850353308,4.535325527191162,4.496840354259934,4.535325527191162,26700,0.0,0.0
2004-03-04 00:00:00-05:00,4.535324316315599,4.556047269945978,4.520522569569185,4.538284778594971,56400,0.0,0.0
2004-03-05 00:00:00-05:00,4.559007619639558,4.559007619639558,4.535324485173266,4.556047439575195,43300,0.0,0.0
2004-03-08 00:00:00-05:00,4.588612183994744,4.618216246499009,4.5590081214904785,4.5590081214904785,52600,0.0,0.0
2004-03-09 00:00:00-05:00,4.5945352097161285,4.603416319597106,4.564931133679013,4.567891597747803,45300,0.0,0.0
2004-03-10 00:00:00-05:00,4.567888981297371,4.603413682798408,4.556047414130359,4.573809623718262,67800,0.0,0.0
2004-03-11 00:00:00-05:00,4.600312268481338,4.6241326332092285,4.600312268481338,4.6241326332092285,35900,0.089,0.0
2004-03-12 00:00:00-05:00,4.609245548307095,4.644976384895335,4.603290598183183,4.641998767852783,42200,0.0,0.0
2004-03-15 00:00:00-05:00,4.641998767852783,4.641998767852783,4.609245548307095,4.641998767852783,56300,0.0,0.0
2004-03-16 00:00:00-05:00,4.644978310763951,4.6509332633568645,4.609247459361234,4.636045455932617,79800,0.0,0.0
2004-03-17 00:00:00-05:00,4.6360380532921335,4.6747461772030645,4.633060723730411,4.644970893859863,60000,0.0,0.0
2004-03-18 00:00:00-05:00,4.656885808786824,4.656885808786824,4.618177645437004,4.621155261993408,61200,0.0,0.0
2004-03-19 00:00:00-05:00,4.633066640025147,4.641999208038658,4.5973358000486675,4.603291034698486,52600,0.0,0.0
2004-03-22 00:00:00-05:00,4.603288189965959,4.618175983428955,4.570535271516201,4.618175983428955,45800,0.0,0.0
2004-03-23 00:00:00-05:00,4.624130464100061,4.624130464100061,4.585422318584354,4.612220287322998,46900,0.0,0.0
2004-03-24 00:00:00-05:00,4.615199075040836,4.615199075040836,4.582446151572989,4.600311279296875,76900,0.0,0.0
2004-03-25 00:00:00-05:00,4.603288882632818,4.606266498565674,4.5705359592546575,4.606266498565674,46300,0.0,0.0
2004-03-26 00:00:00-05:00,4.606266511178894,4.612221459099827,4.582446151572989,4.600311279296875,73800,0.0,0.0
2004-03-29 00:00:00-05:00,4.600312243859075,4.630087841590143,4.600312243859075,4.615200042724609,28900,0.0,0.0
2004-03-30 00:00:00-05:00,4.621152431218819,4.630084991455078,4.600309412052923,4.630084991455078,73600,0.0,0.0
2004-03-31 00:00:00-05:00,4.636039936958928,4.674748076597342,4.615197201754,4.630084991455078,69900,0.0,0.0
2004-04-01 00:00:00-05:00,4.641998009965948,4.644975626522352,4.6152000288806,4.621155261993408,29000,0.0,0.0
2004-04-02 00:00:00-05:00,4.615199723005768,4.615199723005768,4.567558997105294,4.5705366134643555,84100,0.0,0.0
2004-04-05 00:00:00-04:00,4.549692501925592,4.55862534888037,4.4514334571114915,4.478231430053711,94800,0.0,0.0
2004-04-06 00:00:00-04:00,4.496098254589743,4.528851185179,4.3769961467029805,4.44845724105835,87200,0.0,0.0
2004-04-07 00:00:00-04:00,4.478231662300674,4.4812092781066895,4.451433687968676,4.4812092781066895,48000,0.0,0.0
2004-04-08 00:00:00-04:00,4.481211177079817,4.484188794147637,4.436547772946081,4.466323375701904,58600,0.0,0.0
2004-04-12 00:00:00-04:00,4.454412484986075,4.469300284002995,4.406771755300846,4.463345050811768,59500,0.0,0.0
2004-04-13 00:00:00-04:00,4.47801916521177,4.47801916521177,4.3192667242698475,4.379173278808594,116600,0.089,0.0
2004-04-14 00:00:00-04:00,4.406134912114986,4.406134912114986,4.301298141479492,4.301298141479492,53400,0.0,0.0
2004-04-15 00:00:00-04:00,4.28332420055263,4.358207489773281,4.28332420055263,4.310282230377197,49500,0.0,0.0
2004-04-16 00:00:00-04:00,4.33125131171189,4.34323263168335,4.298302753204678,4.34323263168335,35100,0.0,0.0
2004-04-19 00:00:00-04:00,4.328255326408811,4.415119955897865,4.328255326408811,4.403138637542725,59300,0.0,0.0
2004-04-20 00:00:00-04:00,4.403137246674925,4.403137246674925,4.298300815597589,4.313277244567871,33100,0.0,0.0
2004-04-21 00:00:00-04:00,4.343232750482723,4.385167514358461,4.268349427198538,4.283326148986816,42800,0.0,0.0
2004-04-22 00:00:00-04:00,4.313280568856412,4.313280568856412,4.229411302224245,4.277336597442627,22000,0.0,0.0
2004-04-23 00:00:00-04:00,4.2533733113253165,4.292312679259072,4.208443425217194,4.265354633331299,58000,0.0,0.0
2004-04-26 00:00:00-04:00,4.250375754003832,4.313277734051365,4.133557995099202,4.187473773956299,82200,0.0,0.0
2004-04-27 00:00:00-04:00,4.217427490715217,4.2503760403284,4.07664680480957,4.07664680480957,92700,0.0,0.0
2004-04-28 00:00:00-04:00,4.100610127731588,4.13355896854168,4.07365237478311,4.118582248687744,66800,0.0,0.0
2004-04-29 00:00:00-04:00,4.148534070798189,4.2833239256119695,4.148534070798189,4.238393783569336,46600,0.0,0.0
2004-04-30 00:00:00-04:00,4.268350992991373,4.328257616463298,4.223421096801758,4.223421096801758,37400,0.0,0.0
2004-05-03 00:00:00-04:00,4.2683477015538,4.3132775630967926,4.166506377355453,4.232403755187988,50200,0.0,0.0
2004-05-04 00:00:00-04:00,4.253371238708496,4.337240451881913,4.193464657870342,4.253371238708496,47600,0.0,0.0
2004-05-05 00:00:00-04:00,4.2803305280955035,4.331251208171222,4.253372487389866,4.29830265045166,38600,0.0,0.0
2004-05-06 00:00:00-04:00,4.298304128343638,4.3432340211965474,4.223420783150594,4.277336597442627,62500,0.0,0.0
2004-05-07 00:00:00-04:00,4.280329055737017,4.343231033860592,4.1185811527988365,4.26834774017334,51300,0.0,0.0
2004-05-10 00:00:00-04:00,4.2833241601370515,4.343230733816904,4.073651009429031,4.148534297943115,62700,0.0,0.0
2004-05-11 00:00:00-04:00,4.187476064814122,4.247382962895434,4.0946208869711604,4.1425461769104,58000,0.0,0.0
2004-05-12 00:00:00-04:00,4.160331326864259,4.175405048385155,4.072904087051857,4.124154567718506,43500,0.089,0.0
2004-05-13 00:00:00-04:00,4.100034949728807,4.112093864213007,4.072902320262557,4.097020149230957,26000,0.0,0.0
2004-05-14 00:00:00-04:00,4.10003601228331,4.142242080162423,4.090991608445836,4.115109443664551,29000,0.0,0.0
2004-05-17 00:00:00-04:00,4.136214694766938,4.205553431492312,4.103052440239665,4.181435585021973,35800,0.0,0.0
2004-05-18 00:00:00-04:00,4.160330937981767,4.22062553092205,4.157316136457928,4.199522495269775,29300,0.0,0.0
2004-05-19 00:00:00-04:00,4.20253478580859,4.2176084979452835,3.8588556441291333,4.130181312561035,28200,0.0,0.0
2004-05-20 00:00:00-04:00,4.130184306457655,4.157316950470242,4.103051662445068,4.103051662445068,39200,0.0,0.0
2004-05-21 00:00:00-04:00,4.10003601228331,4.175404319218611,4.024667705348008,4.115109443664551,47100,0.0,0.0
2004-05-24 00:00:00-04:00,4.100034827072818,4.160329397690056,4.0909904258498395,4.1181230545043945,28100,0.0,0.0
2004-05-25 00:00:00-04:00,4.109080260877906,4.16033073424416,4.051800184759253,4.100036144256592,63500,0.0,0.0
2004-05-26 00:00:00-04:00,4.084963029737896,4.112095671126617,4.03974186492092,4.072904109954834,72500,0.0,0.0
2004-05-27 00:00:00-04:00,4.063859102756767,4.106065459501706,4.051800184759253,4.100036144256592,31100,0.0,0.0
2004-05-28 00:00:00-04:00,4.115109903455912,4.172389984130859,4.115109903455912,4.172389984130859,28700,0.0,0.0
2004-06-01 00:00:00-04:00,4.202539250397721,4.20555405352928,4.151289034698466,4.160333156585693,19000,0.0,0.0
2004-06-02 00:00:00-04:00,4.181437490117657,4.2025405435170695,4.172393365447559,4.187467098236084,27500,0.0,0.0
2004-06-03 00:00:00-04:00,4.178419023902203,4.265846252441406,4.178419023902203,4.265846252441406,53000,0.0,0.0
2004-06-04 00:00:00-04:00,4.253789286112916,4.326143115781399,4.253789286112916,4.286951541900635,12000,0.0,0.0
2004-06-07 00:00:00-04:00,4.289964313538078,4.326141357421875,4.28092019632078,4.326141357421875,30800,0.0,0.0
2004-06-08 00:00:00-04:00,4.299002789700114,4.365326607839157,4.28995839744823,4.323120594024658,34700,0.0,0.0
2004-06-09 00:00:00-04:00,4.332168937234673,4.356286765155382,4.308051109313965,4.308051109313965,42200,0.0,0.0
2004-06-10 00:00:00-04:00,4.292979261140644,4.311067783697832,4.202537223369328,4.241728782653809,37800,0.0,0.0
2004-06-14 00:00:00-04:00,4.21108524534727,4.2414243023689115,4.1231014881108425,4.17164421081543,27900,0.089,0.0
2004-06-15 00:00:00-04:00,4.180746200606572,4.247492593809499,4.165576526332615,4.183780193328857,42300,0.0,0.0
2004-06-16 00:00:00-04:00,4.186812976409559,4.241423382945467,4.141303966736017,4.156473636627197,17000,0.0,0.0
2004-06-17 00:00:00-04:00,4.171647396317677,4.186817081080911,4.086697566716301,4.107934951782227,64600,0.0,0.0
2004-06-18 00:00:00-04:00,4.138271161290389,4.2414243023689115,4.13220317628359,4.17164421081543,18400,0.0,0.0
2004-06-21 00:00:00-04:00,4.205017367292212,4.2201870408575894,4.120067600398546,4.141304969787598,30300,0.0,0.0
2004-06-22 00:00:00-04:00,4.141304007214029,4.2141183655359225,4.092761294557694,4.1200666427612305,30700,0.0,0.0
2004-06-23 00:00:00-04:00,4.1261387206846045,4.132206421118644,4.038154894358453,4.050290584564209,75700,0.0,0.0
2004-06-24 00:00:00-04:00,4.077593448775564,4.092763125601714,4.047254384460784,4.059390068054199,31100,0.0,0.0
2004-06-25 00:00:00-04:00,4.0563551262210895,4.092762168487356,4.053321133697871,4.080626487731934,43200,0.0,0.0
2004-06-28 00:00:00-04:00,4.083663270078426,4.11703634262085,4.065459591840417,4.11703634262085,61700,0.0,0.0
2004-06-29 00:00:00-04:00,4.101864119261948,4.17164421081543,4.068490780399457,4.17164421081543,13000,0.0,0.0
2004-06-30 00:00:00-04:00,4.198952732485474,4.353682994842529,4.1473759783664566,4.353682994842529,37500,0.0,0.0
2004-07-01 00:00:00-04:00,4.347611601962762,4.362781274712001,4.217152821391724,4.335475921630859,29700,0.0,0.0
2004-07-02 00:00:00-04:00,4.3233394129514435,4.3506447608009085,4.3081697431086985,4.3385090827941895,17700,0.0,0.0
2004-07-06 00:00:00-04:00,4.338508679496791,4.338508679496791,4.262660626671104,4.265694618225098,12000,0.0,0.0
2004-07-07 00:00:00-04:00,4.289965971982329,4.326373002618176,4.232321289805886,4.265694618225098,24900,0.0,0.0
2004-07-08 00:00:00-04:00,4.29300112189252,4.314238780594918,4.29300112189252,4.308170795440674,21500,0.0,0.0
2004-07-09 00:00:00-04:00,4.29300112189252,4.329408454143072,4.29300112189252,4.308170795440674,21000,0.0,0.0
2004-07-12 00:00:00-04:00,4.329407454922697,4.344576835632324,4.293000131074896,4.344576835632324,25600,0.0,0.0
2004-07-13 00:00:00-04:00,4.362589362024506,4.390065478841066,4.350377786900137,4.371747970581055,64200,0.089,0.0
2004-07-14 00:00:00-04:00,4.3931181561991135,4.408382405739505,4.362589074824537,4.380906581878662,24600,0.0,0.0
2004-07-15 00:00:00-04:00,4.396171285868983,4.432806303764345,4.344272016855305,4.423647403717041,34800,0.0,0.0
2004-07-16 00:00:00-04:00,4.411435794718901,4.429753303527832,4.399224219228589,4.429753303527832,8900,0.0,0.0
2004-07-19 00:00:00-04:00,4.448074088077301,4.503026367423115,4.4419684410095215,4.4419684410095215,37200,0.0,0.0
2004-07-20 00:00:00-04:00,4.435862754843722,4.5182911785460895,4.426704138148073,4.4480743408203125,37700,0.0,0.0
2004-07-21 00:00:00-04:00,4.441967438007943,4.441967438007943,4.335115872550996,4.341221809387207,29600,0.0,0.0
2004-07-22 00:00:00-04:00,4.3503788714300855,4.3503788714300855,4.264897824249458,4.283215045928955,48000,0.0,0.0
2004-07-23 00:00:00-04:00,4.298481642252497,4.338169363022592,4.280164411833763,4.316799163818359,22200,0.0,0.0
2004-07-26 00:00:00-04:00,4.3198491729670945,4.3625898361206055,4.304584920763007,4.3625898361206055,29200,0.0,0.0
2004-07-27 00:00:00-04:00,4.362589107655521,4.487757818168838,4.335112992441007,4.374800682067871,50800,0.0,0.0
2004-07-28 00:00:00-04:00,4.383961818720529,4.441967048996268,4.362591623959502,4.426702499389648,25300,0.0,0.0
2004-07-29 00:00:00-04:00,4.4267030570693295,4.4267030570693295,4.365645142097795,4.39617395401001,28900,0.0,0.0
2004-07-30 00:00:00-04:00,4.441966569492445,4.457231117451279,4.429754989354786,4.435860633850098,22300,0.0,0.0
2004-08-02 00:00:00-04:00,4.445017419847757,4.487757784395887,4.380906581878662,4.380906581878662,26300,0.0,0.0
2004-08-03 00:00:00-04:00,4.39617175693028,4.408383333821594,4.380907504176357,4.405330657958984,28300,0.0,0.0
2004-08-04 00:00:00-04:00,4.396175300295803,4.417545795440674,4.37785806576842,4.417545795440674,19000,0.0,0.0
2004-08-05 00:00:00-04:00,4.402280025744823,4.448073390587501,4.399227057116081,4.438914775848389,16100,0.0,0.0
2004-08-06 00:00:00-04:00,4.454174080208351,4.454174080208351,4.414486408233643,4.414486408233643,17400,0.0,0.0
2004-08-09 00:00:00-04:00,4.438911945982286,4.4541764882475325,4.399224252551418,4.423647403717041,32100,0.0,0.0
2004-08-10 00:00:00-04:00,4.426703886619333,4.445021410116991,4.396174777838957,4.4419684410095215,38200,0.0,0.0
2004-08-11 00:00:00-04:00,4.46623096622648,4.469302722211252,4.417084042225222,4.4570159912109375,8900,0.089,0.0
2004-08-12 00:00:00-04:00,4.450874122254762,4.5092363357543945,4.447802365136069,4.5092363357543945,36000,0.0,0.0
2004-08-13 00:00:00-04:00,4.493877671690378,4.53073787689209,4.484662693624668,4.53073787689209,32800,0.0,0.0
2004-08-16 00:00:00-04:00,4.530739810901117,4.558385049837873,4.500022813651613,4.533811569213867,39400,0.0,0.0
2004-08-17 00:00:00-04:00,4.546097980250074,4.5583847196721425,4.48466428313973,4.487735748291016,35200,0.0,0.0
2004-08-18 00:00:00-04:00,4.4846633850765,4.515380081011101,4.444731416716492,4.493878364562988,42400,0.0,0.0
2004-08-19 00:00:00-04:00,4.463161002056562,4.487734473922646,4.463161002056562,4.484663009643555,15100,0.0,0.0
2004-08-20 00:00:00-04:00,4.4877359287719205,4.4877359287719205,4.423230470977133,4.46623420715332,43000,0.0,0.0
2004-08-23 00:00:00-04:00,4.4570159912109375,4.469302722211252,4.4385857482410795,4.4570159912109375,30400,0.0,0.0
2004-08-24 00:00:00-04:00,4.438584357648496,4.460086349866629,4.423225875475167,4.441656112670898,26900,0.0,0.0
2004-08-25 00:00:00-04:00,4.441659287408463,4.484663009643555,4.441659287408463,4.484663009643555,18400,0.0,0.0
2004-08-26 00:00:00-04:00,4.487735748291016,4.5000224877130846,4.453947288115071,4.487735748291016,33900,0.0,0.0
2004-08-27 00:00:00-04:00,4.500020182602604,4.503091939119375,4.4846619858964,4.496948719024658,17900,0.0,0.0
2004-08-30 00:00:00-04:00,4.496950950868915,4.530739410506186,4.487735676745047,4.521524429321289,63500,0.0,0.0
2004-08-31 00:00:00-04:00,4.500020014688264,4.561453970976022,4.496948551224927,4.5184502601623535,37300,0.0,0.0
2004-09-01 00:00:00-04:00,4.549170441263098,4.576815389530128,4.5276684242478265,4.543026924133301,37600,0.0,0.0
2004-09-02 00:00:00-04:00,4.54609830952587,4.601388494460383,4.512309553963616,4.533811569213867,17900,0.0,0.0
2004-09-03 00:00:00-04:00,4.543023725501931,4.561453970976022,4.515378503760203,4.5184502601623535,30900,0.0,0.0
2004-09-07 00:00:00-04:00,4.549168759766236,4.576813697814941,4.543025244907248,4.576813697814941,30100,0.0,0.0
2004-09-08 00:00:00-04:00,4.576813651789399,4.601387125100406,4.555311935876994,4.592172145843506,60800,0.0,0.0
2004-09-09 00:00:00-04:00,4.592171552228276,4.601386530293986,4.496949428691905,4.53073787689209,78700,0.0,0.0
2004-09-10 00:00:00-04:00,4.5307381802941284,4.582956881061444,4.524594665879672,4.552239894866943,44100,0.0,0.0
2004-09-13 00:00:00-04:00,4.533388959053498,4.564291523668244,4.52102799214934,4.52720832824707,36400,0.089,0.0
2004-09-14 00:00:00-04:00,4.511760721252378,4.548843649750613,4.511760721252378,4.521031379699707,49200,0.0,0.0
2004-09-15 00:00:00-04:00,4.533388959053498,4.539569295151229,4.502486394438753,4.52720832824707,46400,0.0,0.0
2004-09-16 00:00:00-04:00,4.521027665840503,4.570471529888486,4.517937350660334,4.542659282684326,48000,0.0,0.0
2004-09-17 00:00:00-04:00,4.558111108633099,4.567381760572896,4.521028206165197,4.545750141143799,35300,0.0,0.0
2004-09-20 00:00:00-04:00,4.533389173654498,4.564291739732105,4.533389173654498,4.545750141143799,52400,0.0,0.0
2004-09-21 00:00:00-04:00,4.558114464858654,4.576656077099498,4.536482829501774,4.555024147033691,57900,0.0,0.0
2004-09-22 00:00:00-04:00,4.5581103702684,4.564291000366211,4.533388439294486,4.564291000366211,76100,0.0,0.0
2004-09-23 00:00:00-04:00,4.558106585990975,4.5735578536987305,4.542655318283221,4.5735578536987305,35900,0.0,0.0
2004-09-24 00:00:00-04:00,4.561199923756551,4.598282814025879,4.561199923756551,4.598282814025879,32700,0.0,0.0
2004-09-27 00:00:00-04:00,4.573564552837516,4.619918129148865,4.573564552837516,4.592105865478516,35800,0.0,0.0
2004-09-28 00:00:00-04:00,4.601373623870297,4.632275888400215,4.589012659116601,4.607553958892822,63500,0.0,0.0
2004-09-29 00:00:00-04:00,4.607555455157471,4.629187076823965,4.573562864723162,4.610645771026611,40300,0.0,0.0
2004-09-30 00:00:00-04:00,4.635368362992561,4.635368362992561,4.558112223609352,4.5704731941223145,27000,0.0,0.0
2004-10-01 00:00:00-04:00,4.570472403005468,4.626096908039976,4.570472403005468,4.595194339752197,56800,0.0,0.0
2004-10-04 00:00:00-04:00,4.604465961456299,4.632278219827195,4.573563681373255,4.604465961456299,30100,0.0,0.0
2004-10-05 00:00:00-04:00,4.598285623323208,4.632278219827195,4.579744019506346,4.604465961456299,33900,0.0,0.0
2004-10-06 00:00:00-04:00,4.6199148871188385,4.626095516801143,4.5859223079921,4.589012622833252,28900,0.0,0.0
2004-10-07 00:00:00-04:00,4.604464169832313,4.635366732599783,4.589013183157257,4.60137414932251,35200,0.0,0.0
2004-10-08 00:00:00-04:00,4.60446902652102,4.635371621883842,4.60446902652102,4.632281303405762,41200,0.0,0.0
2004-10-11 00:00:00-04:00,4.635366783917257,4.641547414422647,4.610644851313059,4.629186153411865,21600,0.0,0.0
2004-10-12 00:00:00-04:00,4.6322751717575255,4.641546114920008,4.616823894528655,4.6353654861450195,18200,0.0,0.0
2004-10-13 00:00:00-04:00,4.641274929046631,4.663035667290952,4.6381661674494925,4.641274929046631,17500,0.089,0.0
2004-10-14 00:00:00-04:00,4.66303301044525,4.672358993455197,4.631946005121886,4.653707027435303,23600,0.0,0.0
2004-10-15 00:00:00-04:00,4.663036346435547,4.666145108485458,4.631949318872163,4.663036346435547,10600,0.0,0.0
2004-10-18 00:00:00-04:00,4.66614447266823,4.66614447266823,4.63505744934082,4.63505744934082,13500,0.0,0.0
2004-10-19 00:00:00-04:00,4.635058080922074,4.675471098167327,4.631949318872163,4.663036346435547,63700,0.0,0.0
2004-10-20 00:00:00-04:00,4.6630370843802655,4.666145846922151,4.616406832123628,4.659928321838379,45100,0.0,0.0
