Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-13 00:00:00-04:00,8176.0,8220.7998046875,7840.0,8176.0,3,0.0,0.0
2014-10-14 00:00:00-04:00,7840.0,7840.0,7280.0,7280.0,0,0.0,0.0
2014-10-15 00:00:00-04:00,7840.0,13328.0,7840.0,12768.0,7,0.0,0.0
2014-10-16 00:00:00-04:00,14784.0,14784.0,11200.0,14560.0,2,0.0,0.0
2014-10-17 00:00:00-04:00,14560.0,15008.0,14560.0,14560.0,1,0.0,0.0
2014-10-20 00:00:00-04:00,11424.0,14784.0,11200.0,14560.0,1,0.0,0.0
2014-10-21 00:00:00-04:00,11424.0,14672.0,11424.0,11872.0,7,0.0,0.0
2014-10-22 00:00:00-04:00,14000.0,14000.0,12320.0,12320.0,0,0.0,0.0
2014-10-23 00:00:00-04:00,14448.0,14784.0,14448.0,14448.0,1,0.0,0.0
2014-10-24 00:00:00-04:00,14672.0,14672.0,14672.0,14672.0,0,0.0,0.0
2014-10-27 00:00:00-04:00,12208.0,12880.0,11872.0,12208.0,2,0.0,0.0
2014-10-28 00:00:00-04:00,11536.0,14672.0,11536.0,14672.0,0,0.0,0.0
2014-10-29 00:00:00-04:00,14560.0,14784.0,14336.0,14336.0,0,0.0,0.0
2014-10-30 00:00:00-04:00,12880.0,14784.0,12432.0,12432.0,3,0.0,0.0
2014-10-31 00:00:00-04:00,14336.0,14784.0,14336.0,14448.0,1,0.0,0.0
2014-11-03 00:00:00-05:00,14336.0,14560.0,14336.0,14448.0,3,0.0,0.0
2014-11-04 00:00:00-05:00,14336.0,14560.0,13440.0,13440.0,4,0.0,0.0
2014-11-05 00:00:00-05:00,13440.0,13440.0,13328.0,13440.0,1,0.0,0.0
2014-11-06 00:00:00-05:00,13328.0,14784.0,13328.0,14784.0,0,0.0,0.0
2014-11-07 00:00:00-05:00,13328.0,13440.0,13328.0,13440.0,1,0.0,0.0
2014-11-10 00:00:00-05:00,12992.0,14672.0,12992.0,13216.0,1,0.0,0.0
2014-11-11 00:00:00-05:00,12880.0,13776.0,12880.0,12880.0,1,0.0,0.0
2014-11-12 00:00:00-05:00,12432.0,12656.0,12432.0,12544.0,1,0.0,0.0
2014-11-13 00:00:00-05:00,12544.0,12544.0,12454.400390625,12544.0,0,0.0,0.0
2014-11-14 00:00:00-05:00,12432.0,13104.0,12320.0,12320.0,1,0.0,0.0
2014-11-17 00:00:00-05:00,12880.0,14560.0,12432.0,14560.0,0,0.0,0.0
2014-11-18 00:00:00-05:00,14448.0,14448.0,12320.0,14336.0,2,0.0,0.0
2014-11-19 00:00:00-05:00,12656.0,13440.0,12544.0,13104.0,0,0.0,0.0
2014-11-20 00:00:00-05:00,12656.0,14000.0,12320.0,14000.0,1,0.0,0.0
2014-11-21 00:00:00-05:00,12320.0,14280.0,12320.0,14000.0,1,0.0,0.0
2014-11-24 00:00:00-05:00,14000.0,14627.2001953125,12656.0,14560.0,2,0.0,0.0
2014-11-25 00:00:00-05:00,14604.7998046875,14672.0,14560.0,14672.0,1,0.0,0.0
2014-11-26 00:00:00-05:00,14560.0,15680.0,14560.0,15120.0,0,0.0,0.0
2014-11-28 00:00:00-05:00,14000.0,15120.0,11760.0,15120.0,0,0.0,0.0
2014-12-01 00:00:00-05:00,14224.0,14224.0,14224.0,14224.0,0,0.0,0.0
2014-12-02 00:00:00-05:00,14896.0,15904.0,13888.0,14112.0,1,0.0,0.0
2014-12-03 00:00:00-05:00,14560.0,17360.0,14560.0,16800.0,1,0.0,0.0
2014-12-04 00:00:00-05:00,17248.0,17360.0,17248.0,17360.0,1,0.0,0.0
2014-12-05 00:00:00-05:00,17360.0,18816.0,16800.0,16800.0,1,0.0,0.0
2014-12-08 00:00:00-05:00,17113.599609375,17136.0,14896.0,15568.0,1,0.0,0.0
2014-12-09 00:00:00-05:00,18592.0,18816.0,17808.0,18144.0,1,0.0,0.0
2014-12-10 00:00:00-05:00,17808.0,18480.0,17360.0,18480.0,1,0.0,0.0
2014-12-11 00:00:00-05:00,15008.0,19040.0,15008.0,15904.0,1,0.0,0.0
2014-12-12 00:00:00-05:00,16688.0,19600.0,15232.0,16800.0,1,0.0,0.0
2014-12-15 00:00:00-05:00,18480.0,19600.0,18480.0,19264.0,1,0.0,0.0
2014-12-16 00:00:00-05:00,15344.0,19600.0,14560.0,19096.0,3,0.0,0.0
2014-12-17 00:00:00-05:00,19488.0,20048.0,19152.0,20048.0,2,0.0,0.0
2014-12-18 00:00:00-05:00,21840.0,29680.0,21840.0,24640.0,8,0.0,0.0
2014-12-19 00:00:00-05:00,25312.0,25312.0,22624.0,24640.0,1,0.0,0.0
2014-12-22 00:00:00-05:00,23744.0,23856.0,22400.0,22512.0,2,0.0,0.0
2014-12-23 00:00:00-05:00,22624.0,23744.0,22400.0,23408.0,0,0.0,0.0
2014-12-24 00:00:00-05:00,23408.0,23632.0,21840.0,23632.0,1,0.0,0.0
2014-12-26 00:00:00-05:00,24080.0,24080.0,21840.0,23408.0,1,0.0,0.0
2014-12-29 00:00:00-05:00,22960.0,23520.0,19040.0,23520.0,5,0.0,0.0
2014-12-30 00:00:00-05:00,22512.0,23520.0,22512.0,23520.0,0,0.0,0.0
2014-12-31 00:00:00-05:00,23856.0,24864.0,23856.0,24864.0,1,0.0,0.0
2015-01-02 00:00:00-05:00,24864.0,24864.0,21840.0,23520.0,0,0.0,0.0
2015-01-05 00:00:00-05:00,21504.0,22288.0,20160.0,20160.0,1,0.0,0.0
2015-01-06 00:00:00-05:00,19712.0,22400.0,19712.0,22288.0,1,0.0,0.0
2015-01-07 00:00:00-05:00,20160.0,23856.0,20160.0,22400.0,0,0.0,0.0
2015-01-08 00:00:00-05:00,22400.0,24057.599609375,22400.0,22960.0,1,0.0,0.0
2015-01-09 00:00:00-05:00,21840.0,29680.0,21840.0,25200.0,2,0.0,0.0
2015-01-12 00:00:00-05:00,26992.0,29568.0,25312.0,29008.0,2,0.0,0.0
2015-01-13 00:00:00-05:00,29120.0,29232.0,24080.0,25200.0,2,0.0,0.0
2015-01-14 00:00:00-05:00,25200.0,29120.0,25200.0,28000.0,5,0.0,0.0
2015-01-15 00:00:00-05:00,28560.0,29232.0,24080.0,25760.0,3,0.0,0.0
2015-01-16 00:00:00-05:00,24304.0,29008.0,24304.0,28694.400390625,0,0.0,0.0
2015-01-20 00:00:00-05:00,27440.0,28672.0,27440.0,27440.0,1,0.0,0.0
2015-01-21 00:00:00-05:00,27641.599609375,29232.0,27641.599609375,28448.0,1,0.0,0.0
2015-01-22 00:00:00-05:00,29680.0,33600.0,28224.0,28560.0,3,0.0,0.0
2015-01-23 00:00:00-05:00,33600.0,33600.0,30240.0,30688.0,4,0.0,0.0
2015-01-26 00:00:00-05:00,30688.0,30688.0,29680.0,30016.0,2,0.0,0.0
2015-01-27 00:00:00-05:00,31472.0,31472.0,28672.0,29344.0,3,0.0,0.0
2015-01-28 00:00:00-05:00,29120.0,30688.0,28560.0,29680.0,3,0.0,0.0
2015-01-29 00:00:00-05:00,30688.0,31808.0,30240.0,30800.0,1,0.0,0.0
2015-01-30 00:00:00-05:00,29232.0,30688.0,29232.0,29344.0,0,0.0,0.0
2015-02-02 00:00:00-05:00,29344.0,29680.0,29232.0,29568.0,1,0.0,0.0
2015-02-03 00:00:00-05:00,29568.0,30800.0,29456.0,30800.0,1,0.0,0.0
2015-02-04 00:00:00-05:00,32480.0,42560.0,32480.0,41216.0,15,0.0,0.0
2015-02-05 00:00:00-05:00,41664.0,57680.0,41216.0,47600.0,7,0.0,0.0
2015-02-06 00:00:00-05:00,50400.0,57120.0,47040.0,55328.0,12,0.0,0.0
2015-02-09 00:00:00-05:00,55440.0,55440.0,47555.19921875,48384.0,6,0.0,0.0
2015-02-10 00:00:00-05:00,48720.0,53200.0,48720.0,50400.0,2,0.0,0.0
2015-02-11 00:00:00-05:00,50400.0,50400.0,48496.0,49728.0,1,0.0,0.0
2015-02-12 00:00:00-05:00,50400.0,50400.0,45360.0,45920.0,4,0.0,0.0
2015-02-13 00:00:00-05:00,46816.0,46816.0,39200.0,44240.0,10,0.0,0.0
2015-02-17 00:00:00-05:00,45360.0,49504.0,42560.0,44800.0,2,0.0,0.0
2015-02-18 00:00:00-05:00,45360.0,45707.19921875,37184.0,39200.0,11,0.0,0.0
2015-02-19 00:00:00-05:00,40320.0,40320.0,37072.0,38080.0,3,0.0,0.0
2015-02-20 00:00:00-05:00,38662.3984375,39200.0,38080.0,38080.0,1,0.0,0.0
2015-02-23 00:00:00-05:00,38584.0,39312.0,36400.0,37520.0,3,0.0,0.0
2015-02-24 00:00:00-05:00,37968.0,37968.0,36400.0,37856.0,1,0.0,0.0
2015-02-25 00:00:00-05:00,37520.0,50400.0,37520.0,50400.0,6,0.0,0.0
2015-02-26 00:00:00-05:00,50512.0,50624.0,45584.0,50400.0,2,0.0,0.0
2015-02-27 00:00:00-05:00,50400.0,50400.0,45920.0,48048.0,2,0.0,0.0
2015-03-02 00:00:00-05:00,50288.0,50288.0,46480.0,46480.0,2,0.0,0.0
2015-03-03 00:00:00-05:00,46480.0,49280.0,46480.0,48608.0,2,0.0,0.0
2015-03-04 00:00:00-05:00,49280.0,52640.0,47600.0,52640.0,1,0.0,0.0
2015-03-05 00:00:00-05:00,50400.0,55664.0,50400.0,53760.0,5,0.0,0.0
2015-03-06 00:00:00-05:00,54656.0,54656.0,51520.0,51632.0,3,0.0,0.0
2015-03-09 00:00:00-04:00,53200.0,54320.0,48608.0,50344.0,3,0.0,0.0
2015-03-10 00:00:00-04:00,49280.0,49280.0,40320.0,41328.0,8,0.0,0.0
2015-03-11 00:00:00-04:00,40432.0,47040.0,39424.0,39424.0,11,0.0,0.0
2015-03-12 00:00:00-04:00,40880.0,44800.0,40208.0,42448.0,2,0.0,0.0
2015-03-13 00:00:00-04:00,42448.0,51856.0,42448.0,45360.0,3,0.0,0.0
2015-03-16 00:00:00-04:00,47264.0,47264.0,45248.0,45248.0,1,0.0,0.0
2015-03-17 00:00:00-04:00,45024.0,46939.19921875,45024.0,45920.0,1,0.0,0.0
2015-03-18 00:00:00-04:00,47040.0,47040.0,42000.0,44128.0,4,0.0,0.0
2015-03-19 00:00:00-04:00,43366.3984375,44060.80078125,40880.0,41440.0,2,0.0,0.0
2015-03-20 00:00:00-04:00,41440.0,42336.0,34944.0,36960.0,6,0.0,0.0
2015-03-23 00:00:00-04:00,36400.0,36960.0,35056.0,36960.0,2,0.0,0.0
2015-03-24 00:00:00-04:00,36220.80078125,37520.0,34720.0,37520.0,1,0.0,0.0
2015-03-25 00:00:00-04:00,37520.0,37520.0,33600.0,34720.0,2,0.0,0.0
2015-03-26 00:00:00-04:00,34552.0,35280.0,33824.0,33936.0,1,0.0,0.0
2015-03-27 00:00:00-04:00,33488.0,37520.0,33488.0,36400.0,1,0.0,0.0
2015-03-30 00:00:00-04:00,36400.0,36400.0,34428.80078125,34720.0,2,0.0,0.0
2015-03-31 00:00:00-04:00,33712.0,34720.0,33712.0,34496.0,1,0.0,0.0
2015-04-01 00:00:00-04:00,34496.0,37856.0,34496.0,36400.0,2,0.0,0.0
2015-04-02 00:00:00-04:00,40096.0,41440.0,36702.3984375,37520.0,2,0.0,0.0
2015-04-06 00:00:00-04:00,38640.0,40208.0,34496.0,35280.0,1,0.0,0.0
2015-04-07 00:00:00-04:00,34720.0,41440.0,34496.0,34496.0,1,0.0,0.0
2015-04-08 00:00:00-04:00,34272.0,38628.80078125,34272.0,35504.0,2,0.0,0.0
2015-04-09 00:00:00-04:00,36769.6015625,38080.0,35056.0,37632.0,3,0.0,0.0
2015-04-10 00:00:00-04:00,37632.0,38080.0,34720.0,35280.0,3,0.0,0.0
2015-04-13 00:00:00-04:00,36736.0,39200.0,35952.0,36400.0,1,0.0,0.0
