Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-30 00:00:00-04:00,25.42009925842285,25.510000228881836,25.420000076293945,25.499900817871094,10058,0.0,0.0
2021-08-02 00:00:00-04:00,25.5,25.5,25.364900588989258,25.39590072631836,12162,0.0,0.0
2021-08-03 00:00:00-04:00,25.44099998474121,25.479999542236328,25.34000015258789,25.350000381469727,14120,0.0,0.0
2021-08-04 00:00:00-04:00,25.415000915527344,25.459999084472656,25.270000457763672,25.360000610351562,16140,0.0,0.0
2021-08-05 00:00:00-04:00,25.489999771118164,25.489999771118164,25.3799991607666,25.399999618530273,5178,0.0,0.0
2021-08-06 00:00:00-04:00,25.450000762939453,25.49920082092285,25.420000076293945,25.49920082092285,8486,0.0,0.0
2021-08-09 00:00:00-04:00,25.5,25.5,25.44499969482422,25.44499969482422,4355,0.0,0.0
2021-08-10 00:00:00-04:00,25.43199920654297,25.489999771118164,25.260000228881836,25.399999618530273,7933,0.0,0.0
2021-08-11 00:00:00-04:00,25.44700050354004,25.5,25.415000915527344,25.5,6730,0.0,0.0
2021-08-12 00:00:00-04:00,25.5,25.600000381469727,25.469999313354492,25.489999771118164,11786,0.0,0.0
2021-08-13 00:00:00-04:00,25.5,25.530000686645508,25.420000076293945,25.489999771118164,3108,0.0,0.0
2021-08-16 00:00:00-04:00,25.5,25.5,25.440000534057617,25.440000534057617,7281,0.0,0.0
2021-08-17 00:00:00-04:00,25.530000686645508,25.530000686645508,25.440000534057617,25.479999542236328,7692,0.0,0.0
2021-08-18 00:00:00-04:00,25.530000686645508,25.530000686645508,25.389999389648438,25.389999389648438,5846,0.0,0.0
2021-08-19 00:00:00-04:00,25.360000610351562,25.450000762939453,25.100000381469727,25.309999465942383,8136,0.0,0.0
2021-08-20 00:00:00-04:00,25.40999984741211,25.530000686645508,25.368499755859375,25.489999771118164,5785,0.0,0.0
2021-08-23 00:00:00-04:00,25.459999084472656,25.459999084472656,25.270000457763672,25.389999389648438,21383,0.0,0.0
2021-08-24 00:00:00-04:00,25.450000762939453,25.450000762939453,25.375699996948242,25.375699996948242,4673,0.0,0.0
2021-08-25 00:00:00-04:00,25.399999618530273,25.402700424194336,25.310100555419922,25.344999313354492,8354,0.0,0.0
2021-08-26 00:00:00-04:00,25.350000381469727,25.350000381469727,25.219999313354492,25.239999771118164,10018,0.0,0.0
2021-08-27 00:00:00-04:00,25.300899505615234,25.330799102783203,25.049999237060547,25.149999618530273,28317,0.0,0.0
2021-08-30 00:00:00-04:00,25.18000030517578,25.299999237060547,25.09000015258789,25.229999542236328,42425,0.0,0.0
2021-08-31 00:00:00-04:00,25.229999542236328,25.325000762939453,25.229999542236328,25.239999771118164,8238,0.0,0.0
2021-09-01 00:00:00-04:00,25.239999771118164,25.68000030517578,25.190000534057617,25.540000915527344,128905,0.0,0.0
2021-09-02 00:00:00-04:00,25.639999389648438,25.758899688720703,25.594999313354492,25.739999771118164,37788,0.0,0.0
2021-09-03 00:00:00-04:00,25.75,25.75160026550293,25.549999237060547,25.690000534057617,19671,0.0,0.0
2021-09-07 00:00:00-04:00,25.79990005493164,25.79990005493164,25.649999618530273,25.75,10745,0.0,0.0
2021-09-08 00:00:00-04:00,25.75,25.829999923706055,25.649999618530273,25.829999923706055,15465,0.0,0.0
2021-09-09 00:00:00-04:00,25.829999923706055,25.950000762939453,25.785999298095703,25.822500228881836,11495,0.0,0.0
2021-09-10 00:00:00-04:00,25.709999084472656,25.90999984741211,25.709999084472656,25.799999237060547,4191,0.0,0.0
2021-09-13 00:00:00-04:00,25.799999237060547,25.895000457763672,25.719999313354492,25.84000015258789,8181,0.0,0.0
2021-09-14 00:00:00-04:00,25.290000915527344,25.385000228881836,25.260000228881836,25.325000762939453,10962,0.0,0.0
2021-09-15 00:00:00-04:00,25.31999969482422,25.399999618530273,25.190000534057617,25.31999969482422,9107,0.0,0.0
2021-09-16 00:00:00-04:00,25.399999618530273,25.450000762939453,25.31999969482422,25.40999984741211,15281,0.0,0.0
2021-09-17 00:00:00-04:00,25.399999618530273,25.399999618530273,25.299999237060547,25.329999923706055,9666,0.0,0.0
2021-09-20 00:00:00-04:00,25.290000915527344,25.290000915527344,25.149999618530273,25.199899673461914,11391,0.0,0.0
2021-09-21 00:00:00-04:00,25.420000076293945,25.420000076293945,25.25,25.32990074157715,4825,0.0,0.0
2021-09-22 00:00:00-04:00,25.329999923706055,25.450000762939453,25.280099868774414,25.436599731445312,9696,0.0,0.0
2021-09-23 00:00:00-04:00,25.450000762939453,25.450000762939453,25.329999923706055,25.390100479125977,3967,0.0,0.0
2021-09-24 00:00:00-04:00,25.395000457763672,25.46500015258789,25.389999389648438,25.430099487304688,5128,0.0,0.0
2021-09-27 00:00:00-04:00,25.420000076293945,25.5,25.405099868774414,25.489900588989258,5855,0.0,0.0
2021-09-28 00:00:00-04:00,25.479999542236328,25.479999542236328,25.260000228881836,25.450700759887695,5628,0.0,0.0
2021-09-29 00:00:00-04:00,25.399999618530273,25.450000762939453,25.329999923706055,25.392000198364258,7479,0.0,0.0
2021-09-30 00:00:00-04:00,25.469999313354492,25.475000381469727,25.400299072265625,25.475000381469727,11245,0.0,0.0
2021-10-01 00:00:00-04:00,25.43000030517578,25.469999313354492,25.43000030517578,25.457199096679688,6382,0.0,0.0
2021-10-04 00:00:00-04:00,25.479999542236328,25.479999542236328,25.350000381469727,25.479999542236328,5440,0.0,0.0
2021-10-05 00:00:00-04:00,25.46500015258789,25.479999542236328,25.450000762939453,25.469999313354492,3072,0.0,0.0
2021-10-06 00:00:00-04:00,25.450000762939453,25.450300216674805,25.450000762939453,25.45009994506836,1634,0.0,0.0
2021-10-07 00:00:00-04:00,25.46500015258789,25.489999771118164,25.450000762939453,25.483299255371094,6092,0.0,0.0
2021-10-08 00:00:00-04:00,25.489999771118164,25.579999923706055,25.48889923095703,25.579999923706055,3293,0.0,0.0
2021-10-11 00:00:00-04:00,25.579999923706055,25.579999923706055,25.554000854492188,25.579999923706055,2378,0.0,0.0
2021-10-12 00:00:00-04:00,25.690000534057617,25.722700119018555,25.450000762939453,25.6427001953125,4802,0.0,0.0
2021-10-13 00:00:00-04:00,25.649999618530273,25.728599548339844,25.579999923706055,25.674999237060547,2363,0.0,0.0
2021-10-14 00:00:00-04:00,25.68000030517578,25.739900588989258,25.600000381469727,25.73859977722168,7747,0.0,0.0
2021-10-15 00:00:00-04:00,25.700000762939453,25.729900360107422,25.61009979248047,25.690000534057617,4890,0.0,0.0
2021-10-18 00:00:00-04:00,25.540000915527344,25.770000457763672,25.540000915527344,25.770000457763672,11873,0.0,0.0
2021-10-19 00:00:00-04:00,25.790000915527344,25.899999618530273,25.790000915527344,25.799999237060547,7428,0.0,0.0
2021-10-20 00:00:00-04:00,25.84000015258789,25.8799991607666,25.799999237060547,25.8799991607666,3066,0.0,0.0
2021-10-21 00:00:00-04:00,25.8700008392334,25.8799991607666,25.700000762939453,25.8799991607666,2481,0.0,0.0
2021-10-22 00:00:00-04:00,25.850000381469727,25.850000381469727,25.799999237060547,25.799999237060547,693,0.0,0.0
2021-10-25 00:00:00-04:00,25.75,25.899999618530273,25.75,25.79509925842285,12245,0.0,0.0
2021-10-26 00:00:00-04:00,25.850000381469727,25.850000381469727,25.719999313354492,25.719999313354492,3206,0.0,0.0
2021-10-27 00:00:00-04:00,25.795499801635742,25.81999969482422,25.780000686645508,25.78030014038086,1684,0.0,0.0
2021-10-28 00:00:00-04:00,25.75,25.850000381469727,25.729999542236328,25.729999542236328,2715,0.0,0.0
2021-10-29 00:00:00-04:00,25.79990005493164,25.79990005493164,25.520000457763672,25.729999542236328,7078,0.0,0.0
2021-11-01 00:00:00-04:00,25.649999618530273,25.860000610351562,25.649999618530273,25.860000610351562,2859,0.0,0.0
2021-11-02 00:00:00-04:00,25.700000762939453,25.760000228881836,25.700000762939453,25.760000228881836,1654,0.0,0.0
2021-11-03 00:00:00-04:00,25.84000015258789,25.84000015258789,25.774999618530273,25.780000686645508,1117,0.0,0.0
2021-11-04 00:00:00-04:00,25.850000381469727,25.850000381469727,25.771900177001953,25.780000686645508,4837,0.0,0.0
2021-11-05 00:00:00-04:00,25.819900512695312,25.899999618530273,25.809999465942383,25.811399459838867,5775,0.0,0.0
2021-11-08 00:00:00-05:00,25.860000610351562,25.93000030517578,25.799999237060547,25.899999618530273,19542,0.0,0.0
2021-11-09 00:00:00-05:00,25.889999389648438,25.889999389648438,25.704999923706055,25.74850082397461,6647,0.0,0.0
2021-11-10 00:00:00-05:00,25.8700008392334,25.8700008392334,25.604999542236328,25.604999542236328,3264,0.0,0.0
2021-11-11 00:00:00-05:00,25.738000869750977,25.790000915527344,25.649999618530273,25.725000381469727,2934,0.0,0.0
2021-11-12 00:00:00-05:00,25.86370086669922,25.86370086669922,25.75,25.75,4099,0.0,0.0
2021-11-15 00:00:00-05:00,25.800100326538086,25.899999618530273,25.6299991607666,25.879899978637695,6131,0.0,0.0
2021-11-16 00:00:00-05:00,25.699800491333008,25.790000915527344,25.690000534057617,25.690000534057617,3838,0.0,0.0
2021-11-17 00:00:00-05:00,25.690000534057617,25.759899139404297,25.66010093688965,25.759899139404297,1246,0.0,0.0
2021-11-18 00:00:00-05:00,25.8799991607666,25.8799991607666,25.640100479125977,25.640100479125977,629,0.0,0.0
2021-11-19 00:00:00-05:00,25.70989990234375,25.78499984741211,25.670000076293945,25.78499984741211,3954,0.0,0.0
2021-11-22 00:00:00-05:00,25.899999618530273,25.899999618530273,25.780000686645508,25.834999084472656,10620,0.0,0.0
2021-11-23 00:00:00-05:00,25.84000015258789,25.8799991607666,25.809999465942383,25.81999969482422,7282,0.0,0.0
2021-11-24 00:00:00-05:00,25.780000686645508,25.780000686645508,25.6299991607666,25.75,13473,0.0,0.0
2021-11-26 00:00:00-05:00,25.639999389648438,25.75,25.600000381469727,25.649999618530273,3397,0.0,0.0
2021-11-29 00:00:00-05:00,25.690000534057617,25.701099395751953,25.549999237060547,25.59000015258789,5860,0.0,0.0
2021-11-30 00:00:00-05:00,25.600000381469727,25.689899444580078,25.47010040283203,25.689899444580078,2220,0.0,0.0
2021-12-01 00:00:00-05:00,25.549999237060547,25.850000381469727,25.549999237060547,25.690000534057617,6586,0.0,0.0
2021-12-02 00:00:00-05:00,25.690000534057617,25.690000534057617,25.549999237060547,25.679899215698242,3373,0.0,0.0
2021-12-03 00:00:00-05:00,25.6200008392334,25.6200008392334,25.500699996948242,25.559999465942383,2211,0.0,0.0
2021-12-06 00:00:00-05:00,25.459999084472656,25.689899444580078,25.459999084472656,25.524999618530273,8795,0.0,0.0
2021-12-07 00:00:00-05:00,25.700000762939453,25.700000762939453,25.54990005493164,25.549999237060547,4023,0.0,0.0
2021-12-08 00:00:00-05:00,25.600000381469727,25.600000381469727,25.51099967956543,25.55500030517578,3944,0.0,0.0
2021-12-09 00:00:00-05:00,25.559999465942383,25.559999465942383,25.450000762939453,25.549999237060547,6745,0.0,0.0
2021-12-10 00:00:00-05:00,25.559999465942383,25.759899139404297,25.559999465942383,25.739900588989258,1971,0.0,0.0
2021-12-13 00:00:00-05:00,25.8799991607666,25.8799991607666,25.700000762939453,25.716100692749023,2871,0.0,0.0
2021-12-14 00:00:00-05:00,25.389999389648438,25.389999389648438,25.25,25.27199935913086,14848,0.0,0.0
2021-12-15 00:00:00-05:00,25.280000686645508,25.280000686645508,25.100000381469727,25.109899520874023,4797,0.0,0.0
2021-12-16 00:00:00-05:00,25.139999389648438,25.200000762939453,25.139999389648438,25.199899673461914,5156,0.0,0.0
2021-12-17 00:00:00-05:00,25.200000762939453,25.235000610351562,25.16010093688965,25.18000030517578,8161,0.0,0.0
2021-12-20 00:00:00-05:00,25.110000610351562,25.229999542236328,25.100000381469727,25.174999237060547,14340,0.0,0.0
2021-12-21 00:00:00-05:00,25.174999237060547,25.280000686645508,25.174999237060547,25.239999771118164,16524,0.0,0.0
2021-12-22 00:00:00-05:00,25.210399627685547,25.299999237060547,25.180099487304688,25.200000762939453,23443,0.0,0.0
2021-12-23 00:00:00-05:00,25.25,25.280000686645508,25.209999084472656,25.2460994720459,10312,0.0,0.0
2021-12-27 00:00:00-05:00,25.270000457763672,25.3700008392334,25.260000228881836,25.299999237060547,12760,0.0,0.0
2021-12-28 00:00:00-05:00,25.350000381469727,25.587099075317383,25.349000930786133,25.540000915527344,11583,0.0,0.0
2021-12-29 00:00:00-05:00,25.554399490356445,25.604999542236328,25.412399291992188,25.45009994506836,4383,0.0,0.0
2021-12-30 00:00:00-05:00,25.670000076293945,25.670000076293945,25.399999618530273,25.43000030517578,9339,0.0,0.0
2021-12-31 00:00:00-05:00,25.420000076293945,25.450000762939453,25.25,25.440000534057617,11588,0.0,0.0
2022-01-03 00:00:00-05:00,25.34000015258789,25.439899444580078,25.33009910583496,25.33009910583496,9731,0.0,0.0
2022-01-04 00:00:00-05:00,25.25,25.300500869750977,25.25,25.280000686645508,17415,0.0,0.0
2022-01-05 00:00:00-05:00,25.260000228881836,25.300500869750977,25.260000228881836,25.290000915527344,5750,0.0,0.0
2022-01-06 00:00:00-05:00,25.29990005493164,25.32990074157715,25.270000457763672,25.32990074157715,9646,0.0,0.0
2022-01-07 00:00:00-05:00,25.329999923706055,25.329999923706055,25.315000534057617,25.315000534057617,1804,0.0,0.0
2022-01-10 00:00:00-05:00,25.299999237060547,25.3700008392334,25.280000686645508,25.31999969482422,10678,0.0,0.0
2022-01-11 00:00:00-05:00,25.440000534057617,25.540000915527344,25.440000534057617,25.450000762939453,8875,0.0,0.0
2022-01-12 00:00:00-05:00,25.540000915527344,25.600000381469727,25.40999984741211,25.420000076293945,3289,0.0,0.0
2022-01-13 00:00:00-05:00,25.399999618530273,25.489999771118164,25.350000381469727,25.350000381469727,4920,0.0,0.0
2022-01-14 00:00:00-05:00,25.350099563598633,25.459999084472656,25.350099563598633,25.459999084472656,6789,0.0,0.0
2022-01-18 00:00:00-05:00,25.459999084472656,25.5,25.459999084472656,25.5,3292,0.0,0.0
2022-01-19 00:00:00-05:00,25.5,25.5,25.479999542236328,25.479999542236328,1368,0.0,0.0
2022-01-20 00:00:00-05:00,25.3799991607666,25.5,25.3799991607666,25.486799240112305,3608,0.0,0.0
2022-01-21 00:00:00-05:00,25.5,25.5,25.205699920654297,25.360000610351562,15707,0.0,0.0
2022-01-24 00:00:00-05:00,25.360000610351562,25.469999313354492,25.110000610351562,25.469999313354492,13552,0.0,0.0
2022-01-25 00:00:00-05:00,25.250099182128906,25.3700008392334,25.1200008392334,25.250099182128906,11470,0.0,0.0
2022-01-26 00:00:00-05:00,25.280000686645508,25.34000015258789,25.280000686645508,25.299999237060547,4444,0.0,0.0
2022-01-27 00:00:00-05:00,25.420000076293945,25.426700592041016,25.25,25.25,5317,0.0,0.0
2022-01-28 00:00:00-05:00,25.25,25.337499618530273,25.170000076293945,25.26799964904785,5326,0.0,0.0
2022-01-31 00:00:00-05:00,25.440000534057617,25.440000534057617,25.28499984741211,25.299999237060547,5690,0.0,0.0
2022-02-01 00:00:00-05:00,25.399999618530273,25.399999618530273,25.299999237060547,25.309999465942383,3257,0.0,0.0
2022-02-02 00:00:00-05:00,25.350000381469727,25.440000534057617,25.350000381469727,25.440000534057617,1493,0.0,0.0
2022-02-03 00:00:00-05:00,25.31999969482422,25.409900665283203,25.31999969482422,25.389999389648438,1584,0.0,0.0
2022-02-04 00:00:00-05:00,25.440000534057617,25.440000534057617,25.3700008392334,25.3700008392334,3667,0.0,0.0
2022-02-07 00:00:00-05:00,25.40999984741211,25.424999237060547,25.31999969482422,25.399999618530273,5238,0.0,0.0
2022-02-08 00:00:00-05:00,25.354999542236328,25.399999618530273,25.260000228881836,25.354999542236328,5054,0.0,0.0
2022-02-09 00:00:00-05:00,25.341699600219727,25.341699600219727,25.290000915527344,25.290000915527344,1430,0.0,0.0
2022-02-10 00:00:00-05:00,25.29010009765625,25.399999618530273,25.29010009765625,25.350000381469727,3269,0.0,0.0
2022-02-11 00:00:00-05:00,25.290000915527344,25.29599952697754,25.200000762939453,25.219999313354492,10319,0.0,0.0
2022-02-14 00:00:00-05:00,25.25,25.27989959716797,25.1299991607666,25.1299991607666,6620,0.0,0.0
2022-02-15 00:00:00-05:00,25.121000289916992,25.170000076293945,25.0,25.049999237060547,10703,0.0,0.0
2022-02-16 00:00:00-05:00,25.020000457763672,25.139999389648438,25.020000457763672,25.139999389648438,1844,0.0,0.0
2022-02-17 00:00:00-05:00,25.010000228881836,25.1299991607666,24.959999084472656,25.100000381469727,4871,0.0,0.0
2022-02-18 00:00:00-05:00,25.09000015258789,25.139999389648438,25.049999237060547,25.049999237060547,5698,0.0,0.0
2022-02-22 00:00:00-05:00,25.139999389648438,25.139999389648438,25.0,25.020000457763672,6543,0.0,0.0
2022-02-23 00:00:00-05:00,24.969999313354492,25.100000381469727,24.969999313354492,25.058500289916992,4487,0.0,0.0
2022-02-24 00:00:00-05:00,24.959999084472656,25.09000015258789,24.550899505615234,25.09000015258789,4644,0.0,0.0
2022-02-25 00:00:00-05:00,25.09000015258789,25.189899444580078,24.959999084472656,25.189899444580078,4425,0.0,0.0
2022-02-28 00:00:00-05:00,25.09440040588379,25.139999389648438,25.0,25.079999923706055,5290,0.0,0.0
2022-03-01 00:00:00-05:00,25.200000762939453,25.200000762939453,25.170000076293945,25.170000076293945,574,0.0,0.0
2022-03-02 00:00:00-05:00,25.173900604248047,25.399999618530273,25.121599197387695,25.250099182128906,3513,0.0,0.0
2022-03-03 00:00:00-05:00,25.325000762939453,25.385000228881836,25.100000381469727,25.149999618530273,3030,0.0,0.0
2022-03-04 00:00:00-05:00,25.110000610351562,25.321199417114258,25.110000610351562,25.25,2659,0.0,0.0
2022-03-07 00:00:00-05:00,25.149999618530273,25.200000762939453,25.100000381469727,25.200000762939453,2906,0.0,0.0
2022-03-08 00:00:00-05:00,25.1200008392334,25.149999618530273,25.0,25.149999618530273,5583,0.0,0.0
2022-03-09 00:00:00-05:00,25.139999389648438,25.149999618530273,24.950000762939453,25.1476993560791,4805,0.0,0.0
2022-03-10 00:00:00-05:00,25.100099563598633,25.24370002746582,25.100000381469727,25.184099197387695,3779,0.0,0.0
2022-03-11 00:00:00-05:00,25.18000030517578,25.21500015258789,25.040000915527344,25.040000915527344,6301,0.0,0.0
2022-03-14 00:00:00-04:00,24.899999618530273,24.899999618530273,24.110000610351562,24.399999618530273,12713,0.0,0.0
2022-03-15 00:00:00-04:00,24.75,24.75,24.539600372314453,24.655000686645508,14650,0.0,0.0
2022-03-16 00:00:00-04:00,24.614999771118164,24.75,24.614999771118164,24.75,2651,0.0,0.0
2022-03-17 00:00:00-04:00,24.799999237060547,24.799999237060547,24.75,24.75,8772,0.0,0.0
2022-03-18 00:00:00-04:00,24.75,24.90999984741211,24.6072998046875,24.850000381469727,8229,0.0,0.0
2022-03-21 00:00:00-04:00,24.899999618530273,24.899999618530273,24.78260040283203,24.78260040283203,6448,0.0,0.0
2022-03-22 00:00:00-04:00,24.81999969482422,24.84000015258789,24.710100173950195,24.829999923706055,5127,0.0,0.0
2022-03-23 00:00:00-04:00,24.829999923706055,24.86319923400879,24.829999923706055,24.8302001953125,3113,0.0,0.0
2022-03-24 00:00:00-04:00,24.90999984741211,25.299999237060547,24.899999618530273,25.299999237060547,20631,0.0,0.0
2022-03-25 00:00:00-04:00,25.260000228881836,25.841699600219727,25.22879981994629,25.579999923706055,26603,0.0,0.0
2022-03-28 00:00:00-04:00,25.780000686645508,25.93000030517578,25.5,25.709999084472656,21209,0.0,0.0
2022-03-29 00:00:00-04:00,25.710100173950195,25.889999389648438,25.710100173950195,25.719999313354492,6364,0.0,0.0
2022-03-30 00:00:00-04:00,25.8799991607666,25.899900436401367,25.515199661254883,25.678600311279297,5181,0.0,0.0
2022-03-31 00:00:00-04:00,25.40999984741211,25.6742000579834,25.40999984741211,25.600099563598633,7712,0.0,0.0
2022-04-01 00:00:00-04:00,25.629899978637695,25.84000015258789,25.565000534057617,25.649999618530273,4789,0.0,0.0
2022-04-04 00:00:00-04:00,25.600000381469727,25.848400115966797,25.530099868774414,25.75119972229004,3432,0.0,0.0
2022-04-05 00:00:00-04:00,25.649999618530273,25.649999618530273,25.569000244140625,25.600000381469727,1542,0.0,0.0
2022-04-06 00:00:00-04:00,25.649999618530273,25.649999618530273,25.40999984741211,25.594999313354492,4633,0.0,0.0
2022-04-07 00:00:00-04:00,25.709999084472656,25.81999969482422,25.709999084472656,25.81999969482422,2381,0.0,0.0
2022-04-08 00:00:00-04:00,25.446800231933594,25.809999465942383,25.446800231933594,25.809999465942383,2056,0.0,0.0
2022-04-11 00:00:00-04:00,25.49220085144043,25.66010093688965,25.49220085144043,25.66010093688965,2211,0.0,0.0
2022-04-12 00:00:00-04:00,25.709999084472656,25.75,25.559999465942383,25.700000762939453,6444,0.0,0.0
2022-04-13 00:00:00-04:00,25.65999984741211,25.66010093688965,25.510000228881836,25.520000457763672,3709,0.0,0.0
2022-04-14 00:00:00-04:00,25.5,25.5,25.385000228881836,25.385000228881836,2231,0.0,0.0
2022-04-18 00:00:00-04:00,25.353599548339844,25.353599548339844,25.049999237060547,25.110000610351562,5902,0.0,0.0
2022-04-19 00:00:00-04:00,25.049999237060547,25.3700008392334,25.049999237060547,25.3700008392334,2620,0.0,0.0
2022-04-20 00:00:00-04:00,25.100000381469727,25.350000381469727,25.030000686645508,25.170000076293945,5040,0.0,0.0
2022-04-21 00:00:00-04:00,25.184999465942383,25.36989974975586,25.184999465942383,25.36989974975586,1551,0.0,0.0
2022-04-22 00:00:00-04:00,25.049999237060547,25.37689971923828,25.049999237060547,25.076900482177734,1216,0.0,0.0
2022-04-25 00:00:00-04:00,25.100000381469727,25.549999237060547,25.079999923706055,25.3799991607666,13471,0.0,0.0
2022-04-26 00:00:00-04:00,25.280000686645508,25.280000686645508,25.09000015258789,25.200000762939453,5438,0.0,0.0
2022-04-27 00:00:00-04:00,25.34760093688965,25.34760093688965,25.100200653076172,25.100200653076172,1454,0.0,0.0
2022-04-28 00:00:00-04:00,25.148099899291992,25.15999984741211,25.09000015258789,25.09000015258789,3600,0.0,0.0
2022-04-29 00:00:00-04:00,25.1200008392334,25.1200008392334,25.09000015258789,25.09000015258789,1125,0.0,0.0
2022-05-03 00:00:00-04:00,25.022899627685547,25.022899627685547,24.96500015258789,24.96500015258789,1704,0.0,0.0
2022-05-04 00:00:00-04:00,25.00469970703125,25.00469970703125,24.899999618530273,24.920000076293945,4200,0.0,0.0
2022-05-05 00:00:00-04:00,24.899999618530273,24.950000762939453,24.899999618530273,24.93790054321289,4309,0.0,0.0
2022-05-06 00:00:00-04:00,24.979999542236328,25.039899826049805,24.899999618530273,24.950000762939453,6743,0.0,0.0
2022-05-09 00:00:00-04:00,24.950000762939453,25.350000381469727,24.799999237060547,24.799999237060547,14403,0.0,0.0
2022-05-10 00:00:00-04:00,24.530000686645508,24.950000762939453,24.505300521850586,24.799999237060547,4272,0.0,0.0
2022-05-11 00:00:00-04:00,24.649999618530273,24.649999618530273,24.149999618530273,24.15999984741211,9794,0.0,0.0
2022-05-12 00:00:00-04:00,25.34000015258789,25.34000015258789,24.075000762939453,24.110000610351562,7444,0.0,0.0
2022-05-13 00:00:00-04:00,24.399999618530273,24.5,24.190000534057617,24.290000915527344,7670,0.0,0.0
2022-05-16 00:00:00-04:00,24.469999313354492,24.469999313354492,24.389999389648438,24.450000762939453,4838,0.0,0.0
2022-05-17 00:00:00-04:00,24.5,24.579999923706055,24.5,24.579999923706055,299,0.0,0.0
2022-05-18 00:00:00-04:00,24.59000015258789,24.59000015258789,24.565000534057617,24.56999969482422,1531,0.0,0.0
2022-05-19 00:00:00-04:00,24.3700008392334,24.59000015258789,24.3700008392334,24.5,4163,0.0,0.0
2022-05-20 00:00:00-04:00,24.42009925842285,24.559999465942383,24.42009925842285,24.530000686645508,2473,0.0,0.0
2022-05-23 00:00:00-04:00,24.510099411010742,24.59000015258789,24.510099411010742,24.5718994140625,1867,0.0,0.0
2022-05-24 00:00:00-04:00,24.599899291992188,24.599899291992188,24.549999237060547,24.59000015258789,7619,0.0,0.0
2022-05-25 00:00:00-04:00,24.600000381469727,24.600000381469727,24.510000228881836,24.510000228881836,1891,0.0,0.0
2022-05-26 00:00:00-04:00,24.510000228881836,24.649999618530273,24.510000228881836,24.649999618530273,3587,0.0,0.0
2022-05-27 00:00:00-04:00,24.600000381469727,24.600000381469727,24.56999969482422,24.600000381469727,6920,0.0,0.0
2022-05-31 00:00:00-04:00,24.600000381469727,24.600000381469727,24.576900482177734,24.600000381469727,6128,0.0,0.0
2022-06-01 00:00:00-04:00,24.600000381469727,24.600000381469727,24.549999237060547,24.59000015258789,8587,0.0,0.0
