Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-08-14 00:00:00-04:00,8.024999618530273,8.024999618530273,7.959000110626221,7.993000030517578,104000,0.0,0.0,0.0
2018-08-15 00:00:00-04:00,7.715000152587891,7.729000091552734,7.550000190734863,7.650000095367432,512000,0.0,0.0,0.0
2018-08-16 00:00:00-04:00,7.876999855041504,7.876999855041504,7.829999923706055,7.844099998474121,22000,0.0,0.0,0.0
2018-08-17 00:00:00-04:00,7.860000133514404,7.867599964141846,7.860000133514404,7.867599964141846,3000,0.0,0.0,0.0
2018-08-20 00:00:00-04:00,7.867599964141846,7.867599964141846,7.867599964141846,7.867599964141846,0,0.0,0.0,0.0
2018-08-21 00:00:00-04:00,7.934999942779541,7.934999942779541,7.934000015258789,7.934000015258789,4000,0.0,0.0,0.0
2018-08-22 00:00:00-04:00,7.9079999923706055,7.9079999923706055,7.9079999923706055,7.9079999923706055,24000,0.0,0.0,0.0
2018-08-23 00:00:00-04:00,7.793000221252441,7.793000221252441,7.793000221252441,7.793000221252441,6000,0.0,0.0,0.0
2018-08-24 00:00:00-04:00,7.881999969482422,7.90500020980835,7.851500034332275,7.882999897003174,18000,0.0,0.0,0.0
2018-08-27 00:00:00-04:00,8.011500358581543,8.020000457763672,8.011500358581543,8.020000457763672,8000,0.0,0.0,0.0
2018-08-28 00:00:00-04:00,7.922999858856201,7.932000160217285,7.868000030517578,7.879000186920166,56000,0.0,0.0,0.0
2018-08-29 00:00:00-04:00,7.92110013961792,7.941999912261963,7.92110013961792,7.941999912261963,2000,0.0,0.0,0.0
2018-08-30 00:00:00-04:00,7.914999961853027,7.914999961853027,7.908699989318848,7.908699989318848,13000,0.0,0.0,0.0
2018-08-31 00:00:00-04:00,7.85699987411499,7.85699987411499,7.85699987411499,7.85699987411499,8000,0.0,0.0,0.0
2018-09-04 00:00:00-04:00,7.684999942779541,7.695000171661377,7.684999942779541,7.695000171661377,26000,0.0,0.0,0.0
2018-09-05 00:00:00-04:00,7.833000183105469,7.833000183105469,7.829999923706055,7.831999778747559,62000,0.0,0.0,0.0
2018-09-06 00:00:00-04:00,7.9070000648498535,7.9070000648498535,7.8470001220703125,7.863999843597412,62000,0.0,0.0,0.0
2018-09-07 00:00:00-04:00,7.835999965667725,7.835999965667725,7.7870001792907715,7.7870001792907715,82000,0.0,0.0,0.0
2018-09-10 00:00:00-04:00,7.9670000076293945,7.9670000076293945,7.932000160217285,7.948999881744385,151000,0.0,0.0,0.0
2018-09-11 00:00:00-04:00,7.8429999351501465,7.908999919891357,7.8429999351501465,7.883999824523926,55000,0.0,0.0,0.0
2018-09-12 00:00:00-04:00,7.928999900817871,7.9670000076293945,7.928999900817871,7.947000026702881,30000,0.0,0.0,0.0
2018-09-13 00:00:00-04:00,8.034000396728516,8.034000396728516,8.00100040435791,8.017999649047852,50000,0.0,0.0,0.0
2018-09-14 00:00:00-04:00,8.031999588012695,8.031999588012695,7.947000026702881,7.947000026702881,197000,0.0,0.0,0.0
2018-09-17 00:00:00-04:00,8.017000198364258,8.017000198364258,7.974999904632568,7.991000175476074,17000,0.0,0.0,0.0
2018-09-18 00:00:00-04:00,8.093000411987305,8.133000373840332,8.086999893188477,8.092000007629395,57000,0.0,0.0,0.0
2018-09-19 00:00:00-04:00,8.157999992370605,8.229999542236328,8.157999992370605,8.176199913024902,23000,0.0,0.0,0.0
2018-09-20 00:00:00-04:00,8.277999877929688,8.319000244140625,8.277999877929688,8.319000244140625,22000,0.0,0.0,0.0
2018-09-21 00:00:00-04:00,8.251999855041504,8.260000228881836,8.251999855041504,8.260000228881836,17000,0.0,0.0,0.0
2018-09-24 00:00:00-04:00,8.295999526977539,8.295999526977539,8.244999885559082,8.244999885559082,41000,0.0,0.0,0.0
2018-09-25 00:00:00-04:00,8.25100040435791,8.25100040435791,8.199999809265137,8.218999862670898,71000,0.0,0.0,0.0
2018-09-26 00:00:00-04:00,8.201000213623047,8.260000228881836,8.194999694824219,8.260000228881836,139000,0.0,0.0,0.0
2018-09-27 00:00:00-04:00,8.09000015258789,8.098999977111816,8.079999923706055,8.090999603271484,38000,0.0,0.0,0.0
2018-09-28 00:00:00-04:00,8.116000175476074,8.116000175476074,8.116000175476074,8.116000175476074,41000,0.0,0.0,0.0
2018-10-01 00:00:00-04:00,8.14900016784668,8.222000122070312,8.131999969482422,8.218000411987305,104000,0.0,0.0,0.0
2018-10-02 00:00:00-04:00,8.265000343322754,8.314000129699707,8.265000343322754,8.272000312805176,100000,0.0,0.0,0.0
2018-10-03 00:00:00-04:00,8.27400016784668,8.27400016784668,8.27400016784668,8.27400016784668,3000,0.0,0.0,0.0
2018-10-04 00:00:00-04:00,8.196999549865723,8.196999549865723,8.196999549865723,8.196999549865723,10000,0.0,0.0,0.0
2018-10-05 00:00:00-04:00,8.196999549865723,8.210000038146973,8.196999549865723,8.210000038146973,3000,0.0,0.0,0.0
2018-10-08 00:00:00-04:00,8.114999771118164,8.156000137329102,8.10099983215332,8.156000137329102,94000,0.0,0.0,0.0
2018-10-09 00:00:00-04:00,8.154999732971191,8.154999732971191,8.154999732971191,8.154999732971191,30000,0.0,0.0,0.0
2018-10-10 00:00:00-04:00,8.206000328063965,8.223999977111816,8.206000328063965,8.211000442504883,64000,0.0,0.0,0.0
2018-10-11 00:00:00-04:00,8.371999740600586,8.395000457763672,8.371999740600586,8.381999969482422,109000,0.0,0.0,0.0
2018-10-12 00:00:00-04:00,8.381999969482422,8.381999969482422,8.381999969482422,8.381999969482422,0,0.0,0.0,0.0
2018-10-15 00:00:00-04:00,8.38599967956543,8.394000053405762,8.38599967956543,8.394000053405762,18000,0.0,0.0,0.0
2018-10-16 00:00:00-04:00,8.42300033569336,8.42300033569336,8.389900207519531,8.389900207519531,4000,0.0,0.0,0.0
2018-10-17 00:00:00-04:00,8.347999572753906,8.36299991607666,8.307999610900879,8.32800006866455,42000,0.0,0.0,0.0
2018-10-18 00:00:00-04:00,8.230999946594238,8.28499984741211,8.230999946594238,8.254899978637695,65000,0.0,0.0,0.0
2018-10-19 00:00:00-04:00,8.254899978637695,8.254899978637695,8.254899978637695,8.254899978637695,0,0.0,0.0,0.0
2018-10-22 00:00:00-04:00,8.197999954223633,8.20199966430664,8.168999671936035,8.20199966430664,72000,0.0,0.0,0.0
2018-10-23 00:00:00-04:00,8.282999992370605,8.291999816894531,8.282999992370605,8.291999816894531,7000,0.0,0.0,0.0
2018-10-24 00:00:00-04:00,8.284000396728516,8.321000099182129,8.284000396728516,8.291299819946289,6000,0.0,0.0,0.0
2018-10-25 00:00:00-04:00,8.255999565124512,8.255999565124512,8.21500015258789,8.23900032043457,45000,0.0,0.0,0.0
2018-10-26 00:00:00-04:00,8.23900032043457,8.23900032043457,8.23900032043457,8.23900032043457,5000,0.0,0.0,0.0
2018-10-29 00:00:00-04:00,8.364999771118164,8.364999771118164,8.29699993133545,8.300000190734863,15000,0.0,0.0,0.0
2018-10-30 00:00:00-04:00,8.366999626159668,8.366999626159668,8.366999626159668,8.366999626159668,16000,0.0,0.0,0.0
2018-10-31 00:00:00-04:00,8.366999626159668,8.366999626159668,8.366999626159668,8.366999626159668,1000,0.0,0.0,0.0
2018-11-01 00:00:00-04:00,8.541999816894531,8.567000389099121,8.531000137329102,8.557000160217285,42000,0.0,0.0,0.0
2018-11-02 00:00:00-04:00,8.630000114440918,8.70300006866455,8.630000114440918,8.675000190734863,56000,0.0,0.0,0.0
2018-11-05 00:00:00-05:00,8.633000373840332,8.668000221252441,8.633000373840332,8.668000221252441,5000,0.0,0.0,0.0
2018-11-06 00:00:00-05:00,8.678000450134277,8.71399974822998,8.645000457763672,8.645000457763672,26000,0.0,0.0,0.0
2018-11-07 00:00:00-05:00,8.702899932861328,8.715999603271484,8.702899932861328,8.715999603271484,5000,0.0,0.0,0.0
2018-11-08 00:00:00-05:00,8.715999603271484,8.715999603271484,8.715999603271484,8.715999603271484,11000,0.0,0.0,0.0
2018-11-09 00:00:00-05:00,8.715999603271484,8.715999603271484,8.715999603271484,8.715999603271484,1000,0.0,0.0,0.0
2018-11-12 00:00:00-05:00,8.402000427246094,8.405599594116211,8.392999649047852,8.405599594116211,6000,0.0,0.0,0.0
2018-11-13 00:00:00-05:00,8.399999618530273,8.411999702453613,8.340999603271484,8.345999717712402,483000,0.0,0.0,0.0
2018-11-14 00:00:00-05:00,8.347999572753906,8.369999885559082,8.314000129699707,8.321999549865723,10000,0.0,0.0,0.0
2018-11-15 00:00:00-05:00,8.300000190734863,8.399999618530273,8.300000190734863,8.380999565124512,40000,0.0,0.0,0.0
2018-11-16 00:00:00-05:00,8.42199993133545,8.4350004196167,8.414999961853027,8.4350004196167,369000,0.0,0.0,0.0
2018-11-19 00:00:00-05:00,8.503000259399414,8.503000259399414,8.503000259399414,8.503000259399414,1000,0.0,0.0,0.0
2018-11-20 00:00:00-05:00,8.423999786376953,8.423999786376953,8.376099586486816,8.380999565124512,79000,0.0,0.0,0.0
2018-11-21 00:00:00-05:00,8.442999839782715,8.442999839782715,8.442999839782715,8.442999839782715,2000,0.0,0.0,0.0
2018-11-23 00:00:00-05:00,8.413000106811523,8.414999961853027,8.406000137329102,8.406000137329102,6000,0.0,0.0,0.0
2018-11-26 00:00:00-05:00,8.406000137329102,8.406000137329102,8.406000137329102,8.406000137329102,0,0.0,0.0,0.0
2018-11-27 00:00:00-05:00,8.395999908447266,8.40429973602295,8.288999557495117,8.295999526977539,36000,0.0,0.0,0.0
2018-11-28 00:00:00-05:00,8.194000244140625,8.194000244140625,8.194000244140625,8.194000244140625,1000,0.0,0.0,0.0
2018-11-29 00:00:00-05:00,8.194000244140625,8.194000244140625,8.194000244140625,8.194000244140625,0,0.0,0.0,0.0
2018-11-30 00:00:00-05:00,7.9857001304626465,7.98859977722168,7.951000213623047,7.951000213623047,20000,0.0,0.0,0.0
2018-12-03 00:00:00-05:00,8.055999755859375,8.055999755859375,8.015000343322754,8.015000343322754,3000,0.0,0.0,0.0
2018-12-04 00:00:00-05:00,7.954599857330322,7.954599857330322,7.954599857330322,7.954599857330322,4000,0.0,0.0,0.0
2018-12-06 00:00:00-05:00,7.855999946594238,7.855999946594238,7.852399826049805,7.852399826049805,5000,0.0,0.0,0.0
2018-12-07 00:00:00-05:00,7.9029998779296875,7.9079999923706055,7.9029998779296875,7.9079999923706055,4000,0.0,0.0,0.0
2018-12-10 00:00:00-05:00,7.783999919891357,7.807199954986572,7.781000137329102,7.807199954986572,14000,0.0,0.0,0.0
2018-12-11 00:00:00-05:00,7.808000087738037,7.821700096130371,7.808000087738037,7.821700096130371,4000,0.0,0.0,0.0
2018-12-12 00:00:00-05:00,7.9934000968933105,7.9934000968933105,7.9934000968933105,7.9934000968933105,1000,0.0,0.0,0.0
2018-12-13 00:00:00-05:00,7.874000072479248,7.939000129699707,7.874000072479248,7.939000129699707,4000,0.0,0.0,0.0
2018-12-14 00:00:00-05:00,7.844699859619141,7.844699859619141,7.844699859619141,7.844699859619141,2000,0.0,0.0,0.0
