Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-06-11 00:00:00-04:00,14.1875,14.1875,13.9375,14.0,75600,0.0,0.0
1996-06-12 00:00:00-04:00,14.0,14.1875,14.0,14.0625,152800,0.0,0.0
1996-06-13 00:00:00-04:00,14.125,14.1875,14.0625,14.0625,125800,0.0,0.0
1996-06-14 00:00:00-04:00,14.0625,14.125,13.9375,13.9375,40200,0.0,0.0
1996-06-17 00:00:00-04:00,13.9375,14.0,13.8125,14.0,124000,0.0,0.0
1996-06-18 00:00:00-04:00,14.0,14.1875,14.0,14.0625,91200,0.0,0.0
1996-06-19 00:00:00-04:00,14.125,14.25,14.0625,14.25,251800,0.0,0.0
1996-06-20 00:00:00-04:00,14.3125,14.3125,14.1875,14.3125,159200,0.0,0.0
1996-06-21 00:00:00-04:00,14.3125,14.375,14.25,14.3125,142600,0.0,0.0
1996-06-24 00:00:00-04:00,14.25,14.3125,14.0625,14.125,147400,0.0,0.0
1996-06-25 00:00:00-04:00,14.125,14.25,13.9375,14.0,200000,0.0,0.0
1996-06-26 00:00:00-04:00,13.9375,14.0,13.875,13.875,53400,0.0,0.0
1996-06-27 00:00:00-04:00,13.875,13.9375,13.6875,13.6875,71400,0.0,0.0
1996-06-28 00:00:00-04:00,13.75,14.0625,13.75,14.0625,149200,0.0,0.0
1996-07-01 00:00:00-04:00,14.0625,14.0625,13.875,14.0,196200,0.0,0.0
1996-07-02 00:00:00-04:00,13.9375,14.0625,13.9375,14.0,90600,0.0,0.0
1996-07-03 00:00:00-04:00,14.0625,14.25,13.9375,14.25,139600,0.0,0.0
1996-07-05 00:00:00-04:00,14.1875,14.25,14.1875,14.25,27200,0.0,0.0
1996-07-08 00:00:00-04:00,14.1875,14.375,14.125,14.3125,112400,0.0,0.0
1996-07-09 00:00:00-04:00,14.3125,14.375,14.3125,14.3125,96000,0.0,0.0
1996-07-10 00:00:00-04:00,14.375,14.5,14.375,14.5,45800,0.0,0.0
1996-07-11 00:00:00-04:00,14.4375,14.4375,14.1875,14.25,123400,0.0,0.0
1996-07-12 00:00:00-04:00,14.25,14.375,14.25,14.3125,51000,0.0,0.0
1996-07-15 00:00:00-04:00,14.375,14.375,14.1875,14.1875,53400,0.0,0.0
1996-07-16 00:00:00-04:00,14.1875,14.1875,13.75,13.75,44400,0.0,0.0
1996-07-17 00:00:00-04:00,13.8125,14.1875,13.8125,14.1875,172000,0.0,0.0
1996-07-18 00:00:00-04:00,14.1875,14.5625,14.1875,14.5,313800,0.0,0.0
1996-07-19 00:00:00-04:00,14.5625,14.5625,14.375,14.5625,492200,0.0,0.0
1996-07-22 00:00:00-04:00,14.5625,14.75,14.5625,14.625,154400,0.0,0.0
1996-07-23 00:00:00-04:00,14.75,14.75,14.25,14.3125,115000,0.0,0.0
1996-07-24 00:00:00-04:00,14.25,14.3125,13.875,13.9375,52600,0.0,0.0
1996-07-25 00:00:00-04:00,13.9375,14.25,13.9375,14.25,83800,0.0,0.0
1996-07-26 00:00:00-04:00,14.3125,14.375,14.1875,14.375,74600,0.0,0.0
1996-07-29 00:00:00-04:00,14.3125,14.375,14.25,14.25,15800,0.0,0.0
1996-07-30 00:00:00-04:00,14.3125,14.4375,14.0625,14.25,69600,0.0,0.0
1996-07-31 00:00:00-04:00,14.25,14.3125,14.25,14.3125,48800,0.0,0.0
1996-08-01 00:00:00-04:00,14.375,14.375,14.3125,14.375,50600,0.0,0.0
1996-08-02 00:00:00-04:00,14.375,14.375,14.25,14.25,29400,0.0,0.0
1996-08-05 00:00:00-04:00,14.4375,15.1875,14.4375,14.75,187200,0.0,0.0
1996-08-06 00:00:00-04:00,14.75,14.9375,14.75,14.9375,157400,0.0,0.0
1996-08-07 00:00:00-04:00,14.9375,15.1875,14.9375,15.1875,104800,0.0,0.0
1996-08-08 00:00:00-04:00,15.0625,15.875,15.0625,15.8125,112000,0.0,0.0
1996-08-09 00:00:00-04:00,15.75,16.0625,15.25,15.25,189400,0.0,0.0
1996-08-12 00:00:00-04:00,15.375,15.75,15.375,15.6875,227800,0.0,0.0
1996-08-13 00:00:00-04:00,15.6875,15.8125,15.5625,15.5625,139200,0.0,0.0
1996-08-14 00:00:00-04:00,15.5625,15.75,15.5625,15.625,141600,0.0,0.0
1996-08-15 00:00:00-04:00,15.625,16.0,15.625,16.0,143600,0.0,0.0
1996-08-16 00:00:00-04:00,15.9375,16.0,15.9375,15.9375,34800,0.0,0.0
1996-08-19 00:00:00-04:00,16.0,16.1875,16.0,16.0625,28400,0.0,0.0
1996-08-20 00:00:00-04:00,16.0625,16.0625,15.8125,15.8125,174200,0.0,0.0
1996-08-21 00:00:00-04:00,15.875,15.875,15.5625,15.5625,229800,0.0,0.0
1996-08-22 00:00:00-04:00,15.5625,15.625,15.4375,15.625,189200,0.0,0.0
1996-08-23 00:00:00-04:00,15.5625,15.8125,15.5625,15.8125,31800,0.0,0.0
1996-08-26 00:00:00-04:00,15.75,15.9375,15.75,15.875,36200,0.0,0.0
1996-08-27 00:00:00-04:00,15.8125,15.8125,15.6875,15.6875,43600,0.0,0.0
1996-08-28 00:00:00-04:00,15.6875,15.75,15.6875,15.6875,34000,0.0,0.0
1996-08-29 00:00:00-04:00,15.6875,15.875,15.6875,15.8125,84000,0.0,0.0
1996-08-30 00:00:00-04:00,15.9375,16.0625,15.875,16.0,157200,0.0,0.0
1996-09-03 00:00:00-04:00,16.0,16.0,15.875,15.9375,51000,0.0,0.0
1996-09-04 00:00:00-04:00,15.875,15.875,15.8125,15.8125,11600,0.0,0.0
1996-09-05 00:00:00-04:00,15.8125,15.875,15.8125,15.8125,14000,0.0,0.0
1996-09-06 00:00:00-04:00,15.8125,15.9375,15.8125,15.8125,29600,0.0,0.0
1996-09-09 00:00:00-04:00,15.75,16.0,15.75,16.0,32000,0.0,0.0
1996-09-10 00:00:00-04:00,16.0,16.0625,15.9375,16.0,56000,0.0,0.0
1996-09-11 00:00:00-04:00,16.0,16.0,15.9375,16.0,39800,0.0,0.0
1996-09-12 00:00:00-04:00,16.0,16.3125,15.9375,16.3125,53400,0.0,0.0
1996-09-13 00:00:00-04:00,16.3125,16.5625,16.3125,16.375,70400,0.0,0.0
1996-09-16 00:00:00-04:00,16.375,16.4375,16.1875,16.25,46600,0.0,0.0
1996-09-17 00:00:00-04:00,16.25,16.25,15.9375,16.0,181600,0.0,0.0
1996-09-18 00:00:00-04:00,16.0,16.0,15.9375,16.0,45600,0.0,0.0
1996-09-19 00:00:00-04:00,16.0,16.1875,16.0,16.125,49600,0.0,0.0
1996-09-20 00:00:00-04:00,16.0625,16.125,16.0,16.0,44800,0.0,0.0
1996-09-23 00:00:00-04:00,16.0,16.1875,16.0,16.0625,54200,0.0,0.0
1996-09-24 00:00:00-04:00,16.0625,16.25,16.0625,16.1875,43800,0.0,0.0
1996-09-25 00:00:00-04:00,16.25,16.375,16.25,16.375,57800,0.0,0.0
1996-09-26 00:00:00-04:00,16.3125,16.375,16.25,16.3125,63600,0.0,0.0
1996-09-27 00:00:00-04:00,16.375,16.625,16.375,16.625,108600,0.0,0.0
1996-09-30 00:00:00-04:00,16.625,16.75,16.625,16.75,16000,0.0,0.0
1996-10-01 00:00:00-04:00,16.6875,16.75,16.5,16.5,237600,0.0,0.0
1996-10-02 00:00:00-04:00,16.5,16.75,16.5,16.75,47600,0.0,0.0
1996-10-03 00:00:00-04:00,16.6875,16.6875,16.5,16.5,97400,0.0,0.0
1996-10-04 00:00:00-04:00,16.5625,16.8125,16.5625,16.625,107800,0.0,0.0
1996-10-07 00:00:00-04:00,16.5625,16.6875,16.5625,16.5625,22400,0.0,0.0
1996-10-08 00:00:00-04:00,16.625,16.625,16.3125,16.3125,64000,0.0,0.0
1996-10-09 00:00:00-04:00,16.3125,16.375,16.125,16.125,28400,0.0,0.0
1996-10-10 00:00:00-04:00,16.125,16.3125,16.125,16.25,17000,0.0,0.0
1996-10-11 00:00:00-04:00,16.1875,16.3125,16.125,16.125,31400,0.0,0.0
1996-10-14 00:00:00-04:00,16.0625,16.0625,15.875,15.875,33000,0.0,0.0
1996-10-15 00:00:00-04:00,15.625,15.8125,15.625,15.8125,58800,0.0,0.0
1996-10-16 00:00:00-04:00,15.75,15.8125,15.75,15.75,32000,0.0,0.0
1996-10-17 00:00:00-04:00,15.75,15.8125,15.75,15.75,43400,0.0,0.0
1996-10-18 00:00:00-04:00,15.75,15.75,15.5,15.5,137200,0.0,0.0
1996-10-21 00:00:00-04:00,15.3125,15.3125,15.0,15.0,74200,0.0,0.0
1996-10-22 00:00:00-04:00,14.9375,15.0,14.4375,14.5,153000,0.0,0.0
1996-10-23 00:00:00-04:00,14.625,14.6875,14.5625,14.6875,104200,0.0,0.0
1996-10-24 00:00:00-04:00,14.75,15.0,14.625,14.75,142200,0.0,0.0
1996-10-25 00:00:00-04:00,14.75,14.75,14.625,14.6875,63000,0.0,0.0
1996-10-28 00:00:00-05:00,14.6875,14.875,14.6875,14.875,30800,0.0,0.0
1996-10-29 00:00:00-05:00,14.875,14.9375,14.8125,14.875,61000,0.0,0.0
1996-10-30 00:00:00-05:00,14.8125,15.0625,14.8125,15.0,100800,0.0,0.0
1996-10-31 00:00:00-05:00,14.875,15.375,14.875,15.375,77200,0.0,0.0
1996-11-01 00:00:00-05:00,15.5,15.8125,15.5,15.6875,76200,0.0,0.0
1996-11-04 00:00:00-05:00,15.6875,15.75,15.6875,15.75,55600,0.0,0.0
1996-11-05 00:00:00-05:00,15.6875,15.75,15.625,15.6875,36200,0.0,0.0
1996-11-06 00:00:00-05:00,15.75,15.875,15.6875,15.8125,51200,0.0,0.0
1996-11-07 00:00:00-05:00,15.625,15.8125,15.625,15.8125,42800,0.0,0.0
1996-11-08 00:00:00-05:00,15.75,15.75,15.625,15.6875,57000,0.0,0.0
1996-11-11 00:00:00-05:00,15.625,15.75,15.625,15.6875,146800,0.0,0.0
1996-11-12 00:00:00-05:00,15.625,15.6875,15.375,15.4375,81400,0.0,0.0
1996-11-13 00:00:00-05:00,15.5625,15.5625,15.25,15.25,39200,0.0,0.0
1996-11-14 00:00:00-05:00,15.3125,15.3125,15.125,15.125,22000,0.0,0.0
1996-11-15 00:00:00-05:00,15.1875,15.4375,15.125,15.4375,53200,0.0,0.0
1996-11-18 00:00:00-05:00,15.375,15.4375,15.3125,15.3125,22600,0.0,0.0
1996-11-19 00:00:00-05:00,15.3125,15.375,15.25,15.3125,17000,0.0,0.0
1996-11-20 00:00:00-05:00,15.3125,15.4375,15.25,15.4375,41600,0.0,0.0
1996-11-21 00:00:00-05:00,15.375,15.5,15.3125,15.4375,72200,0.0,0.0
1996-11-22 00:00:00-05:00,15.4375,15.625,15.4375,15.625,122000,0.0,0.0
1996-11-25 00:00:00-05:00,15.625,15.875,15.5625,15.875,163600,0.0,0.0
1996-11-26 00:00:00-05:00,15.8125,16.0625,15.8125,16.0,104800,0.0,0.0
1996-11-27 00:00:00-05:00,16.0,16.5625,16.0,16.375,67600,0.0,0.0
1996-11-29 00:00:00-05:00,16.375,16.5625,16.375,16.5,35800,0.0,0.0
1996-12-02 00:00:00-05:00,16.5,16.8125,16.4375,16.8125,113600,0.0,0.0
1996-12-03 00:00:00-05:00,16.75,16.8125,16.6875,16.75,56600,0.0,0.0
1996-12-04 00:00:00-05:00,16.6875,16.75,16.375,16.4375,71400,0.0,0.0
1996-12-05 00:00:00-05:00,16.375,16.375,16.1875,16.1875,51200,0.0,0.0
1996-12-06 00:00:00-05:00,16.0625,16.125,15.875,16.0625,34200,0.0,0.0
1996-12-09 00:00:00-05:00,16.0625,16.375,16.0,16.375,37200,0.0,0.0
1996-12-10 00:00:00-05:00,16.375,16.6875,16.375,16.625,41400,0.0,0.0
1996-12-11 00:00:00-05:00,16.5,16.5625,16.4375,16.5,226400,0.0,0.0
1996-12-12 00:00:00-05:00,16.5,16.5625,16.5,16.5625,12600,0.0,0.0
1996-12-13 00:00:00-05:00,16.5,16.5,16.375,16.375,58600,0.0,0.0
1996-12-16 00:00:00-05:00,16.375,16.375,16.25,16.3125,22000,0.0,0.0
1996-12-17 00:00:00-05:00,16.375,16.375,16.125,16.125,122000,0.0,0.0
1996-12-18 00:00:00-05:00,16.1875,16.1875,16.125,16.125,14000,0.0,0.0
1996-12-19 00:00:00-05:00,16.125,16.1875,16.0,16.0,72200,0.0,0.0
1996-12-20 00:00:00-05:00,16.0625,16.0625,15.875,15.875,111200,0.0,0.0
1996-12-23 00:00:00-05:00,15.875,15.875,15.6875,15.8125,36200,0.0,0.0
1996-12-24 00:00:00-05:00,15.8125,15.875,15.75,15.75,21800,0.0,0.0
1996-12-26 00:00:00-05:00,15.75,15.8125,15.625,15.75,72200,0.0,0.0
1996-12-27 00:00:00-05:00,15.75,15.8125,15.75,15.8125,29200,0.0,0.0
1996-12-30 00:00:00-05:00,15.8125,15.9375,15.6875,15.6875,78400,0.0,0.0
1996-12-31 00:00:00-05:00,15.6875,15.8125,15.6875,15.8125,57400,0.0,0.0
1997-01-02 00:00:00-05:00,15.8125,16.625,15.8125,16.5625,84400,0.0,0.0
1997-01-03 00:00:00-05:00,16.5625,16.75,16.5625,16.75,64000,0.0,0.0
1997-01-06 00:00:00-05:00,16.875,17.375,16.875,17.375,235800,0.0,0.0
1997-01-07 00:00:00-05:00,17.5,17.8125,17.4375,17.625,145800,0.0,0.0
1997-01-08 00:00:00-05:00,17.5625,17.5625,17.375,17.375,62200,0.0,0.0
1997-01-09 00:00:00-05:00,17.375,17.375,17.125,17.125,32000,0.0,0.0
1997-01-10 00:00:00-05:00,16.875,16.875,16.6875,16.6875,33800,0.0,0.0
1997-01-13 00:00:00-05:00,16.6875,16.6875,16.5,16.5,218000,0.0,0.0
1997-01-14 00:00:00-05:00,16.5,16.5,16.4375,16.5,18000,0.0,0.0
1997-01-15 00:00:00-05:00,16.5,16.5,16.25,16.375,73200,0.0,0.0
1997-01-16 00:00:00-05:00,16.375,16.4375,16.3125,16.375,33200,0.0,0.0
1997-01-17 00:00:00-05:00,16.375,17.375,16.375,17.375,111000,0.0,0.0
1997-01-20 00:00:00-05:00,17.4375,17.4375,17.25,17.25,40200,0.0,0.0
1997-01-21 00:00:00-05:00,17.3125,17.3125,16.8125,16.875,105200,0.0,0.0
1997-01-22 00:00:00-05:00,16.8125,16.875,16.75,16.875,45600,0.0,0.0
