Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-21 00:00:00-04:00,50.0,50.0,50.0,50.0,200,0.0,0.0
2012-03-22 00:00:00-04:00,50.0,50.0,47.5,47.5,72,0.0,0.0
2012-03-23 00:00:00-04:00,46.25,50.0,42.5,50.0,188,0.0,0.0
2012-03-26 00:00:00-04:00,50.0,50.0,47.5,47.5,68,0.0,0.0
2012-03-27 00:00:00-04:00,47.5,50.0,47.5,47.5,108,0.0,0.0
2012-03-28 00:00:00-04:00,47.5,47.5,47.5,47.5,24,0.0,0.0
2012-03-29 00:00:00-04:00,6.25,47.5,6.25,47.5,36,0.0,0.0
2012-03-30 00:00:00-04:00,47.5,47.5,40.0,40.0,24,0.0,0.0
2012-04-02 00:00:00-04:00,31.25,50.0,31.25,50.0,56,0.0,0.0
2012-04-03 00:00:00-04:00,49.25,49.25,49.25,49.25,16,0.0,0.0
2012-04-04 00:00:00-04:00,48.75,48.75,48.75,48.75,16,0.0,0.0
2012-04-05 00:00:00-04:00,48.75,48.75,48.75,48.75,24,0.0,0.0
2012-04-09 00:00:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0
2012-04-10 00:00:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0
2012-04-11 00:00:00-04:00,45.0,45.0,38.75,42.5,188,0.0,0.0
2012-04-12 00:00:00-04:00,42.0,50.0,38.75,38.75,164,0.0,0.0
2012-04-13 00:00:00-04:00,38.75,38.75,38.75,38.75,0,0.0,0.0
2012-04-16 00:00:00-04:00,47.5,47.5,47.5,47.5,20,0.0,0.0
2012-04-17 00:00:00-04:00,47.5,47.5,47.5,47.5,0,0.0,0.0
2012-04-18 00:00:00-04:00,47.5,47.5,47.5,47.5,60,0.0,0.0
2012-04-19 00:00:00-04:00,47.5,47.5,47.5,47.5,0,0.0,0.0
2012-04-20 00:00:00-04:00,43.75,43.75,43.5,43.5,244,0.0,0.0
2012-04-23 00:00:00-04:00,43.0,43.0,43.0,43.0,24,0.0,0.0
2012-04-24 00:00:00-04:00,42.5,42.5,42.5,42.5,16,0.0,0.0
2012-04-25 00:00:00-04:00,42.5,42.5,42.5,42.5,0,0.0,0.0
2012-04-26 00:00:00-04:00,41.25,41.25,41.25,41.25,24,0.0,0.0
2012-04-27 00:00:00-04:00,40.0,40.0,40.0,40.0,24,0.0,0.0
2012-04-30 00:00:00-04:00,39.75,50.0,39.75,50.0,224,0.0,0.0
2012-05-01 00:00:00-04:00,50.0,50.0,50.0,50.0,0,0.0,0.0
2012-05-02 00:00:00-04:00,50.0,50.0,50.0,50.0,80,0.0,0.0
2012-05-03 00:00:00-04:00,50.0,50.0,50.0,50.0,0,0.0,0.0
2012-05-04 00:00:00-04:00,50.0,50.0,50.0,50.0,16,0.0,0.0
2012-05-07 00:00:00-04:00,50.0,50.0,50.0,50.0,8,0.0,0.0
2012-05-08 00:00:00-04:00,50.0,50.0,50.0,50.0,0,0.0,0.0
2012-05-09 00:00:00-04:00,50.0,50.0,50.0,50.0,0,0.0,0.0
2012-05-10 00:00:00-04:00,50.0,50.0,50.0,50.0,440,0.0,0.0
2012-05-11 00:00:00-04:00,50.0,53.75,50.0,53.75,148,0.0,0.0
2012-05-14 00:00:00-04:00,55.0,55.0,55.0,55.0,44,0.0,0.0
2012-05-15 00:00:00-04:00,50.0,50.0,50.0,50.0,8,0.0,0.0
2012-05-16 00:00:00-04:00,50.0,50.0,50.0,50.0,0,0.0,0.0
2012-05-17 00:00:00-04:00,46.25,46.25,46.25,46.25,252,0.0,0.0
2012-05-18 00:00:00-04:00,46.25,46.25,46.25,46.25,0,0.0,0.0
2012-05-21 00:00:00-04:00,46.25,46.25,46.25,46.25,28,0.0,0.0
2012-05-22 00:00:00-04:00,50.0,50.0,50.0,50.0,196,0.0,0.0
2012-05-23 00:00:00-04:00,50.0,50.0,50.0,50.0,160,0.0,0.0
2012-05-24 00:00:00-04:00,50.0,50.0,50.0,50.0,0,0.0,0.0
2012-05-25 00:00:00-04:00,50.0,50.0,50.0,50.0,0,0.0,0.0
2012-05-29 00:00:00-04:00,48.75,50.0,48.75,50.0,68,0.0,0.0
2012-05-30 00:00:00-04:00,25.25,48.75,25.25,48.75,44,0.0,0.0
2012-05-31 00:00:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0
2012-06-01 00:00:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0
2012-06-04 00:00:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0
2012-06-05 00:00:00-04:00,48.75,48.75,48.75,48.75,8,0.0,0.0
2012-06-06 00:00:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0
2012-06-07 00:00:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0
2012-06-08 00:00:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0
2012-06-11 00:00:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0
2012-06-12 00:00:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0
2012-06-13 00:00:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0
2012-06-14 00:00:00-04:00,48.75,48.75,48.75,48.75,0,0.0,0.0
2012-06-15 00:00:00-04:00,46.25,50.0,46.25,50.0,192,0.0,0.0
2012-06-18 00:00:00-04:00,48.75,55.0,48.75,51.25,1664,0.0,0.0
2012-06-19 00:00:00-04:00,55.0,61.25,50.0,59.5,1780,0.0,0.0
2012-06-20 00:00:00-04:00,57.5,61.25,57.0,58.25,2568,0.0,0.0
2012-06-21 00:00:00-04:00,58.25,60.75,51.25,57.5,2100,0.0,0.0
2012-06-22 00:00:00-04:00,57.5,62.5,55.0,57.0,3292,0.0,0.0
2012-06-25 00:00:00-04:00,57.0,60.5,53.75,60.5,1588,0.0,0.0
2012-06-26 00:00:00-04:00,60.0,60.0,57.25,58.0,548,0.0,0.0
2012-06-27 00:00:00-04:00,58.25,68.75,58.25,68.75,1712,0.0,0.0
2012-06-28 00:00:00-04:00,72.5,75.0,70.0,75.0,2976,0.0,0.0
2012-06-29 00:00:00-04:00,75.0,82.25,73.75,82.25,2148,0.0,0.0
2012-07-02 00:00:00-04:00,82.5,85.0,82.5,83.25,1012,0.0,0.0
2012-07-03 00:00:00-04:00,83.25,83.25,74.5,81.25,528,0.0,0.0
2012-07-05 00:00:00-04:00,77.5,86.25,72.5,77.5,2280,0.0,0.0
2012-07-06 00:00:00-04:00,75.5,82.5,75.5,77.5,380,0.0,0.0
2012-07-09 00:00:00-04:00,75.5,77.5,75.0,75.0,308,0.0,0.0
2012-07-10 00:00:00-04:00,75.0,75.0,72.5,74.0,1696,0.0,0.0
2012-07-11 00:00:00-04:00,74.0,74.0,67.5,68.75,1692,0.0,0.0
2012-07-12 00:00:00-04:00,70.0,70.0,62.5,62.75,1048,0.0,0.0
2012-07-13 00:00:00-04:00,62.5,77.5,62.5,75.0,1720,0.0,0.0
2012-07-16 00:00:00-04:00,75.0,79.75,75.0,75.0,632,0.0,0.0
2012-07-17 00:00:00-04:00,76.25,76.25,57.5,62.5,1248,0.0,0.0
2012-07-18 00:00:00-04:00,71.0,75.0,66.25,67.75,640,0.0,0.0
2012-07-19 00:00:00-04:00,70.0,70.0,70.0,70.0,140,0.0,0.0
2012-07-20 00:00:00-04:00,73.75,75.0,73.75,74.5,160,0.0,0.0
2012-07-23 00:00:00-04:00,74.25,74.25,73.75,73.75,164,0.0,0.0
2012-07-24 00:00:00-04:00,73.75,74.0,67.5,70.0,364,0.0,0.0
2012-07-25 00:00:00-04:00,73.5,73.5,67.25,67.5,416,0.0,0.0
2012-07-26 00:00:00-04:00,67.5,67.5,65.0,65.0,684,0.0,0.0
2012-07-27 00:00:00-04:00,65.0,68.75,62.5,62.5,704,0.0,0.0
2012-07-30 00:00:00-04:00,58.75,68.75,57.5,68.75,1116,0.0,0.0
2012-07-31 00:00:00-04:00,68.75,68.75,68.75,68.75,0,0.0,0.0
2012-08-01 00:00:00-04:00,68.75,68.75,65.0,65.0,548,0.0,0.0
2012-08-02 00:00:00-04:00,65.0,65.0,65.0,65.0,40,0.0,0.0
2012-08-03 00:00:00-04:00,68.75,68.75,68.75,68.75,40,0.0,0.0
2012-08-06 00:00:00-04:00,68.75,68.75,68.75,68.75,0,0.0,0.0
2012-08-07 00:00:00-04:00,68.25,68.75,57.5,58.75,392,0.0,0.0
2012-08-08 00:00:00-04:00,58.75,62.5,58.75,62.5,20,0.0,0.0
2012-08-09 00:00:00-04:00,63.75,63.75,63.75,63.75,4,0.0,0.0
2012-08-10 00:00:00-04:00,68.75,68.75,68.75,68.75,56,0.0,0.0
2012-08-13 00:00:00-04:00,65.0,65.0,63.75,63.75,620,0.0,0.0
2012-08-14 00:00:00-04:00,64.75,65.0,64.75,65.0,428,0.0,0.0
2012-08-15 00:00:00-04:00,67.5,67.5,65.0,65.0,24,0.0,0.0
2012-08-16 00:00:00-04:00,61.5,65.0,61.5,65.0,100,0.0,0.0
2012-08-17 00:00:00-04:00,65.0,65.0,61.5,65.0,272,0.0,0.0
2012-08-20 00:00:00-04:00,67.5,67.5,62.5,62.5,360,0.0,0.0
2012-08-21 00:00:00-04:00,52.5,62.5,52.5,62.5,388,0.0,0.0
2012-08-22 00:00:00-04:00,62.5,62.5,62.5,62.5,0,0.0,0.0
2012-08-23 00:00:00-04:00,60.0,62.5,60.0,60.0,1548,0.0,0.0
2012-08-24 00:00:00-04:00,62.5,62.5,62.5,62.5,40,0.0,0.0
2012-08-27 00:00:00-04:00,62.5,62.5,62.5,62.5,0,0.0,0.0
2012-08-28 00:00:00-04:00,61.75,62.5,60.25,62.0,240,0.0,0.0
2012-08-29 00:00:00-04:00,62.0,62.5,62.0,62.0,104,0.0,0.0
2012-08-30 00:00:00-04:00,66.25,68.5,62.0,62.25,692,0.0,0.0
2012-08-31 00:00:00-04:00,62.25,62.25,62.25,62.25,0,0.0,0.0
2012-09-04 00:00:00-04:00,62.25,62.25,60.5,62.25,96,0.0,0.0
2012-09-05 00:00:00-04:00,61.25,62.25,61.25,61.25,256,0.0,0.0
2012-09-06 00:00:00-04:00,61.25,61.25,60.25,60.25,60,0.0,0.0
2012-09-07 00:00:00-04:00,60.25,60.25,60.25,60.25,52,0.0,0.0
2012-09-10 00:00:00-04:00,60.25,60.25,60.25,60.25,0,0.0,0.0
2012-09-11 00:00:00-04:00,60.25,60.25,60.25,60.25,0,0.0,0.0
2012-09-12 00:00:00-04:00,62.5,65.0,57.5,62.5,412,0.0,0.0
2012-09-13 00:00:00-04:00,65.0,65.0,57.5,57.75,508,0.0,0.0
2012-09-14 00:00:00-04:00,62.25,63.75,59.5,62.5,840,0.0,0.0
2012-09-17 00:00:00-04:00,62.5,62.5,62.5,62.5,0,0.0,0.0
2012-09-18 00:00:00-04:00,60.0,60.0,60.0,60.0,572,0.0,0.0
2012-09-19 00:00:00-04:00,60.0,60.0,58.25,60.0,284,0.0,0.0
2012-09-20 00:00:00-04:00,57.75,57.75,57.75,57.75,4,0.0,0.0
2012-09-21 00:00:00-04:00,58.0,58.0,58.0,58.0,20,0.0,0.0
2012-09-24 00:00:00-04:00,62.25,62.5,60.0,60.0,484,0.0,0.0
2012-09-25 00:00:00-04:00,58.75,58.75,57.25,57.5,952,0.0,0.0
2012-09-26 00:00:00-04:00,57.5,57.5,55.0,55.0,52,0.0,0.0
2012-09-27 00:00:00-04:00,57.5,57.5,57.5,57.5,80,0.0,0.0
2012-09-28 00:00:00-04:00,55.0,55.0,55.0,55.0,240,0.0,0.0
2012-10-01 00:00:00-04:00,55.0,55.0,55.0,55.0,0,0.0,0.0
2012-10-02 00:00:00-04:00,54.5,61.0,47.5,57.5,2216,0.0,0.0
2012-10-03 00:00:00-04:00,61.25,61.25,53.75,53.75,364,0.0,0.0
2012-10-04 00:00:00-04:00,59.75,59.75,54.5,58.75,128,0.0,0.0
2012-10-05 00:00:00-04:00,58.75,66.5,58.75,59.0,524,0.0,0.0
2012-10-08 00:00:00-04:00,59.0,62.25,55.0,62.25,60,0.0,0.0
2012-10-09 00:00:00-04:00,61.25,61.25,55.0,55.0,136,0.0,0.0
2012-10-10 00:00:00-04:00,55.0,55.0,55.0,55.0,0,0.0,0.0
2012-10-11 00:00:00-04:00,57.5,60.0,57.5,60.0,196,0.0,0.0
2012-10-12 00:00:00-04:00,61.25,62.25,56.25,56.25,184,0.0,0.0
2012-10-15 00:00:00-04:00,57.5,60.0,55.0,60.0,148,0.0,0.0
2012-10-16 00:00:00-04:00,60.0,62.0,57.5,58.75,420,0.0,0.0
2012-10-17 00:00:00-04:00,57.5,58.75,57.0,57.0,564,0.0,0.0
2012-10-18 00:00:00-04:00,57.0,57.0,57.0,57.0,0,0.0,0.0
2012-10-19 00:00:00-04:00,57.5,61.25,57.5,60.0,1256,0.0,0.0
2012-10-22 00:00:00-04:00,57.75,61.0,57.5,61.0,300,0.0,0.0
2012-10-23 00:00:00-04:00,61.0,61.0,61.0,61.0,0,0.0,0.0
2012-10-24 00:00:00-04:00,60.0,60.0,56.0,56.0,216,0.0,0.0
2012-10-25 00:00:00-04:00,60.0,60.0,56.0,59.75,48,0.0,0.0
2012-10-26 00:00:00-04:00,59.75,59.75,58.75,59.75,116,0.0,0.0
2012-10-31 00:00:00-04:00,59.75,62.0,59.75,60.0,128,0.0,0.0
2012-11-01 00:00:00-04:00,56.25,56.25,56.25,56.25,100,0.0,0.0
2012-11-02 00:00:00-04:00,62.0,62.25,54.5,62.25,280,0.0,0.0
2012-11-05 00:00:00-05:00,60.0,60.0,58.75,58.75,200,0.0,0.0
2012-11-06 00:00:00-05:00,58.75,58.75,58.75,58.75,0,0.0,0.0
2012-11-07 00:00:00-05:00,55.0,56.75,52.75,52.75,96,0.0,0.0
2012-11-08 00:00:00-05:00,58.75,58.75,58.75,58.75,40,0.0,0.0
2012-11-09 00:00:00-05:00,58.75,58.75,58.75,58.75,0,0.0,0.0
2012-11-12 00:00:00-05:00,54.0,54.0,52.5,52.5,52,0.0,0.0
2012-11-13 00:00:00-05:00,53.75,58.25,53.75,53.75,96,0.0,0.0
2012-11-14 00:00:00-05:00,53.75,53.75,53.75,53.75,0,0.0,0.0
2012-11-15 00:00:00-05:00,57.25,58.25,53.75,54.0,56,0.0,0.0
2012-11-16 00:00:00-05:00,56.25,56.25,56.25,56.25,40,0.0,0.0
2012-11-19 00:00:00-05:00,58.75,60.0,58.75,60.0,60,0.0,0.0
2012-11-20 00:00:00-05:00,53.75,53.75,51.5,51.5,568,0.0,0.0
2012-11-21 00:00:00-05:00,52.75,60.0,51.25,54.25,4712,0.0,0.0
2012-11-23 00:00:00-05:00,54.25,57.25,54.25,57.25,128,0.0,0.0
2012-11-26 00:00:00-05:00,57.25,59.25,51.5,51.75,3344,0.0,0.0
2012-11-27 00:00:00-05:00,51.75,57.25,50.0,50.0,1452,0.0,0.0
2012-11-28 00:00:00-05:00,50.0,57.0,47.5,57.0,1660,0.0,0.0
2012-11-29 00:00:00-05:00,57.5,60.0,54.5,60.0,3184,0.0,0.0
2012-11-30 00:00:00-05:00,58.75,58.75,53.0,53.0,2268,0.0,0.0
2012-12-03 00:00:00-05:00,53.75,59.5,53.75,58.75,476,0.0,0.0
2012-12-04 00:00:00-05:00,58.75,58.75,56.25,56.25,44,0.0,0.0
2012-12-05 00:00:00-05:00,56.25,56.25,55.0,55.0,60,0.0,0.0
2012-12-06 00:00:00-05:00,53.75,53.75,52.75,52.75,260,0.0,0.0
2012-12-07 00:00:00-05:00,57.5,57.5,53.0,53.0,160,0.0,0.0
2012-12-10 00:00:00-05:00,52.5,57.5,52.5,57.25,788,0.0,0.0
2012-12-11 00:00:00-05:00,56.25,57.25,55.0,56.5,488,0.0,0.0
2012-12-12 00:00:00-05:00,57.0,57.25,55.0,57.0,280,0.0,0.0
2012-12-13 00:00:00-05:00,55.0,55.0,54.5,54.5,320,0.0,0.0
2012-12-14 00:00:00-05:00,54.75,54.75,52.5,52.5,2500,0.0,0.0
2012-12-17 00:00:00-05:00,53.0,55.0,52.0,52.5,2932,0.0,0.0
2012-12-18 00:00:00-05:00,56.25,56.25,52.5,56.25,856,0.0,0.0
2012-12-19 00:00:00-05:00,53.0,55.0,51.25,51.5,3656,0.0,0.0
2012-12-20 00:00:00-05:00,51.5,52.5,50.5,50.75,824,0.0,0.0
2012-12-21 00:00:00-05:00,52.5,52.5,50.75,50.75,76,0.0,0.0
2012-12-24 00:00:00-05:00,52.5,52.5,51.25,51.25,120,0.0,0.0
2012-12-26 00:00:00-05:00,51.5,51.5,51.5,51.5,80,0.0,0.0
2012-12-27 00:00:00-05:00,52.5,52.5,52.5,52.5,188,0.0,0.0
2012-12-28 00:00:00-05:00,54.0,54.0,51.25,51.25,56,0.0,0.0
2012-12-31 00:00:00-05:00,51.5,51.5,51.25,51.25,276,0.0,0.0
2013-01-02 00:00:00-05:00,52.5,53.75,52.0,52.0,736,0.0,0.0
2013-01-03 00:00:00-05:00,52.0,52.5,51.75,51.75,664,0.0,0.0
2013-01-04 00:00:00-05:00,51.5,53.25,51.5,53.25,60,0.0,0.0
2013-01-07 00:00:00-05:00,53.25,53.25,52.5,52.5,40,0.0,0.0
2013-01-08 00:00:00-05:00,51.25,51.25,51.25,51.25,180,0.0,0.0
2013-01-09 00:00:00-05:00,51.25,51.25,50.75,50.75,88,0.0,0.0
2013-01-10 00:00:00-05:00,51.25,51.25,50.25,51.25,632,0.0,0.0
2013-01-11 00:00:00-05:00,52.5,52.5,52.5,52.5,80,0.0,0.0
2013-01-14 00:00:00-05:00,50.75,53.25,50.75,52.75,1000,0.0,0.0
2013-01-15 00:00:00-05:00,52.5,52.5,52.0,52.5,580,0.0,0.0
2013-01-16 00:00:00-05:00,52.5,52.5,52.5,52.5,240,0.0,0.0
2013-01-17 00:00:00-05:00,53.75,53.75,51.75,51.75,380,0.0,0.0
2013-01-18 00:00:00-05:00,51.75,51.75,51.25,51.5,180,0.0,0.0
2013-01-22 00:00:00-05:00,51.25,51.5,50.75,51.5,332,0.0,0.0
2013-01-23 00:00:00-05:00,50.75,51.25,50.75,51.0,300,0.0,0.0
2013-01-24 00:00:00-05:00,51.0,52.5,48.0,52.5,1896,0.0,0.0
2013-01-25 00:00:00-05:00,51.25,58.75,51.25,58.75,5324,0.0,0.0
2013-01-28 00:00:00-05:00,59.75,62.5,59.5,62.5,6476,0.0,0.0
2013-01-29 00:00:00-05:00,63.5,63.5,58.0,58.75,2452,0.0,0.0
2013-01-30 00:00:00-05:00,59.75,59.75,57.0,57.0,904,0.0,0.0
