Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-03-21 00:00:00-05:00,7.5,7.5,7.5,7.5,400,0.0,0.0
1997-03-24 00:00:00-05:00,7.5,7.5,7.5,7.5,800,0.0,0.0
1997-03-25 00:00:00-05:00,7.5,7.875,7.375,7.875,7300,0.0,0.0
1997-03-26 00:00:00-05:00,7.375,7.625,7.125,7.125,14500,0.0,0.0
1997-03-27 00:00:00-05:00,7.75,7.75,7.0,7.125,5600,0.0,0.0
1997-03-31 00:00:00-05:00,6.875,7.0,6.0,6.625,40600,0.0,0.0
1997-04-01 00:00:00-05:00,6.0,6.375,6.0,6.0,10500,0.0,0.0
1997-04-02 00:00:00-05:00,6.0,6.25,6.0,6.0,13000,0.0,0.0
1997-04-03 00:00:00-05:00,6.0,6.0,6.0,6.0,0,0.0,0.0
1997-04-04 00:00:00-05:00,6.375,6.5,6.25,6.5,4900,0.0,0.0
1997-04-07 00:00:00-04:00,6.625,6.625,5.875,5.875,12200,0.0,0.0
1997-04-08 00:00:00-04:00,6.0,6.0,5.5,5.75,25900,0.0,0.0
1997-04-09 00:00:00-04:00,5.5,5.75,5.5,5.75,18500,0.0,0.0
1997-04-10 00:00:00-04:00,6.0,6.0,6.0,6.0,2500,0.0,0.0
1997-04-11 00:00:00-04:00,6.25,6.25,6.25,6.25,1400,0.0,0.0
1997-04-14 00:00:00-04:00,5.75,6.0,5.5,5.5,19300,0.0,0.0
1997-04-15 00:00:00-04:00,5.625,5.625,5.625,5.625,1900,0.0,0.0
1997-04-16 00:00:00-04:00,5.625,5.75,5.25,5.75,6800,0.0,0.0
1997-04-17 00:00:00-04:00,5.75,5.75,5.75,5.75,0,0.0,0.0
1997-04-18 00:00:00-04:00,5.25,6.25,5.25,6.25,24700,0.0,0.0
1997-04-21 00:00:00-04:00,6.0,6.0,6.0,6.0,2500,0.0,0.0
1997-04-22 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
1997-04-23 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
1997-04-24 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
1997-04-25 00:00:00-04:00,5.75,5.75,5.75,5.75,6000,0.0,0.0
1997-04-28 00:00:00-04:00,5.625,5.625,4.75,5.0,27400,0.0,0.0
1997-04-29 00:00:00-04:00,4.625,4.625,3.625,4.5625,45300,0.0,0.0
1997-04-30 00:00:00-04:00,4.375,4.375,4.0,4.375,4500,0.0,0.0
1997-05-01 00:00:00-04:00,4.125,4.25,4.0,4.25,4500,0.0,0.0
1997-05-02 00:00:00-04:00,3.875,3.875,3.875,3.875,400,0.0,0.0
1997-05-05 00:00:00-04:00,4.5,4.5,4.5,4.5,800,0.0,0.0
1997-05-06 00:00:00-04:00,4.5,4.5,4.5,4.5,0,0.0,0.0
1997-05-07 00:00:00-04:00,4.5,4.875,4.5,4.875,8400,0.0,0.0
1997-05-08 00:00:00-04:00,4.875,5.0,4.5,5.0,21500,0.0,0.0
1997-05-09 00:00:00-04:00,5.125,5.125,4.75,4.75,5500,0.0,0.0
1997-05-12 00:00:00-04:00,4.75,4.75,4.375,4.625,13100,0.0,0.0
1997-05-13 00:00:00-04:00,4.625,4.75,4.375,4.75,1400,0.0,0.0
1997-05-14 00:00:00-04:00,4.625,4.625,4.375,4.5,18500,0.0,0.0
1997-05-15 00:00:00-04:00,4.625,4.625,4.625,4.625,500,0.0,0.0
1997-05-16 00:00:00-04:00,4.625,4.625,4.625,4.625,0,0.0,0.0
1997-05-19 00:00:00-04:00,4.625,4.625,4.625,4.625,0,0.0,0.0
1997-05-20 00:00:00-04:00,4.125,4.25,3.875,3.875,14000,0.0,0.0
1997-05-21 00:00:00-04:00,3.875,3.875,3.875,3.875,1000,0.0,0.0
1997-05-22 00:00:00-04:00,3.625,3.625,3.625,3.625,500,0.0,0.0
1997-05-23 00:00:00-04:00,3.75,3.75,3.75,3.75,4000,0.0,0.0
1997-05-27 00:00:00-04:00,3.75,3.75,3.75,3.75,0,0.0,0.0
1997-05-28 00:00:00-04:00,3.875,3.875,3.75,3.75,1500,0.0,0.0
1997-05-29 00:00:00-04:00,3.75,3.875,3.5,3.5,22400,0.0,0.0
1997-05-30 00:00:00-04:00,3.5,3.5,3.0,3.0,11900,0.0,0.0
1997-06-02 00:00:00-04:00,3.0,3.375,3.0,3.375,13800,0.0,0.0
1997-06-03 00:00:00-04:00,3.375,3.375,3.25,3.25,10600,0.0,0.0
1997-06-04 00:00:00-04:00,3.25,3.375,3.25,3.25,30200,0.0,0.0
1997-06-05 00:00:00-04:00,3.375,3.375,3.1875,3.1875,14800,0.0,0.0
1997-06-06 00:00:00-04:00,3.25,3.375,3.1875,3.1875,8000,0.0,0.0
1997-06-09 00:00:00-04:00,2.75,3.125,2.25,2.5,22300,0.0,0.0
1997-06-10 00:00:00-04:00,2.875,3.0,2.75,3.0,40500,0.0,0.0
1997-06-11 00:00:00-04:00,3.125,3.125,3.0,3.0,8000,0.0,0.0
1997-06-12 00:00:00-04:00,3.0,3.0,2.75,2.75,7000,0.0,0.0
1997-06-13 00:00:00-04:00,3.125,3.125,3.0,3.0,4000,0.0,0.0
1997-06-16 00:00:00-04:00,2.875,3.125,2.875,3.0,4700,0.0,0.0
1997-06-17 00:00:00-04:00,3.0,3.0,2.875,2.875,3800,0.0,0.0
1997-06-18 00:00:00-04:00,3.0,3.0,2.875,2.875,4000,0.0,0.0
1997-06-19 00:00:00-04:00,3.0,3.0,2.875,2.875,12300,0.0,0.0
1997-06-20 00:00:00-04:00,2.75,2.75,2.75,2.75,1000,0.0,0.0
1997-06-23 00:00:00-04:00,2.875,3.0,2.75,3.0,4600,0.0,0.0
1997-06-24 00:00:00-04:00,3.0,3.0,3.0,3.0,100,0.0,0.0
1997-06-25 00:00:00-04:00,3.0,3.0,2.75,2.75,10200,0.0,0.0
1997-06-26 00:00:00-04:00,2.75,3.0,2.75,3.0,600,0.0,0.0
1997-06-27 00:00:00-04:00,3.0,3.0,2.75,2.75,3000,0.0,0.0
1997-06-30 00:00:00-04:00,2.75,2.75,2.75,2.75,0,0.0,0.0
1997-07-01 00:00:00-04:00,3.0,3.0,2.875,2.875,3500,0.0,0.0
1997-07-02 00:00:00-04:00,3.0,3.0,3.0,3.0,1000,0.0,0.0
1997-07-03 00:00:00-04:00,2.90625,3.0,2.875,2.90625,20300,0.0,0.0
1997-07-07 00:00:00-04:00,3.0,3.0,2.9375,3.0,42300,0.0,0.0
1997-07-08 00:00:00-04:00,3.0,3.4375,2.875,3.4375,33800,0.0,0.0
1997-07-09 00:00:00-04:00,3.4375,3.875,3.4375,3.875,62700,0.0,0.0
1997-07-10 00:00:00-04:00,3.9375,3.9375,3.9375,3.9375,500,0.0,0.0
1997-07-11 00:00:00-04:00,4.0,4.5,3.9375,4.3125,28700,0.0,0.0
1997-07-14 00:00:00-04:00,4.5,4.6875,3.75,4.0,33300,0.0,0.0
1997-07-15 00:00:00-04:00,4.0,4.125,3.75,3.75,7200,0.0,0.0
1997-07-16 00:00:00-04:00,4.0,4.0,3.6875,3.6875,10000,0.0,0.0
1997-07-17 00:00:00-04:00,4.125,4.125,4.0,4.0,11700,0.0,0.0
1997-07-18 00:00:00-04:00,4.0,4.125,3.875,4.125,13100,0.0,0.0
1997-07-21 00:00:00-04:00,4.125,4.125,4.125,4.125,0,0.0,0.0
1997-07-22 00:00:00-04:00,4.0,4.25,4.0,4.125,12000,0.0,0.0
1997-07-23 00:00:00-04:00,4.25,4.375,4.25,4.25,15000,0.0,0.0
1997-07-24 00:00:00-04:00,4.375,5.875,4.375,5.5,33400,0.0,0.0
1997-07-25 00:00:00-04:00,5.75,8.125,5.75,7.25,34100,0.0,0.0
1997-07-28 00:00:00-04:00,7.5,7.5,5.75,6.625,64900,0.0,0.0
1997-07-29 00:00:00-04:00,6.125,7.0,6.125,6.375,39500,0.0,0.0
1997-07-30 00:00:00-04:00,6.25,6.875,6.25,6.625,40500,0.0,0.0
1997-07-31 00:00:00-04:00,6.375,6.5,6.125,6.4375,20600,0.0,0.0
1997-08-01 00:00:00-04:00,6.4375,6.5,6.125,6.5,25500,0.0,0.0
1997-08-04 00:00:00-04:00,6.25,6.625,6.0,6.625,32500,0.0,0.0
1997-08-05 00:00:00-04:00,6.75,6.75,6.0,6.625,36900,0.0,0.0
1997-08-06 00:00:00-04:00,6.25,6.375,6.25,6.375,6800,0.0,0.0
1997-08-07 00:00:00-04:00,6.25,6.5,6.125,6.25,45600,0.0,0.0
1997-08-08 00:00:00-04:00,6.0,6.296875,6.0,6.125,9700,0.0,0.0
1997-08-11 00:00:00-04:00,6.0,6.375,6.0,6.125,21000,0.0,0.0
1997-08-12 00:00:00-04:00,6.25,6.25,6.0,6.25,11000,0.0,0.0
1997-08-13 00:00:00-04:00,6.25,6.25,6.125,6.125,15000,0.0,0.0
1997-08-14 00:00:00-04:00,6.25,6.25,6.0,6.125,20600,0.0,0.0
1997-08-15 00:00:00-04:00,6.125,6.125,6.0,6.0,25900,0.0,0.0
1997-08-18 00:00:00-04:00,6.125,6.75,6.046875,6.75,52100,0.0,0.0
1997-08-19 00:00:00-04:00,6.796875,8.375,6.625,8.375,70800,0.0,0.0
1997-08-20 00:00:00-04:00,8.5,9.125,7.75,8.375,43300,0.0,0.0
1997-08-21 00:00:00-04:00,8.375,8.5,7.0,7.0,36800,0.0,0.0
1997-08-22 00:00:00-04:00,7.0,8.0,7.0,7.75,13800,0.0,0.0
1997-08-25 00:00:00-04:00,7.875,7.875,7.875,7.875,500,0.0,0.0
1997-08-26 00:00:00-04:00,7.5,7.625,7.375,7.625,3200,0.0,0.0
1997-08-27 00:00:00-04:00,7.75,7.75,7.375,7.75,24600,0.0,0.0
1997-08-28 00:00:00-04:00,7.875,7.875,7.5,7.75,2700,0.0,0.0
1997-08-29 00:00:00-04:00,7.75,8.25,7.5,8.125,7500,0.0,0.0
1997-09-02 00:00:00-04:00,8.125,8.625,7.875,7.875,19600,0.0,0.0
1997-09-03 00:00:00-04:00,7.875,7.921875,7.375,7.375,17500,0.0,0.0
1997-09-04 00:00:00-04:00,7.625,7.75,7.5,7.75,7700,0.0,0.0
1997-09-05 00:00:00-04:00,8.125,8.125,7.5,7.625,11200,0.0,0.0
1997-09-08 00:00:00-04:00,7.875,7.875,7.25,7.25,4600,0.0,0.0
1997-09-09 00:00:00-04:00,7.5,7.5,7.25,7.5,9600,0.0,0.0
1997-09-10 00:00:00-04:00,7.75,7.75,7.75,7.75,500,0.0,0.0
1997-09-11 00:00:00-04:00,7.625,7.625,7.375,7.625,6000,0.0,0.0
1997-09-12 00:00:00-04:00,8.0,8.0,7.375,8.0,10400,0.0,0.0
1997-09-15 00:00:00-04:00,7.5,7.625,7.5,7.5,9500,0.0,0.0
1997-09-16 00:00:00-04:00,7.25,7.75,7.25,7.25,12200,0.0,0.0
1997-09-17 00:00:00-04:00,7.5,7.875,7.25,7.5,25300,0.0,0.0
1997-09-18 00:00:00-04:00,7.5,7.5,7.25,7.5,1900,0.0,0.0
1997-09-19 00:00:00-04:00,7.5,7.5,7.25,7.25,10700,0.0,0.0
1997-09-22 00:00:00-04:00,7.0,7.75,6.75,7.0,20100,0.0,0.0
1997-09-23 00:00:00-04:00,6.875,7.0,6.875,6.875,1700,0.0,0.0
1997-09-24 00:00:00-04:00,5.75,6.75,5.5,5.75,35600,0.0,0.0
1997-09-25 00:00:00-04:00,6.625,6.625,5.75,6.625,23200,0.0,0.0
1997-09-26 00:00:00-04:00,6.625,6.625,6.421875,6.625,10500,0.0,0.0
1997-09-29 00:00:00-04:00,5.875,6.25,5.75,5.875,16400,0.0,0.0
1997-09-30 00:00:00-04:00,6.0,6.0,5.75,6.0,10200,0.0,0.0
1997-10-01 00:00:00-04:00,5.75,6.25,5.625,5.75,4100,0.0,0.0
1997-10-02 00:00:00-04:00,5.375,6.0,5.375,5.375,13200,0.0,0.0
1997-10-03 00:00:00-04:00,5.25,5.375,5.25,5.25,2500,0.0,0.0
1997-10-06 00:00:00-04:00,5.25,5.25,5.0,5.25,1000,0.0,0.0
1997-10-07 00:00:00-04:00,5.0,5.0,5.0,5.0,1000,0.0,0.0
1997-10-08 00:00:00-04:00,5.375,5.375,5.375,5.375,2000,0.0,0.0
1997-10-09 00:00:00-04:00,5.0,5.0,5.0,5.0,500,0.0,0.0
1997-10-10 00:00:00-04:00,4.875,4.875,4.875,4.875,1000,0.0,0.0
1997-10-13 00:00:00-04:00,5.0,5.0,5.0,5.0,1300,0.0,0.0
1997-10-14 00:00:00-04:00,5.125,5.25,4.75,5.125,17400,0.0,0.0
1997-10-15 00:00:00-04:00,4.5,5.0,4.5,4.5,9500,0.0,0.0
1997-10-16 00:00:00-04:00,4.375,4.375,4.375,4.375,1000,0.0,0.0
1997-10-17 00:00:00-04:00,4.625,4.875,4.625,4.625,5000,0.0,0.0
1997-10-20 00:00:00-04:00,4.671875,5.0,4.375,4.671875,12400,0.0,0.0
1997-10-21 00:00:00-04:00,4.375,4.875,4.375,4.375,1500,0.0,0.0
1997-10-22 00:00:00-04:00,4.375,4.5,4.375,4.375,14500,0.0,0.0
1997-10-23 00:00:00-04:00,4.125,4.171875,4.125,4.125,12500,0.0,0.0
1997-10-24 00:00:00-04:00,4.125,4.5,4.125,4.125,2500,0.0,0.0
1997-10-27 00:00:00-05:00,4.125,4.125,4.046875,4.125,5000,0.0,0.0
1997-10-28 00:00:00-05:00,3.921875,4.5,3.921875,4.5,3000,0.0,0.0
1997-10-29 00:00:00-05:00,4.375,4.5,4.375,4.375,1400,0.0,0.0
1997-10-30 00:00:00-05:00,4.0,4.375,3.921875,4.0,2400,0.0,0.0
1997-10-31 00:00:00-05:00,4.375,4.375,4.375,4.375,200,0.0,0.0
1997-11-03 00:00:00-05:00,4.125,4.375,4.125,4.125,4200,0.0,0.0
1997-11-04 00:00:00-05:00,4.25,4.25,4.125,4.25,4300,0.0,0.0
1997-11-05 00:00:00-05:00,4.375,4.375,4.375,4.375,3700,0.0,0.0
1997-11-06 00:00:00-05:00,4.375,4.5,4.375,4.375,10100,0.0,0.0
1997-11-07 00:00:00-05:00,4.5,4.5,4.5,4.5,2000,0.0,0.0
1997-11-10 00:00:00-05:00,4.5,4.796875,4.5,4.5,13000,0.0,0.0
1997-11-11 00:00:00-05:00,4.5,4.5,4.5,4.5,0,0.0,0.0
1997-11-12 00:00:00-05:00,4.5,4.5,4.5,4.5,0,0.0,0.0
1997-11-13 00:00:00-05:00,5.0,5.0,5.0,5.0,3000,0.0,0.0
1997-11-14 00:00:00-05:00,4.75,5.046875,4.75,4.75,10200,0.0,0.0
1997-11-17 00:00:00-05:00,4.75,4.75,4.75,4.75,1000,0.0,0.0
1997-11-18 00:00:00-05:00,4.25,5.046875,4.25,4.25,18500,0.0,0.0
1997-11-19 00:00:00-05:00,4.5,4.5,4.25,4.5,3500,0.0,0.0
1997-11-20 00:00:00-05:00,4.125,4.125,4.125,4.125,3000,0.0,0.0
1997-11-21 00:00:00-05:00,4.046875,4.046875,3.921875,4.046875,3000,0.0,0.0
1997-11-24 00:00:00-05:00,4.125,4.125,3.875,4.125,4700,0.0,0.0
1997-11-25 00:00:00-05:00,3.875,3.875,3.875,3.875,2700,0.0,0.0
1997-11-26 00:00:00-05:00,3.625,3.625,3.625,3.625,1000,0.0,0.0
1997-11-28 00:00:00-05:00,3.625,3.625,3.625,3.625,0,0.0,0.0
1997-12-01 00:00:00-05:00,3.875,3.875,3.625,3.875,1700,0.0,0.0
1997-12-02 00:00:00-05:00,3.875,3.875,3.875,3.875,0,0.0,0.0
1997-12-03 00:00:00-05:00,3.375,3.75,3.375,3.375,5400,0.0,0.0
1997-12-04 00:00:00-05:00,3.0,3.25,3.0,3.0,2400,0.0,0.0
1997-12-05 00:00:00-05:00,3.0,3.125,3.0,3.0,4900,0.0,0.0
1997-12-08 00:00:00-05:00,2.75,3.0,2.75,2.75,5900,0.0,0.0
1997-12-09 00:00:00-05:00,3.375,3.375,2.875,3.375,5800,0.0,0.0
1997-12-10 00:00:00-05:00,3.625,3.625,3.125,3.625,8500,0.0,0.0
1997-12-11 00:00:00-05:00,3.25,3.625,3.25,3.25,13200,0.0,0.0
1997-12-12 00:00:00-05:00,3.25,3.25,3.25,3.25,1000,0.0,0.0
1997-12-15 00:00:00-05:00,3.625,3.75,3.25,3.625,14300,0.0,0.0
1997-12-16 00:00:00-05:00,3.5,3.875,3.25,3.5,45700,0.0,0.0
1997-12-17 00:00:00-05:00,3.125,3.125,3.125,3.125,100,0.0,0.0
1997-12-18 00:00:00-05:00,3.0,3.5,3.0,3.0,8000,0.0,0.0
1997-12-19 00:00:00-05:00,3.0,3.0,3.0,3.0,9300,0.0,0.0
1997-12-22 00:00:00-05:00,3.625,3.625,3.0,3.625,26500,0.0,0.0
1997-12-23 00:00:00-05:00,3.25,3.625,3.25,3.25,10400,0.0,0.0
1997-12-24 00:00:00-05:00,3.375,3.375,3.0,3.375,10200,0.0,0.0
1997-12-26 00:00:00-05:00,3.5,3.5,3.296875,3.5,7400,0.0,0.0
1997-12-29 00:00:00-05:00,3.296875,3.5,3.25,3.296875,6500,0.0,0.0
1997-12-30 00:00:00-05:00,3.25,3.296875,3.25,3.25,5300,0.0,0.0
1997-12-31 00:00:00-05:00,3.125,3.375,2.546875,3.125,23300,0.0,0.0
1998-01-02 00:00:00-05:00,3.125,3.125,3.125,3.125,0,0.0,0.0
1998-01-05 00:00:00-05:00,3.0,3.0,2.875,3.0,3000,0.0,0.0
1998-01-06 00:00:00-05:00,2.671875,2.671875,2.625,2.671875,2000,0.0,0.0
1998-01-07 00:00:00-05:00,2.75,3.0,2.75,2.75,3900,0.0,0.0
1998-01-08 00:00:00-05:00,2.796875,3.0,2.75,2.796875,17100,0.0,0.0
1998-01-09 00:00:00-05:00,2.75,2.75,2.75,2.75,1900,0.0,0.0
1998-01-12 00:00:00-05:00,3.046875,3.046875,2.875,3.046875,1600,0.0,0.0
1998-01-13 00:00:00-05:00,2.75,2.75,2.75,2.75,2300,0.0,0.0
1998-01-14 00:00:00-05:00,3.25,3.25,2.75,3.25,6800,0.0,0.0
1998-01-15 00:00:00-05:00,2.75,2.75,2.75,2.75,1500,0.0,0.0
1998-01-16 00:00:00-05:00,2.75,3.25,2.75,2.75,1800,0.0,0.0
