Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-24 00:00:00-04:00,32.8125,33.0625,32.625,32.875,38000,0.0,0.0
1999-05-25 00:00:00-04:00,32.9375,33.5,32.9375,33.5,60200,0.0,0.0
1999-05-26 00:00:00-04:00,33.375,33.4375,32.875,32.875,13100,0.0,0.0
1999-05-27 00:00:00-04:00,32.75,33.0,32.75,32.8125,54500,0.0,0.0
1999-05-28 00:00:00-04:00,32.5625,32.75,32.5,32.625,9600,0.0,0.0
1999-06-01 00:00:00-04:00,32.5625,33.0,32.5625,33.0,142800,0.0,0.0
1999-06-02 00:00:00-04:00,32.875,33.3125,32.8125,33.0,38300,0.0,0.0
1999-06-03 00:00:00-04:00,33.0625,33.375,33.0625,33.25,121200,0.0,0.0
1999-06-04 00:00:00-04:00,33.25,34.0,33.25,34.0,131700,0.0,0.0
1999-06-07 00:00:00-04:00,33.8125,33.8125,33.5,33.75,26400,0.0,0.0
1999-06-08 00:00:00-04:00,33.375,35.25,33.375,34.8125,29500,0.0,0.0
1999-06-09 00:00:00-04:00,34.625,34.75,34.375,34.5,6900,0.0,0.0
1999-06-10 00:00:00-04:00,34.3125,34.3125,33.875,34.0,5000,0.0,0.0
1999-06-11 00:00:00-04:00,34.0,34.0,33.25,33.25,32700,0.0,0.0
1999-06-14 00:00:00-04:00,33.3125,34.0,32.9375,34.0,103300,0.0,0.0
1999-06-15 00:00:00-04:00,33.875,34.0,33.625,34.0,33100,0.0,0.0
1999-06-16 00:00:00-04:00,33.875,33.9375,33.5,33.75,7700,0.0,0.0
1999-06-17 00:00:00-04:00,33.625,33.9375,33.625,33.8125,9100,0.0,0.0
1999-06-18 00:00:00-04:00,33.6875,34.0,33.5,33.75,17500,0.0,0.0
1999-06-21 00:00:00-04:00,33.6875,34.0,33.625,34.0,64500,0.0,0.0
1999-06-22 00:00:00-04:00,34.0,34.0,33.6875,33.6875,10600,0.0,0.0
1999-06-23 00:00:00-04:00,33.5,34.0,33.5,34.0,41600,0.0,0.0
1999-06-24 00:00:00-04:00,33.75,34.125,33.75,34.0,46600,0.0,0.0
1999-06-25 00:00:00-04:00,33.8125,34.1875,33.8125,34.125,15900,0.0,0.0
1999-06-28 00:00:00-04:00,34.375,34.75,34.375,34.625,50200,0.0,0.0
1999-06-29 00:00:00-04:00,35.0,35.1875,35.0,35.125,25000,0.0,0.0
1999-06-30 00:00:00-04:00,35.25,42.75,35.25,42.75,228600,0.0,0.0
1999-07-01 00:00:00-04:00,41.0,41.0,38.375,38.4375,183700,0.0,0.0
1999-07-02 00:00:00-04:00,38.5625,38.6875,38.3125,38.4375,43700,0.0,0.0
1999-07-06 00:00:00-04:00,38.4375,38.4375,38.3125,38.375,39400,0.0,0.0
1999-07-07 00:00:00-04:00,38.5,38.5,38.125,38.1875,23400,0.0,0.0
1999-07-08 00:00:00-04:00,38.1875,38.1875,37.875,38.125,44000,0.0,0.0
1999-07-09 00:00:00-04:00,38.125,38.125,37.875,38.0,37600,0.0,0.0
1999-07-12 00:00:00-04:00,38.0,38.875,38.0,38.875,10200,0.0,0.0
1999-07-13 00:00:00-04:00,38.875,40.625,38.6875,40.125,42900,0.0,0.0
1999-07-14 00:00:00-04:00,40.0625,40.125,40.0,40.0,134400,0.0,0.0
1999-07-15 00:00:00-04:00,40.0625,40.0625,39.8125,39.8125,57000,0.0,0.0
1999-07-16 00:00:00-04:00,39.75,39.75,39.25,39.25,23100,0.0,0.0
1999-07-19 00:00:00-04:00,39.0,39.0,38.75,39.0,78700,0.0,0.0
1999-07-20 00:00:00-04:00,39.0,39.0625,38.75,38.8125,13800,0.0,0.0
1999-07-21 00:00:00-04:00,38.9375,38.9375,38.875,38.9375,22300,0.0,0.0
1999-07-22 00:00:00-04:00,38.875,38.875,38.4375,38.875,22300,0.0,0.0
1999-07-23 00:00:00-04:00,39.0,39.0,38.4375,38.4375,5900,0.0,0.0
1999-07-26 00:00:00-04:00,38.3125,38.3125,37.0,37.125,19200,0.0,0.0
1999-07-27 00:00:00-04:00,39.0,39.8125,38.5,39.75,337900,0.0,0.0
1999-07-28 00:00:00-04:00,39.875,42.75,39.625,41.875,176300,0.0,0.0
1999-07-29 00:00:00-04:00,41.9375,41.9375,40.25,40.25,107000,0.0,0.0
1999-07-30 00:00:00-04:00,40.125,40.75,40.125,40.5,43900,0.0,0.0
1999-08-02 00:00:00-04:00,40.5625,40.625,40.0625,40.125,27000,0.0,0.0
1999-08-03 00:00:00-04:00,40.125,40.125,39.75,39.8125,30800,0.0,0.0
1999-08-04 00:00:00-04:00,39.8125,39.8125,39.125,39.3125,21500,0.0,0.0
1999-08-05 00:00:00-04:00,39.3125,39.3125,37.4375,37.5,40600,0.0,0.0
1999-08-06 00:00:00-04:00,37.25,37.25,36.5,36.9375,30000,0.0,0.0
1999-08-09 00:00:00-04:00,36.9375,36.9375,36.6875,36.6875,12300,0.0,0.0
1999-08-10 00:00:00-04:00,36.625,36.9375,36.3125,36.75,38100,0.0,0.0
1999-08-11 00:00:00-04:00,36.875,36.9375,36.75,36.9375,4700,0.0,0.0
1999-08-12 00:00:00-04:00,36.875,36.875,36.3125,36.6875,12800,0.0,0.0
1999-08-13 00:00:00-04:00,36.5625,36.875,36.5,36.625,29500,0.0,0.0
1999-08-16 00:00:00-04:00,36.6875,36.6875,36.375,36.375,22900,0.0,0.0
1999-08-17 00:00:00-04:00,36.5,36.5,36.0,36.0,12300,0.0,0.0
1999-08-18 00:00:00-04:00,35.9375,35.9375,35.625,35.75,11500,0.0,0.0
1999-08-19 00:00:00-04:00,35.0,35.5,35.0,35.5,13500,0.0,0.0
1999-08-20 00:00:00-04:00,35.4375,35.75,35.4375,35.75,26300,0.0,0.0
1999-08-23 00:00:00-04:00,35.9375,36.0,35.8125,35.8125,102600,0.0,0.0
1999-08-24 00:00:00-04:00,35.875,35.9375,35.4375,35.9375,77700,0.0,0.0
1999-08-25 00:00:00-04:00,35.8125,36.0,35.5,36.0,147400,0.0,0.0
1999-08-26 00:00:00-04:00,36.0,36.0,35.1875,35.3125,27100,0.0,0.0
1999-08-27 00:00:00-04:00,35.4375,35.5,35.0,35.0625,12900,0.0,0.0
1999-08-30 00:00:00-04:00,35.25,35.25,34.9375,35.125,20300,0.0,0.0
1999-08-31 00:00:00-04:00,35.0,36.5,35.0,36.5,111500,0.0,0.0
1999-09-01 00:00:00-04:00,36.75,37.8125,36.75,37.3125,48700,0.0,0.0
1999-09-02 00:00:00-04:00,37.1875,38.75,37.125,38.3125,63400,0.0,0.0
1999-09-03 00:00:00-04:00,38.375,38.75,38.375,38.75,11700,0.0,0.0
1999-09-07 00:00:00-04:00,38.875,38.875,38.25,38.25,10700,0.0,0.0
1999-09-08 00:00:00-04:00,38.25,38.25,37.9375,37.9375,18800,0.0,0.0
1999-09-09 00:00:00-04:00,38.0,38.1875,37.9375,38.0625,44000,0.0,0.0
1999-09-10 00:00:00-04:00,38.3125,39.5,38.3125,39.375,18100,0.0,0.0
1999-09-13 00:00:00-04:00,39.625,40.25,39.625,40.0,11100,0.0,0.0
1999-09-14 00:00:00-04:00,40.0625,40.0625,39.8125,39.875,6100,0.0,0.0
1999-09-15 00:00:00-04:00,40.125,41.4375,40.125,41.125,27000,0.0,0.0
1999-09-16 00:00:00-04:00,41.125,41.125,40.5625,40.625,25700,0.0,0.0
1999-09-17 00:00:00-04:00,40.625,40.75,40.5625,40.625,6200,0.0,0.0
1999-09-20 00:00:00-04:00,40.5,40.625,40.5,40.625,6100,0.0,0.0
1999-09-21 00:00:00-04:00,40.625,40.6875,40.4375,40.625,9300,0.0,0.0
1999-09-22 00:00:00-04:00,40.625,40.875,40.5,40.75,66000,0.0,0.0
1999-09-23 00:00:00-04:00,40.5,40.5,39.875,40.0,74600,0.0,0.0
1999-09-24 00:00:00-04:00,40.0,40.0625,39.125,39.5,109000,0.0,0.0
1999-09-27 00:00:00-04:00,39.5,39.875,39.5,39.875,168700,0.0,0.0
1999-09-28 00:00:00-04:00,39.875,40.5,39.375,40.1875,272700,0.0,0.0
1999-09-29 00:00:00-04:00,40.0625,40.125,40.0,40.125,173800,0.0,0.0
1999-09-30 00:00:00-04:00,40.125,40.125,36.0,36.0,414200,0.0,0.0
1999-10-01 00:00:00-04:00,35.5,36.25,35.125,36.25,3871800,0.0,0.0
1999-10-04 00:00:00-04:00,36.75,39.25,36.375,39.25,1693400,0.0,0.0
1999-10-05 00:00:00-04:00,39.4375,39.4375,38.3125,38.625,451000,0.0,0.0
1999-10-06 00:00:00-04:00,38.5,42.5,38.5,42.25,523000,0.0,0.0
1999-10-07 00:00:00-04:00,42.0,44.875,41.875,44.25,523200,0.0,0.0
1999-10-08 00:00:00-04:00,44.375,46.375,42.75,44.5625,389200,0.0,0.0
1999-10-11 00:00:00-04:00,44.625,45.4375,44.625,45.125,97100,0.0,0.0
1999-10-12 00:00:00-04:00,45.1875,45.1875,43.9375,44.4375,83900,0.0,0.0
1999-10-13 00:00:00-04:00,44.5,44.5,43.3125,43.75,87000,0.0,0.0
1999-10-14 00:00:00-04:00,44.0,44.3125,43.75,43.75,112200,0.0,0.0
1999-10-15 00:00:00-04:00,43.5,43.6875,42.375,43.5,138100,0.0,0.0
1999-10-18 00:00:00-04:00,43.375,43.625,42.875,43.5625,269100,0.0,0.0
1999-10-19 00:00:00-04:00,43.4375,43.5,42.875,42.9375,208100,0.0,0.0
1999-10-20 00:00:00-04:00,42.9375,43.5625,42.875,43.0,79100,0.0,0.0
1999-10-21 00:00:00-04:00,42.875,45.625,42.875,44.625,143200,0.0,0.0
1999-10-22 00:00:00-04:00,44.625,49.3125,44.625,47.8125,333900,0.0,0.0
1999-10-25 00:00:00-04:00,47.6875,47.9375,46.75,47.3125,202300,0.0,0.0
1999-10-26 00:00:00-04:00,47.375,47.4375,46.625,46.875,143700,0.0,0.0
1999-10-27 00:00:00-04:00,46.875,48.0625,46.875,47.5625,340000,0.0,0.0
1999-10-28 00:00:00-04:00,47.8125,48.375,47.8125,48.0,185900,0.0,0.0
1999-10-29 00:00:00-04:00,49.75,50.25,49.4375,49.8125,208500,0.0,0.0
1999-11-01 00:00:00-05:00,49.6875,50.5,48.625,48.75,268200,0.0,0.0
1999-11-02 00:00:00-05:00,48.8125,50.0,48.8125,49.5,309400,0.0,0.0
1999-11-03 00:00:00-05:00,49.375,49.625,49.1875,49.4375,141400,0.0,0.0
1999-11-04 00:00:00-05:00,49.1875,49.4375,49.125,49.1875,39800,0.0,0.0
1999-11-05 00:00:00-05:00,49.0625,49.0625,48.75,49.0,178900,0.0,0.0
1999-11-08 00:00:00-05:00,49.0,49.125,48.6875,48.6875,194700,0.0,0.0
1999-11-09 00:00:00-05:00,48.75,48.75,48.0625,48.125,82400,0.0,0.0
1999-11-10 00:00:00-05:00,47.875,50.8125,47.875,50.0,218300,0.0,0.0
1999-11-11 00:00:00-05:00,50.0,53.5,50.0,53.0625,176100,0.0,0.0
1999-11-12 00:00:00-05:00,53.125,58.25,53.125,56.5,504100,0.0,0.0
1999-11-15 00:00:00-05:00,56.5,56.5,52.625,52.6875,203500,0.0,0.0
1999-11-16 00:00:00-05:00,52.625,53.25,52.3125,52.9375,172800,0.0,0.0
1999-11-17 00:00:00-05:00,53.0,53.0,52.5,52.5625,17400,0.0,0.0
1999-11-18 00:00:00-05:00,52.5625,53.625,52.125,53.625,107700,0.0,0.0
1999-11-19 00:00:00-05:00,53.625,53.625,53.0,53.0,16300,0.0,0.0
1999-11-22 00:00:00-05:00,53.125,53.8125,53.0,53.3125,90000,0.0,0.0
1999-11-23 00:00:00-05:00,53.5,53.5,53.125,53.3125,19800,0.0,0.0
1999-11-24 00:00:00-05:00,53.3125,55.125,53.3125,54.375,215500,0.0,0.0
1999-11-26 00:00:00-05:00,54.4375,54.6875,54.375,54.375,13500,0.0,0.0
1999-11-29 00:00:00-05:00,54.25,56.375,54.0625,56.1875,73700,0.0,0.0
1999-11-30 00:00:00-05:00,56.1875,57.6875,56.1875,57.1875,84400,0.0,0.0
1999-12-01 00:00:00-05:00,57.0625,58.125,57.0625,57.3125,38000,0.0,0.0
1999-12-02 00:00:00-05:00,57.1875,58.5,57.0,57.875,112300,0.0,0.0
1999-12-03 00:00:00-05:00,58.0,59.5,58.0,59.3125,113100,0.0,0.0
1999-12-06 00:00:00-05:00,59.5625,60.625,59.5625,59.8125,67800,0.0,0.0
1999-12-07 00:00:00-05:00,60.0625,62.125,60.0625,62.125,153100,0.0,0.0
1999-12-08 00:00:00-05:00,62.0,65.4375,62.0,64.5,204200,0.0,0.0
1999-12-09 00:00:00-05:00,64.0,64.0,60.75,60.75,182900,0.0,0.0
1999-12-10 00:00:00-05:00,60.75,60.75,57.1875,57.5,98100,0.0,0.0
1999-12-13 00:00:00-05:00,57.4375,58.375,57.3125,57.5625,83500,0.0,0.0
1999-12-14 00:00:00-05:00,57.4375,58.0625,57.4375,58.0625,19500,0.0,0.0
1999-12-15 00:00:00-05:00,57.8125,59.625,57.5,59.5625,63100,0.0,0.0
1999-12-16 00:00:00-05:00,59.5625,62.5,59.5,62.3125,72700,0.0,0.0
1999-12-17 00:00:00-05:00,62.3125,62.3125,61.0625,61.6875,79600,0.0,0.0
1999-12-20 00:00:00-05:00,61.75,63.0,61.6875,62.0625,158500,0.0,0.0
1999-12-21 00:00:00-05:00,62.0625,65.1875,61.8125,65.0,105400,0.0,0.0
1999-12-22 00:00:00-05:00,64.75,64.875,62.0625,62.9375,163100,0.0,0.0
1999-12-23 00:00:00-05:00,62.9375,62.9375,62.375,62.6875,87600,0.0,0.0
1999-12-27 00:00:00-05:00,62.75,64.375,62.75,64.125,80900,0.0,0.0
1999-12-28 00:00:00-05:00,64.1875,67.0,64.125,66.5,113800,0.0,0.0
1999-12-29 00:00:00-05:00,66.375,66.5,65.8125,65.875,52600,0.0,0.0
1999-12-30 00:00:00-05:00,65.625,66.0,65.625,66.0,52400,0.0,0.0
1999-12-31 00:00:00-05:00,66.0,67.75,66.0,66.25,66800,0.0,0.0
2000-01-03 00:00:00-05:00,66.0,66.0625,64.125,64.3125,127900,0.0,0.0
2000-01-04 00:00:00-05:00,63.875,63.9375,56.0,57.5625,152800,0.0,0.0
2000-01-05 00:00:00-05:00,57.3125,57.3125,52.5625,53.125,322800,0.0,0.0
2000-01-06 00:00:00-05:00,53.375,56.375,53.375,56.0,298800,0.0,0.0
2000-01-07 00:00:00-05:00,56.0,57.1875,55.0,55.5,158400,0.0,0.0
2000-01-10 00:00:00-05:00,56.25,58.0,56.25,57.1875,246500,0.0,0.0
2000-01-11 00:00:00-05:00,57.4375,58.0,57.125,57.6875,188300,0.0,0.0
2000-01-12 00:00:00-05:00,57.4375,57.5625,57.0,57.3125,36500,0.0,0.0
2000-01-13 00:00:00-05:00,57.375,59.1875,57.375,59.0,102000,0.0,0.0
2000-01-14 00:00:00-05:00,59.0,60.0625,59.0,59.4375,31700,0.0,0.0
2000-01-18 00:00:00-05:00,59.4375,59.5625,59.1875,59.4375,40800,0.0,0.0
2000-01-19 00:00:00-05:00,59.3125,64.125,59.1875,63.5625,229400,0.0,0.0
2000-01-20 00:00:00-05:00,63.8125,65.8125,63.1875,63.5625,124700,0.0,0.0
2000-01-21 00:00:00-05:00,64.5625,67.75,64.5625,66.5625,160700,0.0,0.0
2000-01-24 00:00:00-05:00,68.0,68.6875,64.0,64.0,424200,0.0,0.0
2000-01-25 00:00:00-05:00,64.0625,64.5,60.75,62.375,117900,0.0,0.0
2000-01-26 00:00:00-05:00,62.625,63.4375,61.9375,62.0,93500,0.0,0.0
2000-01-27 00:00:00-05:00,62.0625,63.125,58.25,59.375,210700,0.0,0.0
2000-01-28 00:00:00-05:00,59.5,59.5,53.25,54.0625,108600,0.0,0.0
2000-01-31 00:00:00-05:00,54.3125,55.6875,52.4375,53.125,122500,0.0,0.0
2000-02-01 00:00:00-05:00,53.375,53.5,51.25,51.5,383000,0.0,0.0
2000-02-02 00:00:00-05:00,52.0,59.0,52.0,58.875,272400,0.0,0.0
2000-02-03 00:00:00-05:00,58.625,62.6875,58.25,62.6875,258100,0.0,0.0
2000-02-04 00:00:00-05:00,64.125,66.5625,63.8125,65.875,179500,0.0,0.0
2000-02-07 00:00:00-05:00,66.125,66.75,64.5,66.0,116700,0.0,0.0
2000-02-08 00:00:00-05:00,67.5,67.5,64.4375,64.5,124500,0.0,0.0
2000-02-09 00:00:00-05:00,63.0,63.0,58.125,61.5,361400,0.0,0.0
2000-02-10 00:00:00-05:00,61.375,61.9375,60.25,60.375,96100,0.0,0.0
2000-02-11 00:00:00-05:00,60.875,60.9375,59.75,60.375,48500,0.0,0.0
2000-02-14 00:00:00-05:00,60.75,60.875,55.375,56.125,102100,0.0,0.0
2000-02-15 00:00:00-05:00,57.5,57.5,54.3125,54.9375,112600,0.0,0.0
2000-02-16 00:00:00-05:00,54.0,54.125,53.3125,53.6875,160700,0.0,0.0
2000-02-17 00:00:00-05:00,53.6875,56.75,53.125,55.375,377100,0.0,0.0
2000-02-18 00:00:00-05:00,55.625,55.9375,52.5625,52.5625,104600,0.0,0.0
2000-02-22 00:00:00-05:00,52.5625,52.5625,48.75,49.0,187000,0.0,0.0
2000-02-23 00:00:00-05:00,49.0625,49.4375,47.0,48.125,180800,0.0,0.0
2000-02-24 00:00:00-05:00,48.5,48.8125,45.6875,45.875,253000,0.0,0.0
2000-02-25 00:00:00-05:00,45.875,45.875,41.5,42.875,596300,0.0,0.0
2000-02-28 00:00:00-05:00,42.9375,44.3125,42.0,42.9375,321900,0.0,0.0
2000-02-29 00:00:00-05:00,42.9375,43.0,42.0,42.0625,310000,0.0,0.0
2000-03-01 00:00:00-05:00,42.0625,42.375,41.5,41.5,627000,0.0,0.0
2000-03-02 00:00:00-05:00,41.75,43.625,41.75,42.25,183000,0.0,0.0
2000-03-03 00:00:00-05:00,42.25,45.0,42.25,44.5625,272300,0.0,0.0
2000-03-06 00:00:00-05:00,44.25,44.25,38.125,39.375,496200,0.0,0.0
2000-03-07 00:00:00-05:00,39.625,44.625,39.625,41.875,264900,0.0,0.0
2000-03-08 00:00:00-05:00,41.8125,47.0,41.8125,44.4375,197000,0.0,0.0
2000-03-09 00:00:00-05:00,44.4375,45.5,44.4375,45.4375,116700,0.0,0.0
2000-03-10 00:00:00-05:00,45.375,46.625,45.375,45.875,86800,0.0,0.0
2000-03-13 00:00:00-05:00,44.75,44.75,42.6875,42.6875,50100,0.0,0.0
2000-03-14 00:00:00-05:00,42.6875,43.875,42.0,42.375,109600,0.0,0.0
2000-03-15 00:00:00-05:00,42.4375,43.875,42.0,43.875,101800,0.0,0.0
2000-03-16 00:00:00-05:00,44.375,47.6875,44.375,47.6875,133400,0.0,0.0
2000-03-17 00:00:00-05:00,47.875,51.75,47.875,50.3125,380600,0.0,0.0
2000-03-20 00:00:00-05:00,50.3125,50.875,50.0,50.3125,197500,0.0,0.0
2000-03-21 00:00:00-05:00,50.0625,50.0625,47.5625,48.5,67300,0.0,0.0
2000-03-22 00:00:00-05:00,48.5,49.875,48.25,49.875,113100,0.0,0.0
2000-03-23 00:00:00-05:00,49.6875,51.5,49.3125,51.375,320900,0.0,0.0
2000-03-24 00:00:00-05:00,51.125,51.25,49.5,51.25,520700,0.0,0.0
2000-03-27 00:00:00-05:00,51.5,51.625,49.0,49.5,120500,0.0,0.0
2000-03-28 00:00:00-05:00,49.5,49.625,47.75,47.75,59800,0.0,0.0
2000-03-29 00:00:00-05:00,47.75,48.75,46.25,46.9375,60400,0.0,0.0
2000-03-30 00:00:00-05:00,46.6875,47.9375,46.625,46.8125,256000,0.0,0.0
2000-03-31 00:00:00-05:00,46.8125,51.0,46.8125,51.0,210500,0.0,0.0
2000-04-03 00:00:00-04:00,50.75,50.75,48.5,49.125,207900,0.0,0.0
2000-04-04 00:00:00-04:00,49.125,49.25,48.0,48.75,184400,0.0,0.0
2000-04-05 00:00:00-04:00,48.75,49.9375,48.5,49.5625,116900,0.0,0.0
2000-04-06 00:00:00-04:00,49.5625,49.9375,49.4375,49.4375,101700,0.0,0.0
2000-04-07 00:00:00-04:00,49.5,50.5,48.5,48.625,235100,0.0,0.0
2000-04-10 00:00:00-04:00,48.5,48.5625,47.375,47.4375,36400,0.0,0.0
2000-04-11 00:00:00-04:00,47.6875,47.6875,44.3125,45.6875,83700,0.0,0.0
2000-04-12 00:00:00-04:00,45.6875,45.6875,44.0,44.3125,97600,0.0,0.0
2000-04-13 00:00:00-04:00,44.375,44.5,44.25,44.25,15200,0.0,0.0
